,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,0,0,2,2,1,5
1,0,1,1,3,0,1,3
2,1,0,0,1,2,1,5
3,1,1,1,4,2,1,5
4,1,0,0,1,0,1,3
5,0,0,0,0,1,1,4
6,2,1,1,5,1,1,4
7,0,1,1,3,0,1,3
8,0,1,1,3,0,1,3
9,2,1,1,5,1,1,4
10,0,0,0,0,2,0,2
11,2,1,1,5,1,0,1
12,1,0,0,1,2,1,5
13,2,1,1,5,1,0,1
14,1,1,1,4,2,0,2
15,0,0,0,0,1,0,1
16,1,1,1,4,2,1,5
17,1,1,1,4,2,0,2
18,0,0,0,0,0,0,0
19,2,1,1,5,1,0,1
20,2,0,0,2,1,0,1
21,1,0,0,1,2,0,2
22,2,1,1,5,1,1,4
23,1,0,0,1,2,1,5
24,2,0,0,2,2,0,2
25,0,1,1,3,0,1,3
26,2,0,0,2,2,0,2
27,2,0,0,2,0,1,3
28,1,0,0,1,2,1,5
29,1,0,0,1,0,1,3
30,0,1,1,3,0,1,3
31,2,0,0,2,2,1,5
32,0,0,0,0,1,1,4
33,0,1,0,3,1,0,1
34,2,1,1,5,1,0,1
35,0,1,1,3,0,0,0
36,1,1,1,4,2,0,2
37,2,1,1,5,1,0,1
38,2,1,1,5,1,1,4
39,2,1,1,5,1,0,1
40,0,1,1,3,0,0,0
41,2,1,1,5,1,1,4
42,2,1,1,5,1,0,1
43,0,0,0,0,2,0,2
44,0,1,1,3,0,0,0
45,1,1,1,4,2,1,5
46,0,1,0,3,1,1,4
47,2,1,1,5,1,1,4
48,1,1,1,4,2,1,5
49,2,1,1,5,1,0,1
50,0,1,1,3,0,0,0
51,1,0,0,1,0,1,3
52,1,1,1,4,2,0,2
53,1,0,0,1,0,1,3
54,2,1,1,5,1,1,4
55,2,0,0,2,2,1,5
56,1,1,1,4,2,0,2
57,1,0,0,1,2,0,2
58,0,0,0,0,2,0,2
59,2,1,1,5,1,1,4
60,1,1,1,4,2,1,5
61,2,0,0,2,0,1,3
62,1,0,0,1,1,0,1
63,1,0,0,1,0,1,3
64,2,1,1,5,1,1,4
65,0,1,0,3,2,0,2
66,0,1,1,3,0,1,3
67,2,1,1,5,1,0,1
68,1,1,1,4,2,1,5
69,2,0,1,2,0,0,0
70,0,0,0,0,2,0,2
71,2,1,1,5,1,1,4
72,0,0,0,0,2,1,5
73,1,0,0,1,2,1,5
74,2,1,1,5,1,0,1
75,2,1,1,5,1,0,1
76,1,1,1,4,2,0,2
77,1,0,0,1,1,1,4
78,2,0,0,2,0,0,0
79,1,1,1,4,2,0,2
80,0,0,0,0,2,0,2
81,0,0,0,0,2,0,2
82,0,1,1,3,0,1,3
83,2,0,0,2,0,1,3
84,1,0,0,1,1,0,1
85,2,0,0,2,2,0,2
86,1,0,0,1,2,1,5
87,0,0,0,0,2,0,2
88,1,0,0,1,0,0,0
89,1,0,0,1,2,0,2
90,2,0,0,2,2,0,2
91,2,1,0,5,1,0,1
92,1,0,0,1,2,0,2
93,1,1,0,4,0,1,3
94,1,1,1,4,2,1,5
95,2,1,1,5,1,1,4
96,1,0,0,1,0,0,0
97,2,0,0,2,0,0,0
98,2,1,1,5,1,0,1
99,0,1,1,3,1,1,4
100,1,0,0,1,2,1,5
101,0,0,0,0,1,1,4
102,0,1,1,3,0,0,0
103,2,0,0,2,2,1,5
104,1,1,1,4,2,0,2
105,1,0,0,1,0,0,0
106,2,0,0,2,1,1,4
107,2,1,1,5,1,1,4
108,2,1,1,5,1,0,1
109,2,1,1,5,1,1,4
110,1,0,0,1,2,1,5
111,1,0,0,1,2,0,2
112,0,0,0,0,2,1,5
113,2,1,1,5,1,0,1
114,0,1,1,3,0,1,3
115,1,1,1,4,2,0,2
116,0,1,1,3,0,1,3
117,2,1,1,5,1,1,4
118,2,1,1,5,1,1,4
119,0,1,1,3,0,1,3
120,1,1,1,4,2,1,5
121,0,1,1,3,0,0,0
122,0,1,1,3,0,0,0
123,1,1,1,4,2,0,2
124,0,1,1,3,0,0,0
125,1,1,1,4,2,0,2
126,2,0,0,2,0,1,3
127,2,0,0,2,2,1,5
128,2,1,1,5,1,1,4
129,0,0,0,0,2,1,5
130,2,1,1,5,1,0,1
131,1,0,0,1,1,0,1
132,1,0,0,1,1,1,4
133,1,0,0,1,1,0,1
134,1,0,0,1,1,1,4
135,0,0,0,0,1,0,1
136,1,0,0,1,2,0,2
137,2,1,1,5,1,0,1
138,2,1,1,5,1,0,1
139,0,0,0,0,1,0,1
140,1,1,1,4,2,0,2
141,0,0,0,0,1,1,4
142,2,1,1,5,1,1,4
143,1,0,0,1,0,1,3
144,2,1,1,5,1,1,4
145,2,0,0,2,0,1,3
146,0,0,0,0,1,1,4
147,0,0,0,0,2,0,2
148,1,1,1,4,2,0,2
149,0,0,0,0,2,1,5
150,2,1,1,5,1,0,1
151,2,0,0,2,0,1,3
152,1,1,1,4,2,1,5
153,2,0,0,2,2,0,2
154,0,0,0,0,2,0,2
155,0,1,1,3,0,0,0
156,0,1,1,3,0,0,0
157,2,0,0,2,0,1,3
158,0,1,1,3,0,0,0
159,0,0,0,0,0,0,0
160,2,1,1,5,1,0,1
161,1,0,0,1,1,1,4
162,1,0,0,1,0,0,0
163,1,1,1,4,2,1,5
164,0,1,1,3,0,0,0
165,1,0,0,1,2,1,5
166,0,0,0,0,2,0,2
167,1,0,0,1,1,1,4
168,0,1,1,3,0,1,3
169,2,1,1,5,1,1,4
170,0,1,1,3,0,1,3
171,2,0,0,2,2,1,5
172,1,0,0,1,0,1,3
173,1,0,0,1,0,0,0
174,0,0,0,0,1,1,4
175,0,1,1,3,0,0,0
176,2,0,0,2,2,0,2
177,1,0,0,1,0,0,0
178,2,0,0,2,0,1,3
179,2,0,0,2,2,1,5
180,0,1,1,3,0,1,3
181,2,0,0,2,2,1,5
182,2,0,0,2,2,1,5
183,1,0,0,1,0,0,0
184,1,1,1,4,2,0,2
185,2,0,0,2,2,1,5
186,2,1,0,5,1,0,1
187,2,1,1,5,1,0,1
188,2,1,1,5,1,1,4
189,2,0,0,2,2,0,2
190,2,1,1,5,1,1,4
191,0,0,0,0,2,0,2
192,1,0,0,1,1,1,4
193,0,1,1,3,0,0,0
194,2,1,1,5,1,0,1
195,1,0,0,1,0,1,3
196,1,0,0,1,0,1,3
197,2,1,0,5,1,0,1
198,0,1,1,3,0,1,3
199,2,0,0,2,2,0,2
200,0,1,0,3,0,0,0
201,0,1,1,3,0,0,0
202,2,0,0,2,0,0,0
203,2,0,0,2,2,0,2
204,0,0,0,0,1,1,4
205,1,0,0,1,2,1,5
206,0,1,1,3,0,0,0
207,1,1,1,4,2,0,2
208,2,1,1,5,1,1,4
209,1,1,1,4,2,0,2
210,2,1,1,5,1,1,4
211,2,0,0,2,0,1,3
212,1,1,1,4,2,0,2
213,0,0,0,0,0,1,3
214,2,1,1,5,1,1,4
215,1,1,1,4,2,1,5
216,1,1,1,4,2,0,2
217,1,1,1,4,2,1,5
