,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,1,1,5,1,0,1
1,0,1,1,3,0,1,3
2,0,1,1,3,1,1,4
3,1,0,1,1,0,0,0
4,0,1,1,3,1,1,4
5,1,1,1,4,2,1,5
6,1,0,1,1,0,0,0
7,2,0,0,2,1,0,1
8,0,0,1,0,1,0,1
9,2,0,1,2,1,0,1
10,2,1,0,5,1,0,1
11,1,1,1,4,2,1,5
12,0,1,0,3,1,1,4
13,1,1,1,4,2,1,5
14,2,0,1,2,2,0,2
15,1,1,1,4,1,1,4
16,2,1,0,5,2,1,5
17,2,1,1,5,1,1,4
18,2,0,0,2,2,0,2
19,2,0,1,2,1,0,1
20,0,1,1,3,0,1,3
21,2,1,1,5,2,1,5
22,2,0,0,2,1,1,4
23,1,1,1,4,2,1,5
24,0,1,1,3,0,1,3
25,2,1,0,5,1,0,1
26,1,0,1,1,0,0,0
27,2,1,1,5,1,0,1
28,0,0,1,0,1,0,1
29,1,0,0,1,0,1,3
30,0,0,1,0,2,0,2
31,0,1,0,3,1,1,4
32,0,0,1,0,2,0,2
33,2,1,1,5,1,0,1
34,2,1,1,5,1,0,1
35,2,0,0,2,0,0,0
36,1,0,1,1,0,0,0
37,2,1,1,5,1,0,1
38,2,1,1,5,1,0,1
39,1,0,0,1,0,0,0
40,1,1,1,4,2,1,5
41,1,1,1,4,2,1,5
42,1,1,1,4,2,1,5
43,0,1,1,3,1,1,4
44,1,1,1,4,2,1,5
45,0,0,1,0,1,0,1
46,0,0,1,0,2,0,2
47,2,1,0,5,0,0,0
48,0,1,0,3,1,1,4
49,0,1,1,3,1,1,4
50,1,1,1,4,2,1,5
51,2,1,1,5,1,1,4
52,1,1,1,4,1,1,4
53,0,0,0,0,2,0,2
54,1,1,1,4,2,1,5
55,2,0,1,2,1,0,1
56,0,0,1,0,2,0,2
57,0,0,1,0,1,0,1
58,1,1,1,4,2,1,5
59,1,0,0,1,0,0,0
60,0,1,0,3,1,1,4
61,1,0,1,1,0,0,0
62,2,1,0,5,0,0,0
63,0,1,1,3,0,1,3
64,1,1,0,4,2,0,2
65,1,0,1,1,0,0,0
66,0,1,1,3,0,1,3
67,1,0,1,1,0,0,0
68,2,0,0,2,1,1,4
69,2,1,0,5,1,0,1
70,1,1,1,4,2,1,5
71,0,1,1,3,0,1,3
72,0,1,0,3,0,1,3
73,1,1,1,4,2,1,5
74,0,1,1,3,0,1,3
75,1,0,1,1,1,0,1
76,0,0,1,0,1,0,1
77,2,1,1,5,1,0,1
78,2,0,0,2,0,0,0
79,0,1,1,3,0,1,3
80,0,0,1,0,2,0,2
81,1,1,1,4,2,1,5
82,0,0,1,0,2,0,2
83,0,1,1,3,1,1,4
84,2,1,0,5,0,0,0
85,1,1,1,4,2,1,5
86,1,1,1,4,1,1,4
87,0,1,1,3,0,1,3
88,2,0,1,2,1,0,1
89,2,1,1,5,1,1,4
90,0,1,1,3,1,1,4
91,0,1,1,3,0,1,3
92,1,1,1,4,2,1,5
93,2,0,0,2,2,1,5
94,1,1,0,4,2,1,5
95,1,1,1,4,2,1,5
96,0,0,0,0,1,0,1
97,0,1,1,3,0,1,3
98,2,1,0,5,0,0,0
99,1,1,0,4,2,1,5
100,0,1,1,3,0,1,3
101,2,1,0,5,2,0,2
102,1,1,1,4,2,1,5
103,1,1,1,4,2,1,5
104,1,0,0,1,0,0,0
105,2,1,1,5,1,1,4
106,2,0,0,2,2,1,5
107,1,0,1,1,0,0,0
108,0,1,0,3,1,1,4
109,0,0,0,0,0,0,0
110,2,0,1,2,1,0,1
111,0,0,1,0,2,0,2
112,0,0,1,0,2,0,2
113,1,1,1,4,2,1,5
114,1,1,1,4,2,1,5
115,0,0,1,0,2,0,2
116,2,1,1,5,1,0,1
117,2,0,1,2,0,0,0
118,2,0,1,2,1,1,4
119,0,1,1,3,1,1,4
120,0,0,1,0,2,0,2
121,0,0,0,0,1,0,1
122,1,1,1,4,2,1,5
123,2,1,0,5,0,0,0
124,0,0,1,0,2,0,2
125,2,0,1,2,0,0,0
126,2,0,1,2,1,1,4
127,1,1,1,4,2,1,5
128,1,0,1,1,1,0,1
129,0,1,1,3,0,1,3
130,0,0,0,0,2,0,2
131,2,1,1,5,1,0,1
132,0,0,1,0,1,0,1
133,1,1,1,4,2,1,5
134,0,0,0,0,2,0,2
135,1,1,1,4,2,1,5
136,0,0,1,0,1,0,1
137,1,0,1,1,0,0,0
138,2,1,1,5,1,1,4
139,2,0,1,2,0,1,3
140,1,0,1,1,0,0,0
141,1,1,1,4,2,1,5
142,1,0,1,1,0,0,0
143,1,1,0,4,1,1,4
144,1,1,1,4,1,1,4
145,1,1,1,4,2,1,5
146,0,0,1,0,2,0,2
147,0,0,1,0,1,0,1
148,1,0,1,1,0,0,0
149,2,1,0,5,1,1,4
150,2,1,0,5,1,0,1
151,1,1,1,4,2,1,5
152,0,1,1,3,0,1,3
153,0,0,1,0,2,0,2
154,0,1,1,3,0,1,3
155,1,0,1,1,0,0,0
156,0,1,1,3,0,1,3
157,2,1,0,5,2,0,2
158,0,0,1,0,2,0,2
159,1,0,1,1,0,0,0
160,2,1,0,5,1,1,4
161,0,1,1,3,1,1,4
162,0,0,1,0,2,0,2
163,2,1,1,5,1,1,4
164,0,1,0,3,1,1,4
165,2,1,0,5,0,0,0
166,1,1,1,4,2,1,5
167,1,1,1,4,1,1,4
168,2,0,0,2,0,1,3
169,2,0,1,2,0,1,3
170,0,1,1,3,1,1,4
171,0,1,1,3,0,1,3
172,0,1,1,3,1,1,4
173,0,1,1,3,1,1,4
174,2,0,0,2,1,0,1
175,0,1,0,3,0,1,3
176,1,1,1,4,2,1,5
177,1,0,1,1,0,0,0
178,1,1,1,4,2,1,5
179,1,1,1,4,2,1,5
180,0,1,1,3,1,1,4
181,1,0,1,1,0,0,0
182,2,1,0,5,2,1,5
183,2,1,1,5,1,1,4
184,1,1,1,4,2,1,5
185,1,1,1,4,2,1,5
186,0,1,1,3,0,1,3
187,2,0,1,2,1,1,4
188,0,1,1,3,0,1,3
189,1,0,1,1,0,0,0
190,0,1,0,3,1,1,4
191,2,1,0,5,2,1,5
192,2,1,1,5,1,0,1
193,2,0,1,2,1,0,1
194,2,1,0,5,2,0,2
195,2,1,0,5,2,1,5
196,0,0,1,0,2,0,2
197,2,0,1,2,1,0,1
198,2,1,0,5,1,0,1
199,1,1,1,4,2,1,5
200,2,0,0,2,1,1,4
201,0,1,1,3,0,1,3
202,1,0,1,1,1,0,1
203,1,0,1,1,0,0,0
204,1,0,1,1,0,0,0
205,1,1,1,4,2,1,5
206,2,1,0,5,0,0,0
207,0,1,1,3,1,1,4
208,1,1,1,4,2,1,5
209,0,0,1,0,2,0,2
210,0,1,1,3,0,1,3
211,2,1,0,5,2,0,2
212,0,1,1,3,0,0,0
213,1,0,1,1,0,0,0
214,2,0,0,2,1,0,1
215,0,0,1,0,1,0,1
216,0,0,1,0,2,0,2
217,2,1,0,5,1,0,1
218,2,0,0,2,1,1,4
219,0,0,1,0,1,0,1
220,0,0,1,0,2,0,2
221,0,0,1,0,2,0,2
222,0,1,1,3,0,1,3
223,1,0,1,1,0,0,0
224,2,0,0,2,2,1,5
225,0,1,1,3,0,1,3
226,2,0,0,2,1,0,1
227,2,1,0,5,1,0,1
228,1,1,1,4,2,1,5
229,1,0,0,1,0,0,0
230,0,1,1,3,1,1,4
231,1,1,1,4,2,1,5
232,0,0,1,0,2,0,2
233,1,1,1,4,2,1,5
234,2,1,0,5,0,1,3
235,1,0,1,1,0,0,0
236,0,1,1,3,0,1,3
237,1,1,1,4,2,1,5
238,1,0,1,1,0,0,0
239,0,1,1,3,1,1,4
240,2,0,1,2,1,0,1
241,0,1,0,3,0,1,3
242,1,1,1,4,1,1,4
243,0,0,1,0,2,0,2
244,1,1,1,4,2,1,5
245,2,1,1,5,1,1,4
246,2,1,1,5,1,0,1
247,2,0,0,2,1,1,4
248,2,1,0,5,2,0,2
249,1,0,1,1,0,0,0
250,1,1,1,4,1,1,4
251,0,1,1,3,0,1,3
252,1,0,1,1,0,0,0
253,2,0,1,2,1,0,1
254,2,1,0,5,1,1,4
255,1,1,0,4,2,1,5
256,0,1,1,3,0,1,3
257,1,0,1,1,0,0,0
258,1,1,1,4,2,1,5
259,1,0,1,1,0,0,0
260,2,1,1,5,1,1,4
261,2,1,1,5,1,1,4
262,2,1,1,5,2,1,5
263,0,1,1,3,0,1,3
264,1,1,1,4,2,1,5
265,1,0,0,1,0,1,3
266,0,1,1,3,0,1,3
267,2,1,1,5,2,0,2
268,0,1,0,3,0,1,3
269,2,0,0,2,1,1,4
270,0,1,1,3,0,1,3
271,1,1,1,4,2,1,5
272,1,0,1,1,0,0,0
273,0,0,1,0,2,0,2
274,2,0,1,2,1,1,4
275,0,0,1,0,1,0,1
276,2,0,1,2,2,0,2
277,1,1,1,4,2,1,5
278,0,0,1,0,2,0,2
279,2,0,0,2,0,1,3
280,2,1,1,5,1,0,1
281,2,0,0,2,0,0,0
282,1,1,0,4,1,1,4
283,2,1,0,5,1,0,1
284,1,1,1,4,2,1,5
285,0,0,1,0,2,0,2
286,1,0,1,1,0,0,0
287,0,0,1,0,2,0,2
288,2,0,0,2,1,0,1
289,0,1,1,3,0,1,3
290,0,1,0,3,0,1,3
291,0,1,1,3,0,1,3
292,0,0,1,0,2,0,2
293,2,0,1,2,1,0,1
294,2,0,1,2,1,1,4
295,0,0,0,0,2,0,2
296,1,1,1,4,2,1,5
297,2,0,1,2,2,0,2
298,2,0,1,2,1,1,4
299,0,0,1,0,2,0,2
300,0,1,0,3,1,1,4
301,2,0,1,2,1,1,4
302,0,0,0,0,2,0,2
303,1,1,1,4,2,1,5
304,0,1,1,3,0,1,3
305,2,1,1,5,0,1,3
306,1,1,1,4,2,1,5
307,0,0,1,0,2,0,2
308,1,0,0,1,0,0,0
309,0,1,1,3,0,1,3
310,1,0,0,1,0,1,3
311,2,1,1,5,1,0,1
312,0,1,1,3,0,1,3
313,0,1,1,3,0,1,3
314,0,1,1,3,0,1,3
315,2,1,1,5,1,0,1
316,2,0,1,2,1,1,4
317,1,1,1,4,2,1,5
318,2,0,1,2,2,1,5
319,0,1,0,3,0,0,0
320,2,1,1,5,2,0,2
321,1,0,1,1,0,0,0
322,2,0,1,2,1,1,4
323,2,1,0,5,0,0,0
324,0,1,0,3,1,1,4
325,2,0,0,2,2,1,5
326,2,1,1,5,1,0,1
327,2,1,0,5,1,0,1
328,2,1,0,5,0,1,3
329,1,0,1,1,0,0,0
330,0,1,1,3,0,1,3
331,1,0,0,1,0,1,3
332,0,0,1,0,2,0,2
333,1,1,1,4,2,1,5
334,2,1,0,5,2,0,2
335,1,1,1,4,2,1,5
336,1,1,1,4,2,1,5
337,1,1,1,4,1,1,4
338,0,0,1,0,2,0,2
339,1,1,1,4,1,1,4
340,0,1,1,3,1,1,4
341,1,0,0,1,0,0,0
342,2,0,1,2,1,0,1
343,2,1,0,5,1,0,1
344,0,1,0,3,0,1,3
345,0,1,1,3,1,1,4
346,0,1,1,3,0,1,3
347,0,0,1,0,2,0,2
348,1,1,1,4,2,1,5
349,2,0,0,2,1,0,1
350,2,1,1,5,1,0,1
351,0,1,1,3,0,1,3
352,0,0,1,0,1,0,1
353,0,0,1,0,1,0,1
354,2,1,1,5,1,1,4
355,0,1,1,3,0,1,3
356,1,1,1,4,2,1,5
357,1,1,1,4,2,1,5
358,0,0,0,0,1,0,1
359,2,1,1,5,1,1,4
360,1,0,1,1,0,0,0
361,1,0,0,1,1,0,1
362,2,0,0,2,2,1,5
363,1,1,1,4,2,1,5
364,0,0,1,0,1,0,1
365,1,0,1,1,0,0,0
366,0,1,1,3,0,1,3
367,1,0,0,1,0,1,3
368,2,0,0,2,1,0,1
369,1,1,1,4,2,1,5
370,2,1,1,5,1,0,1
371,0,0,0,0,1,0,1
372,1,0,1,1,0,0,0
373,2,1,1,5,0,1,3
374,2,1,1,5,1,0,1
375,1,0,1,1,1,0,1
376,0,1,1,3,0,1,3
377,1,0,1,1,0,0,0
378,1,1,1,4,2,1,5
379,2,0,1,2,1,0,1
380,1,1,1,4,2,1,5
381,1,0,0,1,1,0,1
382,1,0,1,1,0,0,0
383,1,1,1,4,2,1,5
384,1,1,1,4,2,1,5
385,0,0,1,0,2,0,2
386,1,1,1,4,2,1,5
387,2,1,1,5,1,0,1
388,1,0,0,1,0,0,0
389,1,0,1,1,0,0,0
390,2,1,0,5,2,0,2
391,0,1,1,3,0,1,3
392,0,1,0,3,0,1,3
393,2,0,1,2,1,1,4
394,0,1,1,3,0,1,3
395,1,1,1,4,2,1,5
396,0,0,0,0,2,0,2
397,0,1,1,3,0,1,3
398,0,0,1,0,2,0,2
399,1,1,1,4,2,1,5
400,2,1,1,5,2,0,2
401,0,0,1,0,2,0,2
402,0,0,0,0,0,0,0
403,1,0,1,1,0,0,0
404,0,0,1,0,2,0,2
405,2,1,0,5,0,1,3
406,0,0,0,0,2,0,2
407,0,0,1,0,2,0,2
408,2,0,0,2,0,0,0
409,2,0,1,2,1,1,4
410,0,1,0,3,0,1,3
411,2,0,1,2,1,0,1
412,1,1,0,4,2,1,5
413,0,1,1,3,0,1,3
414,1,0,1,1,0,0,0
415,0,1,1,3,0,1,3
416,1,1,1,4,2,1,5
417,2,1,0,5,1,0,1
418,1,1,1,4,2,1,5
419,2,0,1,2,0,0,0
420,1,1,1,4,2,1,5
421,1,0,1,1,0,0,0
422,0,1,1,3,1,1,4
423,1,1,1,4,2,1,5
424,2,0,1,2,1,0,1
425,2,1,0,5,0,0,0
426,2,0,1,2,1,1,4
427,0,0,1,0,2,0,2
428,0,1,1,3,1,1,4
429,2,0,1,2,1,1,4
430,2,1,1,5,1,0,1
431,2,0,1,2,1,0,1
432,0,1,0,3,0,1,3
433,2,0,0,2,1,0,1
434,1,0,1,1,0,0,0
435,0,1,0,3,1,1,4
436,1,1,0,4,2,1,5
437,0,1,1,3,0,1,3
438,0,0,1,0,2,0,2
439,0,1,1,3,1,1,4
440,1,0,1,1,0,0,0
441,2,1,0,5,2,1,5
442,1,1,1,4,2,1,5
443,2,1,0,5,0,1,3
444,0,1,0,3,0,1,3
445,2,0,0,2,2,1,5
446,0,0,1,0,2,0,2
447,1,1,1,4,2,1,5
448,0,1,1,3,0,1,3
449,0,0,1,0,2,0,2
450,1,0,1,1,0,0,0
451,2,0,0,2,1,0,1
452,0,0,1,0,1,0,1
453,1,1,1,4,2,1,5
454,0,0,1,0,2,0,2
455,0,0,1,0,2,0,2
456,2,1,0,5,0,0,0
457,1,1,1,4,2,1,5
458,0,0,1,0,2,0,2
459,0,0,1,0,2,0,2
460,2,0,0,2,1,1,4
461,0,0,1,0,2,0,2
462,2,1,0,5,0,0,0
463,2,0,0,2,0,0,0
464,0,1,1,3,0,1,3
465,1,1,1,4,2,1,5
466,2,1,1,5,1,1,4
467,1,0,1,1,0,0,0
468,0,1,1,3,1,1,4
469,2,0,0,2,2,1,5
470,1,1,1,4,2,1,5
471,1,1,1,4,1,1,4
472,0,1,1,3,0,1,3
473,1,0,1,1,0,0,0
474,1,1,1,4,2,1,5
475,0,0,1,0,2,0,2
476,1,0,1,1,0,0,0
477,1,0,1,1,0,0,0
478,1,1,1,4,2,1,5
479,0,0,1,0,1,0,1
480,1,0,1,1,0,0,0
481,1,1,1,4,2,1,5
482,1,1,0,4,2,1,5
483,2,1,0,5,2,0,2
484,2,0,1,2,1,0,1
485,1,0,1,1,0,0,0
486,1,1,1,4,2,1,5
487,0,1,1,3,0,1,3
488,2,1,1,5,1,1,4
489,2,1,0,5,2,1,5
490,2,0,1,2,1,0,1
491,0,1,1,3,1,1,4
492,1,0,1,1,0,0,0
493,0,1,0,3,0,0,0
494,0,1,1,3,0,1,3
495,2,1,0,5,0,0,0
496,1,0,1,1,0,0,0
497,0,0,1,0,2,0,2
498,2,0,1,2,1,1,4
499,0,0,1,0,2,0,2
500,0,0,1,0,2,0,2
501,0,0,1,0,2,0,2
502,2,1,0,5,1,0,1
503,1,1,1,4,2,1,5
504,0,0,1,0,2,0,2
505,1,1,1,4,1,1,4
506,2,0,0,2,1,1,4
507,1,1,1,4,2,1,5
508,1,1,1,4,2,1,5
509,1,1,1,4,2,1,5
510,1,1,1,4,1,1,4
511,1,1,1,4,2,1,5
512,2,1,1,5,1,0,1
513,1,1,0,4,2,1,5
514,1,1,1,4,2,1,5
515,1,1,1,4,2,1,5
516,0,0,1,0,2,0,2
517,2,0,0,2,1,1,4
518,1,1,1,4,2,1,5
519,1,0,1,1,0,0,0
520,1,0,1,1,0,0,0
521,1,1,1,4,2,1,5
522,2,1,1,5,1,1,4
523,1,0,1,1,0,0,0
524,1,0,1,1,0,0,0
525,0,0,1,0,1,0,1
526,2,1,1,5,0,1,3
527,1,1,1,4,2,1,5
528,2,1,1,5,0,0,0
529,1,1,1,4,2,1,5
530,0,0,0,0,2,0,2
531,0,1,1,3,1,1,4
532,2,1,0,5,0,0,0
