,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,0,1,3
1,2,1,1,5,0,0,0
2,1,1,0,4,1,1,4
3,0,0,0,0,0,0,0
4,2,0,1,2,2,1,5
5,0,0,0,0,0,0,0
6,1,0,0,1,0,1,3
7,2,1,1,5,1,0,1
8,1,0,0,1,0,0,0
9,0,0,0,0,0,1,3
10,0,0,1,0,0,1,3
11,0,1,1,3,1,0,1
12,1,1,0,4,2,1,5
13,1,1,1,4,1,1,4
14,0,1,1,3,1,1,4
15,1,0,0,1,0,0,0
16,2,1,1,5,0,0,0
17,1,0,0,1,0,1,3
18,0,1,1,3,1,0,1
19,2,0,1,2,2,1,5
20,1,0,0,1,0,1,3
21,2,0,1,2,2,1,5
22,0,0,0,0,1,1,4
23,0,1,0,3,1,1,4
24,2,1,1,5,0,0,0
25,1,1,1,4,1,0,1
26,2,1,1,5,0,0,0
27,1,1,1,4,1,0,1
28,1,1,1,4,1,1,4
29,2,0,1,2,2,1,5
30,2,1,1,5,0,0,0
31,2,0,1,2,2,1,5
32,0,0,1,0,0,1,3
33,2,1,1,5,0,0,0
34,1,0,0,1,0,1,3
35,2,0,1,2,2,1,5
36,0,1,1,3,1,1,4
37,1,1,1,4,1,1,4
38,0,1,1,3,1,1,4
39,1,0,0,1,0,0,0
40,1,0,1,1,0,1,3
41,0,1,1,3,1,0,1
42,0,1,1,3,1,1,4
43,0,1,1,3,1,0,1
44,1,0,0,1,0,1,3
45,2,1,1,5,1,0,1
46,2,0,0,2,2,1,5
47,0,0,0,0,0,1,3
48,0,0,0,0,0,1,3
49,0,1,1,3,1,0,1
50,0,1,1,3,1,1,4
51,2,0,1,2,2,1,5
52,0,0,1,0,0,1,3
53,0,0,1,0,0,1,3
54,2,0,1,2,2,1,5
55,1,1,1,4,1,0,1
56,0,0,1,0,0,1,3
57,0,0,1,0,0,1,3
58,1,1,1,4,1,1,4
59,2,0,1,2,2,1,5
60,2,0,1,2,2,1,5
61,2,1,1,5,0,0,0
62,2,0,1,2,2,1,5
63,2,1,1,5,0,0,0
64,0,0,0,0,0,1,3
65,0,1,1,3,1,0,1
66,0,1,1,3,1,1,4
67,2,0,1,2,2,1,5
68,1,0,1,1,0,1,3
69,0,1,1,3,1,1,4
70,0,0,0,0,0,0,0
71,2,0,1,2,2,1,5
72,0,0,0,0,1,1,4
73,2,0,0,2,0,1,3
74,1,0,0,1,0,1,3
75,0,0,1,0,0,1,3
76,0,1,1,3,1,0,1
77,2,0,1,2,2,1,5
