,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,1,1,1,0,0,0
1,0,0,1,0,0,1,1
2,0,1,1,1,0,0,0
3,0,1,1,1,0,0,0
4,0,0,1,0,0,1,1
5,0,0,1,0,0,1,1
6,0,0,0,0,0,1,1
7,0,0,1,0,0,1,1
8,0,1,1,1,0,0,0
9,0,0,1,0,0,1,1
10,0,1,1,1,0,0,0
11,0,0,1,0,0,1,1
12,0,1,1,1,0,0,0
13,0,0,1,0,0,1,1
14,0,0,1,0,0,1,1
15,0,1,1,1,0,0,0
16,0,1,0,1,0,0,0
17,0,1,1,1,0,0,0
18,0,0,1,0,0,1,1
19,0,1,1,1,0,0,0
20,0,0,1,0,0,1,1
21,0,0,1,0,0,1,1
22,0,0,1,0,0,1,1
23,0,1,1,1,0,0,0
24,0,0,1,0,0,1,1
25,0,0,1,0,0,1,1
26,0,0,1,0,0,1,1
27,0,0,1,0,0,1,1
28,0,0,1,0,0,1,1
29,0,0,1,0,0,1,1
30,0,0,1,0,0,1,1
31,0,0,1,0,0,1,1
32,0,0,1,0,0,1,1
33,0,0,1,0,0,1,1
34,0,1,1,1,0,0,0
35,0,0,1,0,0,1,1
36,0,1,1,1,0,0,0
37,0,1,1,1,0,0,0
38,0,0,1,0,0,1,1
39,0,1,1,1,0,0,0
40,0,0,1,0,0,1,1
41,0,1,1,1,0,0,0
42,0,1,1,1,0,0,0
43,0,1,1,1,0,0,0
44,0,1,1,1,0,0,0
45,0,1,1,1,0,0,0
46,0,1,1,1,0,0,0
47,0,0,1,0,0,1,1
48,0,0,1,0,0,1,1
49,0,1,1,1,0,0,0
50,0,1,1,1,0,0,0
51,0,0,1,0,0,1,1
52,0,0,1,0,0,1,1
53,0,1,1,1,0,0,0
54,0,1,1,1,0,0,0
55,0,1,1,1,0,0,0
56,0,0,1,0,0,1,1
57,0,0,1,0,0,1,1
58,0,0,1,0,0,1,1
59,0,1,1,1,0,0,0
60,0,0,1,0,0,1,1
61,0,0,1,0,0,1,1
62,0,0,1,0,0,1,1
63,0,0,1,0,0,1,1
64,0,0,1,0,0,1,1
65,0,0,1,0,0,1,1
66,0,0,1,0,0,1,1
67,0,1,1,1,0,0,0
68,0,0,1,0,0,1,1
69,0,1,1,1,0,0,0
70,0,1,1,1,0,0,0
71,0,1,1,1,0,0,0
72,0,0,1,0,0,1,1
73,0,0,1,0,0,1,1
74,0,1,1,1,0,0,0
75,0,1,1,1,0,0,0
76,0,0,1,0,0,1,1
77,0,1,1,1,0,0,0
78,0,1,1,1,0,0,0
79,0,0,1,0,0,1,1
80,0,1,1,1,0,0,0
81,0,1,1,1,0,0,0
82,0,0,0,0,0,1,1
83,0,0,1,0,0,1,1
84,0,1,1,1,0,0,0
85,0,0,1,0,0,1,1
86,0,1,1,1,0,0,0
87,0,1,1,1,0,0,0
88,0,0,1,0,0,1,1
89,0,0,1,0,0,1,1
90,0,1,1,1,0,0,0
91,0,1,1,1,0,0,0
92,0,0,1,0,0,1,1
93,0,0,1,0,0,1,1
94,0,1,1,1,0,0,0
95,0,1,1,1,0,0,0
96,0,1,1,1,0,0,0
97,0,0,1,0,0,1,1
98,0,0,1,0,0,1,1
99,0,1,1,1,0,0,0
100,0,1,1,1,0,0,0
101,0,1,1,1,0,0,0
102,0,1,1,1,0,0,0
103,0,0,1,0,0,1,1
104,0,1,1,1,0,0,0
105,0,1,1,1,0,0,0
106,0,1,1,1,0,0,0
107,0,1,1,1,0,0,0
108,0,0,1,0,0,1,1
109,0,0,1,0,0,1,1
110,0,0,1,0,0,1,1
111,0,0,1,0,0,1,1
112,0,0,1,0,0,1,1
113,0,1,1,1,0,0,0
114,0,0,0,0,0,1,1
115,0,1,1,1,0,0,0
116,0,1,1,1,0,0,0
117,0,1,1,1,0,0,0
118,0,1,1,1,0,0,0
119,0,1,1,1,0,0,0
120,0,1,1,1,0,0,0
121,0,0,1,0,0,1,1
122,0,1,1,1,0,0,0
123,0,1,1,1,0,0,0
124,0,1,1,1,0,0,0
125,0,1,1,1,0,0,0
126,0,1,1,1,0,0,0
127,0,1,1,1,0,0,0
128,0,0,1,0,0,1,1
129,0,0,1,0,0,1,1
130,0,0,1,0,0,1,1
131,0,1,1,1,0,0,0
132,0,0,1,0,0,1,1
133,0,0,0,0,0,1,1
134,0,0,1,0,0,1,1
135,0,0,1,0,0,1,1
136,0,1,1,1,0,0,0
137,0,1,1,1,0,0,0
138,0,1,1,1,0,0,0
139,0,0,1,0,0,1,1
140,0,1,1,1,0,0,0
141,0,0,1,0,0,1,1
142,0,0,1,0,0,1,1
143,0,1,1,1,0,0,0
144,0,1,1,1,0,0,0
145,0,0,1,0,0,1,1
146,0,1,1,1,0,0,0
147,0,0,1,0,0,1,1
148,0,1,1,1,0,0,0
149,0,0,1,0,0,1,1
150,0,1,1,1,0,0,0
151,0,0,1,0,0,1,1
152,0,1,1,1,0,0,0
153,0,0,1,0,0,1,1
154,0,1,1,1,0,0,0
155,0,0,1,0,0,1,1
156,0,0,1,0,0,1,1
157,0,1,1,1,0,0,0
158,0,0,1,0,0,1,1
159,0,1,1,1,0,0,0
160,0,0,1,0,0,1,1
161,0,0,1,0,0,1,1
162,0,0,1,0,0,1,1
163,0,0,1,0,0,1,1
164,0,1,1,1,0,0,0
165,0,0,1,0,0,1,1
166,0,1,1,1,0,0,0
167,0,0,1,0,0,1,1
168,0,0,1,0,0,1,1
169,0,0,1,0,0,1,1
170,0,1,1,1,0,0,0
171,0,0,1,0,0,1,1
172,0,1,1,1,0,0,0
173,0,1,1,1,0,0,0
174,0,1,1,1,0,0,0
175,0,1,1,1,0,0,0
176,0,0,1,0,0,1,1
177,0,1,1,1,0,0,0
178,0,1,1,1,0,0,0
179,0,1,1,1,0,0,0
180,0,0,1,0,0,1,1
181,0,1,1,1,0,0,0
182,0,1,1,1,0,0,0
183,0,0,1,0,0,1,1
184,0,1,1,1,0,0,0
185,0,1,1,1,0,0,0
186,0,0,1,0,0,1,1
187,0,0,1,0,0,1,1
188,0,0,1,0,0,1,1
189,0,1,1,1,0,0,0
190,0,1,1,1,0,0,0
191,0,1,1,1,0,0,0
192,0,1,1,1,0,0,0
193,0,0,1,0,0,1,1
194,0,0,1,0,0,1,1
195,0,0,1,0,0,1,1
196,0,1,1,1,0,0,0
197,0,0,1,0,0,1,1
198,0,1,1,1,0,0,0
199,0,0,1,0,0,1,1
200,0,1,1,1,0,0,0
201,0,0,1,0,0,1,1
202,0,0,1,0,0,1,1
203,0,1,1,1,0,0,0
204,0,0,1,0,0,1,1
205,0,0,1,0,0,1,1
206,0,1,1,1,0,0,0
207,0,1,1,1,0,0,0
208,0,0,1,0,0,1,1
209,0,0,1,0,0,1,1
210,0,1,1,1,0,0,0
211,0,1,1,1,0,0,0
212,0,1,1,1,0,0,0
213,0,1,1,1,0,0,0
214,0,0,1,0,0,1,1
215,0,1,1,1,0,0,0
216,0,1,1,1,0,0,0
217,0,1,1,1,0,0,0
218,0,0,1,0,0,1,1
219,0,1,1,1,0,0,0
220,0,1,1,1,0,0,0
221,0,1,1,1,0,0,0
222,0,1,1,1,0,0,0
223,0,1,1,1,0,0,0
224,0,0,1,0,0,1,1
225,0,1,1,1,0,0,0
226,0,1,1,1,0,0,0
227,0,0,1,0,0,1,1
228,0,0,1,0,0,1,1
229,0,1,1,1,0,0,0
230,0,1,1,1,0,0,0
231,0,1,1,1,0,0,0
232,0,0,1,0,0,1,1
233,0,0,1,0,0,1,1
234,0,0,1,0,0,1,1
235,0,1,1,1,0,0,0
236,0,0,1,0,0,1,1
237,0,0,1,0,0,1,1
238,0,1,1,1,0,0,0
239,0,0,1,0,0,1,1
240,0,1,1,1,0,0,0
241,0,1,1,1,0,0,0
242,0,0,1,0,0,1,1
243,0,1,1,1,0,0,0
244,0,0,1,0,0,1,1
245,0,0,1,0,0,1,1
246,0,1,1,1,0,0,0
247,0,1,1,1,0,0,0
248,0,1,1,1,0,0,0
249,0,1,1,1,0,0,0
250,0,1,1,1,0,0,0
251,0,1,1,1,0,0,0
252,0,0,1,0,0,1,1
253,0,0,1,0,0,1,1
254,0,0,1,0,0,1,1
255,0,0,0,0,0,1,1
256,0,1,1,1,0,0,0
257,0,1,1,1,0,0,0
258,0,1,1,1,0,0,0
259,0,0,1,0,0,1,1
260,0,0,1,0,0,1,1
261,0,0,1,0,0,1,1
262,0,0,1,0,0,1,1
263,0,0,0,0,0,0,0
264,0,1,1,1,0,0,0
265,0,1,1,1,0,0,0
266,0,0,1,0,0,1,1
267,0,1,1,1,0,0,0
268,0,1,1,1,0,0,0
269,0,1,1,1,0,0,0
270,0,0,1,0,0,1,1
271,0,0,1,0,0,1,1
272,0,1,1,1,0,0,0
273,0,0,1,0,0,1,1
274,0,0,1,0,0,1,1
275,0,1,1,1,0,0,0
276,0,0,1,0,0,1,1
277,0,0,1,0,0,1,1
278,0,1,1,1,0,0,0
279,0,1,1,1,0,0,0
280,0,0,1,0,0,1,1
281,0,1,1,1,0,0,0
282,0,1,1,1,0,0,0
283,0,0,1,0,0,1,1
284,0,0,1,0,0,1,1
285,0,1,1,1,0,0,0
286,0,0,1,0,0,1,1
287,0,0,1,0,0,1,1
288,0,1,1,1,0,0,0
289,0,0,1,0,0,1,1
290,0,1,1,1,0,0,0
291,0,1,1,1,0,0,0
292,0,1,1,1,0,0,0
293,0,0,1,0,0,1,1
294,0,1,1,1,0,0,0
295,0,1,1,1,0,0,0
296,0,0,1,0,0,1,1
297,0,0,1,0,0,1,1
298,0,0,1,0,0,1,1
299,0,0,1,0,0,1,1
300,0,0,1,0,0,1,1
301,0,0,1,0,0,1,1
302,0,0,1,0,0,1,1
303,0,0,1,0,0,1,1
304,0,0,1,0,0,1,1
305,0,0,1,0,0,1,1
306,0,1,1,1,0,0,0
307,0,0,1,0,0,1,1
308,0,1,1,1,0,0,0
309,0,0,1,0,0,1,1
310,0,1,1,1,0,0,0
311,0,1,1,1,0,0,0
312,0,0,1,0,0,1,1
313,0,0,1,0,0,1,1
314,0,1,1,1,0,0,0
315,0,1,1,1,0,0,0
316,0,0,1,0,0,1,1
317,0,0,0,0,0,1,1
318,0,0,1,0,0,1,1
319,0,0,1,0,0,1,1
320,0,1,1,1,0,0,0
321,0,0,1,0,0,1,1
322,0,1,1,1,0,0,0
323,0,0,1,0,0,1,1
324,0,1,1,1,0,0,0
325,0,1,1,1,0,0,0
326,0,1,1,1,0,0,0
327,0,0,1,0,0,1,1
328,0,0,1,0,0,1,1
329,0,0,1,0,0,1,1
330,0,0,1,0,0,1,1
331,0,1,1,1,0,0,0
332,0,0,1,0,0,1,1
333,0,0,1,0,0,1,1
334,0,0,1,0,0,1,1
335,0,0,1,0,0,1,1
336,0,1,1,1,0,0,0
337,0,0,1,0,0,1,1
338,0,1,1,1,0,0,0
339,0,1,1,1,0,0,0
340,0,1,1,1,0,0,0
341,0,1,1,1,0,0,0
342,0,0,1,0,0,1,1
343,0,1,1,1,0,0,0
344,0,0,1,0,0,1,1
345,0,0,1,0,0,1,1
346,0,1,0,1,0,1,1
347,0,0,1,0,0,1,1
348,0,0,1,0,0,1,1
349,0,0,1,0,0,1,1
350,0,0,1,0,0,1,1
351,0,0,1,0,0,1,1
352,0,1,1,1,0,0,0
353,0,0,1,0,0,1,1
354,0,0,1,0,0,1,1
355,0,0,1,0,0,1,1
356,0,1,1,1,0,0,0
357,0,0,1,0,0,1,1
358,0,1,1,1,0,0,0
359,0,1,0,1,0,0,0
360,0,0,1,0,0,1,1
361,0,1,1,1,0,0,0
362,0,1,1,1,0,0,0
363,0,0,1,0,0,1,1
364,0,0,1,0,0,1,1
365,0,0,1,0,0,1,1
366,0,1,1,1,0,0,0
367,0,0,1,0,0,1,1
368,0,0,1,0,0,1,1
369,0,1,1,1,0,0,0
370,0,0,1,0,0,1,1
371,0,1,1,1,0,0,0
372,0,0,1,0,0,1,1
373,0,1,1,1,0,0,0
374,0,1,1,1,0,0,0
375,0,0,1,0,0,1,1
376,0,1,1,1,0,0,0
377,0,0,1,0,0,1,1
378,0,1,1,1,0,0,0
379,0,1,1,1,0,0,0
380,0,1,1,1,0,0,0
381,0,1,1,1,0,0,0
382,0,1,1,1,0,0,0
383,0,0,1,0,0,1,1
384,0,0,1,0,0,1,1
385,0,1,1,1,0,0,0
386,0,0,0,0,0,1,1
387,0,1,1,1,0,0,0
388,0,1,1,1,0,0,0
389,0,0,1,0,0,1,1
390,0,0,1,0,0,1,1
391,0,0,1,0,0,1,1
392,0,0,1,0,0,1,1
393,0,0,1,0,0,1,1
394,0,1,1,1,0,0,0
395,0,0,1,0,0,1,1
396,0,0,1,0,0,1,1
397,0,0,1,0,0,1,1
398,0,1,1,1,0,0,0
399,0,1,1,1,0,0,0
400,0,0,1,0,0,1,1
401,0,1,1,1,0,0,0
402,0,0,1,0,0,1,1
403,0,0,1,0,0,1,1
404,0,0,1,0,0,1,1
405,0,0,1,0,0,1,1
406,0,0,1,0,0,1,1
407,0,1,1,1,0,0,0
408,0,0,1,0,0,1,1
409,0,1,1,1,0,0,0
410,0,1,1,1,0,0,0
411,0,0,1,0,0,1,1
412,0,0,1,0,0,1,1
413,0,1,1,1,0,0,0
414,0,1,1,1,0,0,0
415,0,0,1,0,0,1,1
416,0,0,1,0,0,1,1
417,0,1,1,1,0,0,0
418,0,1,1,1,0,0,0
419,0,0,1,0,0,1,1
420,0,1,1,1,0,0,0
421,0,1,1,1,0,0,0
422,0,0,1,0,0,1,1
423,0,1,1,1,0,0,0
424,0,1,1,1,0,0,0
425,0,1,1,1,0,0,0
426,0,0,0,0,0,0,0
427,0,0,1,0,0,1,1
428,0,1,1,1,0,0,0
429,0,1,1,1,0,0,0
430,0,1,1,1,0,0,0
431,0,1,1,1,0,0,0
432,0,1,1,1,0,0,0
433,0,1,1,1,0,0,0
434,0,1,1,1,0,0,0
435,0,0,1,0,0,1,1
436,0,0,1,0,0,1,1
437,0,1,1,1,0,0,0
438,0,1,1,1,0,0,0
439,0,1,1,1,0,0,0
440,0,0,1,0,0,1,1
441,0,0,1,0,0,1,1
442,0,0,1,0,0,1,1
443,0,1,1,1,0,0,0
444,0,1,1,1,0,0,0
445,0,1,1,1,0,0,0
446,0,1,1,1,0,0,0
447,0,0,1,0,0,1,1
448,0,0,1,0,0,1,1
449,0,0,1,0,0,1,1
450,0,1,1,1,0,0,0
451,0,1,1,1,0,0,0
452,0,1,1,1,0,0,0
453,0,1,1,1,0,0,0
454,0,1,1,1,0,0,0
455,0,0,1,0,0,1,1
456,0,1,1,1,0,0,0
457,0,0,1,0,0,1,1
458,0,1,1,1,0,0,0
459,0,0,1,0,0,1,1
460,0,0,1,0,0,1,1
461,0,1,1,1,0,0,0
462,0,1,1,1,0,0,0
463,0,0,1,0,0,1,1
464,0,0,1,0,0,1,1
465,0,0,1,0,0,1,1
466,0,0,0,0,0,1,1
467,0,0,0,0,0,1,1
468,0,0,1,0,0,1,1
469,0,0,1,0,0,1,1
470,0,0,1,0,0,1,1
471,0,1,1,1,0,0,0
472,0,1,0,1,0,0,0
473,0,0,1,0,0,1,1
474,0,1,1,1,0,0,0
475,0,1,1,1,0,0,0
476,0,0,1,0,0,1,1
477,0,0,1,0,0,1,1
478,0,0,1,0,0,1,1
479,0,0,1,0,0,1,1
480,0,1,1,1,0,0,0
481,0,1,0,1,0,1,1
482,0,0,1,0,0,1,1
483,0,1,1,1,0,0,0
484,0,0,1,0,0,1,1
485,0,0,1,0,0,1,1
486,0,1,1,1,0,0,0
487,0,1,1,1,0,0,0
488,0,1,1,1,0,0,0
489,0,0,1,0,0,1,1
490,0,0,1,0,0,1,1
491,0,0,1,0,0,1,1
492,0,1,1,1,0,0,0
493,0,1,1,1,0,0,0
494,0,1,1,1,0,0,0
495,0,0,1,0,0,1,1
496,0,1,1,1,0,0,0
497,0,0,1,0,0,1,1
498,0,1,1,1,0,0,0
499,0,0,1,0,0,1,1
500,0,0,1,0,0,1,1
501,0,1,1,1,0,0,0
502,0,0,1,0,0,1,1
503,0,1,1,1,0,0,0
504,0,1,1,1,0,0,0
505,0,1,1,1,0,0,0
506,0,0,1,0,0,1,1
507,0,0,1,0,0,1,1
508,0,0,1,0,0,1,1
509,0,0,1,0,0,1,1
510,0,0,1,0,0,1,1
511,0,0,1,0,0,1,1
512,0,1,1,1,0,0,0
513,0,0,1,0,0,1,1
514,0,1,1,1,0,0,0
515,0,1,1,1,0,0,0
516,0,1,0,1,0,0,0
517,0,1,1,1,0,0,0
518,0,1,1,1,0,0,0
519,0,0,1,0,0,1,1
520,0,0,1,0,0,1,1
521,0,1,1,1,0,0,0
522,0,0,1,0,0,1,1
523,0,0,1,0,0,1,1
524,0,1,1,1,0,0,0
525,0,1,1,1,0,0,0
526,0,0,1,0,0,1,1
527,0,1,1,1,0,0,0
528,0,1,1,1,0,0,0
529,0,1,1,1,0,0,0
530,0,0,1,0,0,1,1
531,0,1,1,1,0,0,0
532,0,0,1,0,0,1,1
533,0,0,1,0,0,1,1
534,0,1,1,1,0,0,0
535,0,1,1,1,0,0,0
536,0,0,1,0,0,1,1
537,0,0,1,0,0,1,1
538,0,0,1,0,0,1,1
539,0,0,1,0,0,1,1
540,0,1,1,1,0,0,0
541,0,0,1,0,0,1,1
542,0,1,1,1,0,0,0
543,0,1,1,1,0,0,0
544,0,0,1,0,0,1,1
545,0,0,1,0,0,1,1
546,0,1,0,1,0,1,1
547,0,0,1,0,0,1,1
548,0,1,1,1,0,0,0
549,0,0,1,0,0,1,1
550,0,0,1,0,0,1,1
551,0,1,1,1,0,0,0
552,0,0,1,0,0,1,1
553,0,0,1,0,0,1,1
554,0,1,1,1,0,0,0
555,0,0,0,0,0,1,1
556,0,1,1,1,0,0,0
557,0,1,1,1,0,0,0
558,0,1,1,1,0,0,0
559,0,1,1,1,0,0,0
560,0,0,1,0,0,1,1
561,0,1,1,1,0,0,0
562,0,1,1,1,0,0,0
563,0,0,1,0,0,1,1
564,0,0,1,0,0,1,1
565,0,0,1,0,0,1,1
566,0,0,1,0,0,1,1
567,0,1,1,1,0,0,0
568,0,1,1,1,0,0,0
569,0,0,1,0,0,1,1
570,0,0,1,0,0,1,1
571,0,0,1,0,0,1,1
572,0,1,1,1,0,0,0
573,0,0,1,0,0,1,1
574,0,1,1,1,0,0,0
575,0,0,1,0,0,1,1
576,0,1,1,1,0,0,0
577,0,0,1,0,0,1,1
578,0,0,1,0,0,1,1
579,0,1,1,1,0,0,0
580,0,1,1,1,0,0,0
581,0,1,1,1,0,0,0
582,0,1,1,1,0,0,0
583,0,0,1,0,0,1,1
584,0,1,1,1,0,0,0
585,0,1,1,1,0,0,0
586,0,0,1,0,0,1,1
587,0,1,0,1,0,0,0
588,0,0,1,0,0,1,1
589,0,1,1,1,0,0,0
590,0,0,1,0,0,1,1
591,0,1,1,1,0,0,0
592,0,1,1,1,0,0,0
593,0,1,1,1,0,0,0
594,0,1,1,1,0,0,0
595,0,0,1,0,0,1,1
596,0,1,1,1,0,0,0
597,0,0,1,0,0,1,1
598,0,0,1,0,0,1,1
599,0,0,1,0,0,1,1
600,0,1,1,1,0,0,0
601,0,1,1,1,0,0,0
602,0,1,1,1,0,0,0
603,0,0,1,0,0,1,1
604,0,0,1,0,0,1,1
605,0,1,1,1,0,0,0
606,0,1,1,1,0,0,0
607,0,0,1,0,0,1,1
608,0,0,1,0,0,1,1
609,0,0,1,0,0,1,1
610,0,1,1,1,0,0,0
611,0,0,1,0,0,1,1
612,0,0,1,0,0,1,1
613,0,0,0,0,0,1,1
614,0,1,0,1,0,0,0
615,0,1,1,1,0,0,0
616,0,1,1,1,0,0,0
617,0,0,1,0,0,1,1
618,0,0,1,0,0,1,1
619,0,0,1,0,0,1,1
620,0,0,1,0,0,1,1
621,0,0,1,0,0,1,1
622,0,0,1,0,0,1,1
623,0,1,1,1,0,0,0
624,0,0,1,0,0,1,1
625,0,1,1,1,0,0,0
626,0,0,1,0,0,1,1
627,0,1,1,1,0,0,0
628,0,0,1,0,0,1,1
629,0,1,1,1,0,0,0
630,0,1,1,1,0,0,0
631,0,1,1,1,0,0,0
632,0,1,1,1,0,0,0
633,0,1,1,1,0,0,0
634,0,1,1,1,0,0,0
635,0,1,1,1,0,0,0
636,0,0,1,0,0,1,1
637,0,1,1,1,0,0,0
638,0,0,1,0,0,1,1
639,0,1,1,1,0,0,0
640,0,1,1,1,0,0,0
641,0,0,0,0,0,1,1
642,0,1,1,1,0,0,0
643,0,1,1,1,0,0,0
644,0,0,1,0,0,1,1
645,0,1,0,1,0,1,1
646,0,1,1,1,0,0,0
647,0,1,1,1,0,0,0
648,0,0,1,0,0,1,1
649,0,0,1,0,0,1,1
650,0,1,1,1,0,0,0
651,0,0,1,0,0,1,1
652,0,0,1,0,0,1,1
653,0,1,1,1,0,0,0
654,0,0,1,0,0,1,1
655,0,0,1,0,0,1,1
656,0,0,1,0,0,1,1
657,0,1,1,1,0,0,0
658,0,0,1,0,0,1,1
659,0,1,1,1,0,0,0
660,0,0,1,0,0,1,1
661,0,1,1,1,0,0,0
662,0,0,1,0,0,1,1
663,0,1,1,1,0,0,0
664,0,0,1,0,0,1,1
665,0,0,1,0,0,1,1
666,0,1,1,1,0,0,0
667,0,1,1,1,0,0,0
668,0,0,1,0,0,1,1
669,0,0,1,0,0,1,1
