,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,0,1,0,0,0,0
1,0,0,1,0,0,0,0
2,2,0,0,2,0,0,0
3,2,0,0,2,1,1,4
4,0,0,1,0,0,0,0
5,2,1,0,5,0,0,0
6,0,1,0,3,0,1,3
7,1,1,0,4,0,0,0
8,0,1,1,3,0,1,3
9,2,1,0,5,1,1,4
10,2,1,0,5,0,0,0
11,0,0,1,0,0,0,0
12,2,1,0,5,0,1,3
13,0,1,1,3,2,1,5
14,0,1,1,3,0,1,3
15,1,1,0,4,0,1,3
16,1,0,1,1,1,0,1
17,2,0,0,2,0,1,3
18,2,0,0,2,0,0,0
19,2,0,0,2,1,0,1
20,1,0,1,1,1,0,1
21,2,0,0,2,0,0,0
22,1,0,1,1,1,0,1
23,0,1,1,3,0,1,3
24,1,0,0,1,1,0,1
25,1,0,1,1,1,0,1
26,0,1,1,3,2,1,5
27,0,1,1,3,0,1,3
28,0,1,1,3,0,1,3
29,2,0,0,2,2,1,5
30,2,0,0,2,0,0,0
31,0,1,0,3,1,0,1
32,0,1,1,3,2,1,5
33,1,1,0,4,2,1,5
34,2,1,0,5,1,1,4
35,1,0,1,1,1,0,1
36,1,0,1,1,1,0,1
37,1,1,1,4,1,1,4
38,1,0,1,1,1,0,1
39,0,0,1,0,0,0,0
40,1,1,1,4,1,1,4
41,2,0,1,2,2,1,5
42,0,0,0,0,1,0,1
43,1,0,1,1,1,0,1
44,0,0,1,0,0,0,0
45,0,0,1,0,0,0,0
46,1,0,1,1,1,0,1
47,2,1,0,5,1,1,4
48,2,0,0,2,2,1,5
49,0,0,1,0,0,0,0
50,2,1,0,5,0,0,0
51,1,1,1,4,1,1,4
52,0,1,1,3,0,1,3
53,1,1,1,4,1,1,4
54,2,1,0,5,0,0,0
55,0,0,1,0,0,0,0
56,2,1,0,5,2,1,5
57,1,0,1,1,1,0,1
58,0,0,1,0,0,0,0
59,2,0,0,2,0,0,0
60,1,1,0,4,1,1,4
61,1,0,0,1,0,0,0
62,2,1,0,5,2,1,5
63,2,0,1,2,1,1,4
64,1,1,1,4,1,1,4
65,1,0,1,1,1,0,1
66,1,0,1,1,1,0,1
67,0,0,1,0,0,0,0
68,2,1,0,5,0,0,0
69,1,0,1,1,1,0,1
70,1,1,1,4,1,1,4
71,2,0,1,2,0,0,0
72,0,0,1,0,0,0,0
73,0,0,1,0,0,0,0
74,1,0,1,1,1,0,1
75,2,0,0,2,0,1,3
76,0,1,1,3,2,1,5
77,0,0,1,0,0,0,0
78,2,1,1,5,0,0,0
79,2,1,0,5,0,0,0
80,1,1,1,4,1,1,4
81,0,0,1,0,0,0,0
82,1,1,1,4,1,1,4
83,1,0,0,1,0,0,0
84,1,1,1,4,1,1,4
85,0,1,1,3,0,1,3
86,1,1,1,4,1,1,4
87,2,1,0,5,0,1,3
88,2,1,0,5,1,1,4
89,0,0,1,0,0,0,0
90,2,0,0,2,0,0,0
91,2,0,1,2,0,0,0
92,1,0,1,1,1,0,1
93,2,0,0,2,0,0,0
94,0,1,1,3,2,1,5
95,1,1,1,4,1,1,4
96,2,0,0,2,0,1,3
97,1,0,0,1,1,0,1
98,1,1,1,4,1,1,4
99,2,1,0,5,0,1,3
100,1,0,1,1,1,0,1
101,0,0,1,0,0,0,0
102,1,0,0,1,0,0,0
103,0,1,1,3,0,1,3
104,2,1,0,5,1,1,4
105,1,1,0,4,1,1,4
106,0,0,1,0,0,0,0
107,0,1,1,3,0,1,3
108,1,0,1,1,1,0,1
109,2,0,1,2,0,1,3
110,0,1,0,3,1,1,4
111,0,1,1,3,2,1,5
112,2,0,0,2,0,0,0
113,2,1,1,5,1,0,1
114,0,0,1,0,0,0,0
115,1,1,1,4,1,1,4
116,0,0,1,0,0,0,0
117,2,0,1,2,0,1,3
118,1,0,1,1,1,0,1
119,0,1,1,3,0,1,3
120,2,0,0,2,0,0,0
121,1,0,1,1,1,0,1
122,0,0,1,0,0,0,0
123,2,0,0,2,0,0,0
124,1,1,1,4,1,1,4
125,1,1,1,4,1,1,4
126,2,0,0,2,1,0,1
127,0,0,1,0,0,0,0
128,2,0,0,2,0,1,3
129,2,0,0,2,1,1,4
130,1,0,1,1,1,0,1
131,1,1,1,4,1,1,4
132,2,1,0,5,0,0,0
133,2,0,0,2,1,1,4
134,0,0,1,0,0,0,0
135,0,1,1,3,0,1,3
136,2,1,0,5,1,1,4
137,2,0,0,2,0,0,0
138,1,0,1,1,1,0,1
139,1,1,1,4,1,1,4
140,2,0,0,2,1,1,4
141,0,0,1,0,0,0,0
142,0,0,1,0,0,0,0
143,2,1,0,5,0,1,3
144,1,0,1,1,1,0,1
145,2,0,0,2,1,1,4
146,1,0,1,1,1,0,1
147,0,1,1,3,0,1,3
148,0,0,1,0,0,0,0
149,0,1,0,3,0,1,3
150,2,0,0,2,0,0,0
151,2,0,0,2,1,0,1
152,0,1,1,3,0,1,3
153,0,0,1,0,0,0,0
154,2,0,0,2,0,0,0
155,0,0,1,0,0,0,0
156,2,0,0,2,1,0,1
157,2,0,0,2,0,1,3
158,1,1,1,4,1,1,4
159,1,1,1,4,1,1,4
160,0,1,0,3,0,1,3
161,1,1,1,4,1,1,4
162,2,1,0,5,0,1,3
163,2,0,0,2,1,0,1
164,0,1,1,3,0,1,3
165,0,0,1,0,0,0,0
166,2,0,0,2,0,1,3
167,2,0,0,2,1,1,4
168,2,0,0,2,0,0,0
169,2,0,0,2,1,0,1
170,1,0,1,1,1,0,1
171,2,0,0,2,2,1,5
172,0,1,1,3,2,1,5
173,1,1,1,4,1,1,4
174,2,0,0,2,0,0,0
175,2,1,0,5,1,0,1
176,1,0,1,1,1,0,1
177,2,1,0,5,2,0,2
178,2,1,0,5,1,0,1
179,2,1,0,5,1,0,1
180,1,1,1,4,1,1,4
181,1,0,1,1,1,0,1
182,0,0,1,0,0,0,0
183,0,0,0,0,0,0,0
184,0,1,1,3,0,1,3
185,2,1,0,5,1,0,1
186,2,0,1,2,1,1,4
187,1,1,1,4,1,1,4
188,2,1,0,5,0,0,0
189,1,0,1,1,1,0,1
190,1,0,1,1,1,0,1
191,1,1,1,4,1,1,4
192,2,0,0,2,0,1,3
193,2,0,0,2,0,0,0
194,2,0,0,2,1,0,1
195,2,0,0,2,1,0,1
196,0,1,1,3,2,1,5
197,0,1,1,3,0,1,3
198,0,1,1,3,0,1,3
199,2,1,0,5,1,1,4
200,0,1,1,3,0,1,3
201,1,1,1,4,1,1,4
202,2,0,0,2,1,0,1
203,2,0,0,2,1,0,1
204,2,0,0,2,0,1,3
205,2,1,0,5,1,1,4
206,2,0,0,2,1,1,4
207,0,0,1,0,0,0,0
208,0,1,1,3,2,1,5
209,1,0,0,1,1,0,1
210,1,1,1,4,1,1,4
211,2,0,0,2,0,0,0
212,1,0,0,1,2,1,5
213,1,1,0,4,0,1,3
214,0,1,1,3,0,1,3
215,1,0,1,1,1,0,1
216,2,0,0,2,1,1,4
217,2,1,0,5,0,1,3
218,2,1,0,5,0,0,0
219,0,0,1,0,0,0,0
220,0,1,1,3,0,1,3
221,0,0,1,0,0,0,0
222,1,1,1,4,1,1,4
223,2,0,0,2,0,1,3
224,2,1,0,5,2,1,5
225,2,0,0,2,0,1,3
226,2,0,0,2,0,1,3
227,1,1,1,4,1,1,4
228,1,0,1,1,1,0,1
229,0,0,1,0,0,0,0
230,1,1,1,4,1,1,4
231,1,0,1,1,1,0,1
232,2,0,0,2,0,1,3
233,0,0,1,0,0,0,0
234,1,1,1,4,1,1,4
235,2,0,0,2,2,1,5
236,2,1,0,5,1,0,1
237,1,1,1,4,1,1,4
238,2,1,0,5,0,0,0
239,0,1,1,3,0,1,3
240,0,0,1,0,0,0,0
241,1,0,1,1,1,0,1
242,2,1,0,5,1,0,1
243,2,1,0,5,0,1,3
244,0,1,1,3,0,1,3
245,1,0,1,1,1,0,1
246,1,0,0,1,1,0,1
247,2,0,1,2,0,1,3
248,0,1,1,3,0,1,3
249,1,1,1,4,1,1,4
250,2,1,0,5,1,0,1
251,0,0,1,0,0,0,0
252,2,0,0,2,2,1,5
253,0,1,1,3,0,1,3
254,0,0,1,0,0,0,0
255,2,0,0,2,2,1,5
256,0,0,0,0,0,1,3
257,0,0,1,0,0,0,0
258,0,1,1,3,0,1,3
259,0,1,1,3,0,1,3
260,0,1,1,3,0,1,3
261,2,0,0,2,0,0,0
262,1,1,1,4,1,1,4
263,1,1,1,4,1,1,4
264,1,1,1,4,1,1,4
265,0,0,1,0,0,0,0
266,1,1,1,4,1,1,4
267,0,1,1,3,0,1,3
268,0,0,1,0,0,0,0
269,2,0,0,2,0,0,0
270,1,1,1,4,1,1,4
271,1,0,1,1,1,0,1
272,1,1,1,4,1,1,4
273,1,0,1,1,1,0,1
274,2,0,0,2,1,0,1
275,2,1,0,5,1,1,4
276,1,1,0,4,0,0,0
277,0,1,1,3,2,1,5
278,2,0,0,2,0,0,0
279,0,1,1,3,0,1,3
280,0,0,1,0,0,0,0
281,0,0,1,0,0,0,0
282,2,0,1,2,0,1,3
283,0,1,1,3,0,1,3
284,1,0,0,1,1,1,4
285,0,0,1,0,0,0,0
286,1,1,1,4,1,1,4
287,1,0,0,1,0,0,0
288,2,0,0,2,0,0,0
289,0,1,1,3,0,1,3
290,2,1,0,5,0,0,0
291,2,1,0,5,0,0,0
292,1,0,1,1,1,0,1
293,1,1,1,4,1,1,4
294,0,1,1,3,0,1,3
295,2,1,0,5,1,1,4
296,0,0,1,0,0,0,0
297,0,0,1,0,0,0,0
298,0,1,1,3,2,1,5
299,1,0,1,1,1,0,1
300,2,1,0,5,0,1,3
301,0,1,0,3,1,1,4
302,0,0,1,0,0,0,0
303,2,1,0,5,1,1,4
304,1,1,1,4,1,1,4
305,1,1,1,4,1,1,4
306,0,1,1,3,0,1,3
307,2,0,0,2,0,0,0
308,0,0,1,0,0,0,0
309,2,1,0,5,1,0,1
310,1,0,1,1,1,0,1
311,0,1,1,3,0,1,3
312,1,0,1,1,1,0,1
313,0,0,1,0,0,0,0
314,2,1,0,5,1,1,4
315,0,1,1,3,0,1,3
316,2,0,0,2,1,1,4
317,2,0,0,2,0,1,3
318,2,0,0,2,1,1,4
319,0,1,1,3,0,1,3
320,0,1,1,3,0,1,3
321,2,1,0,5,1,0,1
322,0,1,1,3,0,1,3
323,1,0,0,1,1,0,1
324,0,0,1,0,1,0,1
325,2,0,0,2,1,0,1
326,0,0,1,0,0,0,0
327,2,0,0,2,1,1,4
328,1,1,1,4,1,1,4
329,1,1,1,4,1,1,4
330,0,0,1,0,0,0,0
331,0,0,1,0,0,0,0
332,0,1,1,3,0,1,3
333,1,0,1,1,1,0,1
334,1,1,1,4,1,1,4
335,2,0,1,2,1,0,1
336,1,1,1,4,1,1,4
337,1,1,1,4,1,1,4
338,2,1,0,5,0,0,0
339,0,0,0,0,0,0,0
340,0,0,1,0,0,0,0
341,0,0,1,0,0,0,0
342,1,0,1,1,1,0,1
343,2,0,0,2,0,0,0
344,0,0,1,0,0,0,0
345,0,0,1,0,0,0,0
346,2,1,0,5,1,0,1
347,0,1,1,3,2,1,5
348,1,0,1,1,1,0,1
349,0,1,0,3,2,1,5
350,0,1,1,3,0,1,3
351,0,0,1,0,0,0,0
352,1,0,1,1,1,0,1
353,1,1,1,4,1,1,4
354,2,0,0,2,1,1,4
355,1,1,1,4,1,1,4
356,1,1,1,4,1,1,4
357,0,1,1,3,0,1,3
358,0,1,1,3,2,1,5
359,1,1,1,4,1,1,4
360,0,0,1,0,0,0,0
361,0,0,1,0,0,0,0
362,1,1,1,4,1,1,4
363,0,1,1,3,0,1,3
364,1,1,1,4,1,1,4
365,1,0,1,1,1,0,1
366,2,1,0,5,1,1,4
367,2,0,0,2,0,0,0
368,2,1,0,5,1,1,4
369,0,0,1,0,0,0,0
370,2,1,1,5,0,0,0
371,0,1,0,3,0,1,3
372,2,0,0,2,1,1,4
373,1,0,1,1,1,0,1
374,0,0,0,0,0,0,0
375,0,0,1,0,0,0,0
376,2,1,0,5,1,0,1
377,1,1,1,4,1,1,4
378,2,1,0,5,1,1,4
379,2,1,0,5,0,1,3
380,1,0,1,1,1,0,1
381,0,0,1,0,0,0,0
382,1,0,1,1,1,0,1
383,0,1,1,3,0,1,3
384,2,1,0,5,0,0,0
385,1,1,1,4,1,1,4
386,1,1,0,4,1,1,4
387,0,1,1,3,0,1,3
388,2,1,0,5,1,1,4
389,1,0,1,1,1,0,1
390,2,1,0,5,1,0,1
391,1,0,1,1,1,0,1
392,0,1,1,3,0,1,3
393,0,0,1,0,0,0,0
394,0,1,1,3,0,1,3
395,2,0,0,2,1,1,4
396,2,0,0,2,1,1,4
397,2,0,0,2,0,0,0
398,1,0,1,1,1,0,1
399,2,0,0,2,0,0,0
400,2,0,0,2,2,1,5
401,0,1,1,3,0,1,3
402,2,0,0,2,1,0,1
403,1,0,1,1,1,0,1
404,2,1,0,5,0,1,3
405,2,0,0,2,1,1,4
406,1,0,1,1,1,0,1
407,0,0,1,0,0,0,0
408,0,1,1,3,0,1,3
409,1,0,1,1,1,0,1
410,2,0,0,2,0,1,3
411,1,1,0,4,1,1,4
412,2,0,0,2,0,0,0
413,0,0,1,0,0,0,0
414,1,1,1,4,1,1,4
415,2,0,0,2,1,0,1
416,0,1,1,3,0,1,3
417,1,1,1,4,1,1,4
418,2,1,0,5,0,1,3
419,1,0,1,1,1,0,1
420,2,1,0,5,0,1,3
421,2,0,0,2,0,1,3
422,2,1,0,5,0,0,0
423,0,1,1,3,0,1,3
424,2,0,1,2,0,0,0
425,2,1,0,5,0,1,3
426,1,0,0,1,2,1,5
427,1,0,1,1,1,0,1
428,0,1,0,3,0,0,0
429,2,0,0,2,0,1,3
430,2,0,0,2,1,0,1
431,2,0,0,2,0,1,3
432,1,1,1,4,1,1,4
433,1,1,1,4,1,1,4
434,0,0,1,0,0,0,0
435,2,1,0,5,1,0,1
436,0,1,1,3,0,1,3
437,1,0,1,1,1,0,1
438,2,1,0,5,0,0,0
439,1,1,1,4,1,1,4
440,2,1,0,5,0,0,0
441,0,1,1,3,0,1,3
442,0,1,1,3,2,1,5
443,0,1,1,3,2,1,5
444,1,1,0,4,0,0,0
445,2,1,0,5,0,0,0
446,2,1,0,5,2,1,5
447,0,0,1,0,0,0,0
448,1,0,1,1,1,0,1
449,2,1,0,5,2,1,5
450,1,0,1,1,1,0,1
451,2,1,0,5,1,1,4
452,0,1,1,3,2,1,5
453,0,1,1,3,0,1,3
454,2,1,0,5,1,1,4
455,2,1,0,5,0,1,3
456,2,0,0,2,1,0,1
457,1,0,1,1,1,0,1
458,1,0,0,1,1,0,1
459,2,1,0,5,0,1,3
460,0,0,1,0,0,0,0
461,2,1,0,5,1,1,4
462,0,0,0,0,1,0,1
463,2,0,0,2,1,0,1
464,2,1,0,5,1,0,1
465,0,0,1,0,0,0,0
466,2,1,0,5,1,1,4
467,0,1,1,3,0,1,3
468,1,1,0,4,0,1,3
469,2,0,0,2,0,0,0
470,1,1,1,4,1,1,4
471,1,0,1,1,1,0,1
472,0,1,1,3,2,1,5
473,0,1,0,3,1,1,4
474,0,1,1,3,2,1,5
475,1,0,1,1,1,0,1
476,0,0,1,0,0,0,0
477,0,0,1,0,0,0,0
478,2,1,0,5,0,1,3
479,2,1,0,5,0,0,0
480,1,0,1,1,1,0,1
481,1,1,1,4,1,1,4
482,2,1,0,5,0,1,3
483,0,1,0,3,1,1,4
484,0,1,1,3,0,1,3
485,0,0,1,0,0,0,0
486,0,1,1,3,0,1,3
487,2,0,0,2,0,0,0
488,2,1,0,5,2,1,5
489,0,0,1,0,0,0,0
490,2,1,0,5,0,1,3
491,1,0,1,1,1,0,1
492,2,0,0,2,0,0,0
493,0,1,1,3,0,1,3
494,1,0,1,1,1,0,1
495,1,1,1,4,1,1,4
496,1,0,1,1,1,0,1
497,1,1,1,4,1,1,4
498,1,0,1,1,1,0,1
499,1,1,1,4,1,1,4
500,2,1,0,5,0,0,0
501,0,1,1,3,0,1,3
502,0,0,1,0,0,0,0
503,0,1,0,3,1,1,4
504,2,1,0,5,1,0,1
505,2,0,0,2,1,0,1
506,0,0,1,0,0,0,0
507,0,0,1,0,0,0,0
508,0,0,1,0,0,0,0
509,1,1,1,4,1,1,4
510,0,0,1,0,0,0,0
511,2,1,0,5,0,0,0
512,2,1,0,5,1,0,1
513,2,0,0,2,1,1,4
514,1,1,1,4,1,1,4
515,1,0,1,1,1,0,1
516,2,0,0,2,0,1,3
517,0,0,1,0,0,0,0
518,2,0,0,2,1,1,4
519,0,1,1,3,0,1,3
520,0,1,1,3,2,1,5
521,2,1,0,5,1,1,4
