,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,1,1,1,0,1,1
1,0,0,1,0,0,0,0
2,0,1,1,1,0,1,1
3,0,1,1,1,0,1,1
4,0,0,1,0,0,0,0
5,0,1,1,1,0,1,1
6,0,0,1,0,0,0,0
7,0,0,1,0,0,0,0
8,0,0,1,0,0,0,0
9,0,0,1,0,0,0,0
10,0,0,1,0,0,0,0
11,0,1,1,1,0,1,1
12,0,0,1,0,0,0,0
13,0,1,1,1,0,1,1
14,0,0,1,0,0,0,0
15,0,0,1,0,0,0,0
16,0,0,1,0,0,0,0
17,0,1,1,1,0,1,1
18,0,0,1,0,0,0,0
19,0,0,1,0,0,0,0
20,0,1,1,1,0,1,1
21,0,0,1,0,0,0,0
22,0,1,1,1,0,1,1
23,0,0,1,0,0,0,0
24,0,0,1,0,0,0,0
25,0,0,1,0,0,0,0
26,0,1,1,1,0,1,1
27,0,1,1,1,0,1,1
28,0,1,1,1,0,1,1
29,0,1,1,1,0,1,1
30,0,1,1,1,0,1,1
31,0,1,0,1,0,1,1
32,0,0,1,0,0,0,0
33,0,1,1,1,0,1,1
34,0,1,1,1,0,1,1
35,0,0,1,0,0,0,0
36,0,0,1,0,0,0,0
37,0,0,1,0,0,0,0
38,0,0,1,0,0,0,0
39,0,0,1,0,0,0,0
40,0,0,1,0,0,0,0
41,0,1,1,1,0,1,1
42,0,1,1,1,0,1,1
43,0,1,1,1,0,1,1
44,0,1,1,1,0,1,1
45,0,1,1,1,0,1,1
46,0,1,1,1,0,1,1
47,0,0,1,0,0,0,0
48,0,1,1,1,0,1,1
49,0,0,1,0,0,0,0
50,0,0,1,0,0,0,0
51,0,0,1,0,0,0,0
52,0,1,1,1,0,1,1
53,0,0,1,0,0,0,0
54,0,0,1,0,0,0,0
55,0,1,1,1,0,1,1
56,0,0,1,0,0,0,0
57,0,1,1,1,0,1,1
58,0,1,1,1,0,1,1
59,0,0,1,0,0,0,0
60,0,0,1,0,0,0,0
61,0,1,1,1,0,1,1
62,0,0,1,0,0,0,0
63,0,1,1,1,0,1,1
64,0,1,1,1,0,1,1
65,0,1,1,1,0,1,1
66,0,0,1,0,0,0,0
67,0,0,1,0,0,0,0
68,0,1,1,1,0,1,1
69,0,0,1,0,0,0,0
70,0,0,1,0,0,0,0
71,0,1,1,1,0,1,1
72,0,0,1,0,0,0,0
73,0,1,1,1,0,1,1
74,0,0,1,0,0,0,0
75,0,1,1,1,0,1,1
76,0,1,1,1,0,1,1
77,0,0,1,0,0,0,0
78,0,1,1,1,0,1,1
79,0,1,1,1,0,1,1
80,0,1,1,1,0,1,1
81,0,0,1,0,0,0,0
82,0,1,1,1,0,1,1
83,0,0,1,0,0,0,0
84,0,0,1,0,0,0,0
85,0,0,1,0,0,0,0
86,0,0,1,0,0,0,0
87,0,0,1,0,0,0,0
88,0,1,1,1,0,1,1
89,0,0,1,0,0,0,0
90,0,1,1,1,0,1,1
91,0,1,1,1,0,1,1
92,0,0,0,0,0,1,1
93,0,0,1,0,0,0,0
94,0,0,1,0,0,0,0
95,0,1,1,1,0,1,1
96,0,1,1,1,0,1,1
97,0,1,1,1,0,1,1
98,0,1,1,1,0,1,1
99,0,0,1,0,0,0,0
100,0,0,1,0,0,0,0
101,0,0,1,0,0,0,0
102,0,0,1,0,0,0,0
103,0,1,1,1,0,1,1
104,0,1,1,1,0,1,1
105,0,1,1,1,0,1,1
106,0,1,1,1,0,1,1
107,0,1,1,1,0,1,1
108,0,0,1,0,0,0,0
109,0,1,1,1,0,1,1
110,0,0,1,0,0,0,0
111,0,1,1,1,0,1,1
112,0,1,1,1,0,1,1
113,0,0,1,0,0,0,0
114,0,1,1,1,0,1,1
115,0,0,1,0,0,0,0
116,0,1,1,1,0,1,1
117,0,1,1,1,0,1,1
118,0,1,1,1,0,1,1
119,0,0,1,0,0,0,0
120,0,1,1,1,0,1,1
121,0,0,1,0,0,0,0
122,0,1,1,1,0,1,1
123,0,1,1,1,0,1,1
124,0,0,1,0,0,0,0
125,0,0,1,0,0,0,0
126,0,0,1,0,0,0,0
127,0,1,1,1,0,1,1
128,0,0,1,0,0,0,0
129,0,0,1,0,0,0,0
130,0,1,1,1,0,1,1
131,0,0,1,0,0,0,0
132,0,1,1,1,0,1,1
133,0,0,1,0,0,0,0
134,0,0,1,0,0,0,0
135,0,0,1,0,0,0,0
136,0,1,1,1,0,1,1
137,0,0,1,0,0,0,0
138,0,0,1,0,0,0,0
139,0,0,1,0,0,0,0
140,0,1,1,1,0,1,1
141,0,0,1,0,0,0,0
142,0,1,1,1,0,1,1
143,0,1,1,1,0,1,1
144,0,1,1,1,0,1,1
145,0,1,1,1,0,1,1
146,0,0,1,0,0,0,0
147,0,1,1,1,0,1,1
148,0,0,1,0,0,0,0
149,0,1,1,1,0,1,1
150,0,1,1,1,0,1,1
151,0,1,1,1,0,1,1
152,0,0,1,0,0,0,0
153,0,1,1,1,0,1,1
154,0,0,1,0,0,0,0
