,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,1,0,1
1,0,1,1,2,0,1,2
2,1,1,1,3,1,1,3
3,1,0,1,1,1,0,1
4,0,0,1,0,0,0,0
5,0,0,1,0,0,0,0
6,0,0,1,0,0,0,0
7,1,0,1,1,1,0,1
8,0,1,1,2,0,1,2
9,1,0,1,1,1,0,1
10,0,0,1,0,0,0,0
11,0,0,1,0,0,0,0
12,1,1,1,3,1,1,3
13,0,0,1,0,0,0,0
14,0,0,0,0,0,0,0
15,0,0,1,0,0,0,0
16,1,0,1,1,1,0,1
17,1,0,1,1,1,0,1
18,0,1,1,2,0,1,2
19,0,0,1,0,0,0,0
20,0,1,0,2,1,1,3
21,0,1,1,2,0,1,2
22,0,0,1,0,0,0,0
23,1,1,1,3,1,1,3
24,0,1,1,2,0,1,2
25,0,0,1,0,0,0,0
26,0,1,1,2,0,1,2
27,1,1,1,3,1,1,3
28,1,1,1,3,1,1,3
29,1,0,0,1,0,0,0
30,1,1,1,3,1,1,3
31,1,1,1,3,1,1,3
32,1,0,1,1,1,0,1
33,0,1,1,2,0,1,2
34,1,0,1,1,1,0,1
35,1,1,1,3,1,1,3
36,1,1,1,3,1,1,3
37,1,0,1,1,1,0,1
38,1,0,1,1,1,0,1
39,1,0,1,1,1,0,1
40,0,0,0,0,1,1,3
41,1,0,1,1,1,0,1
42,0,1,1,2,0,1,2
43,0,1,1,2,0,1,2
44,0,0,1,0,0,0,0
45,1,0,1,1,1,0,1
46,1,0,1,1,1,0,1
47,1,0,1,1,1,0,1
48,1,0,1,1,1,0,1
49,0,1,1,2,0,1,2
50,0,0,1,0,0,0,0
51,1,1,1,3,1,1,3
52,0,0,1,0,0,0,0
53,1,1,1,3,1,1,3
54,1,0,1,1,1,0,1
55,1,1,1,3,1,1,3
56,0,1,1,2,0,1,2
57,0,0,0,0,1,0,1
58,1,1,1,3,1,1,3
59,1,0,1,1,1,0,1
60,1,0,1,1,1,0,1
61,1,1,1,3,1,1,3
62,0,0,1,0,0,0,0
63,1,0,1,1,1,0,1
64,1,0,1,1,1,0,1
65,0,0,1,0,0,0,0
66,1,0,1,1,1,0,1
67,1,1,1,3,1,1,3
68,0,1,1,2,0,1,2
69,0,0,1,0,0,0,0
70,0,0,1,0,0,0,0
71,0,0,1,0,0,0,0
72,0,1,1,2,0,1,2
73,0,1,1,2,0,1,2
74,0,0,1,0,0,0,0
75,1,0,1,1,1,0,1
76,0,1,1,2,0,1,2
77,1,0,1,1,1,0,1
78,0,0,1,0,0,0,0
79,0,0,1,0,0,0,0
80,1,1,1,3,1,1,3
81,0,0,1,0,0,0,0
82,1,1,1,3,1,1,3
83,0,0,1,0,0,0,0
84,1,0,1,1,1,0,1
85,1,0,1,1,1,0,1
86,1,0,1,1,1,0,1
87,0,0,1,0,0,0,0
88,1,1,1,3,1,1,3
89,0,0,1,0,0,0,0
90,0,0,1,0,0,0,0
91,0,1,1,2,0,1,2
92,1,0,1,1,1,0,1
93,1,0,1,1,1,0,1
94,0,0,1,0,0,0,0
95,1,1,1,3,1,1,3
96,0,1,1,2,0,1,2
97,1,0,1,1,1,0,1
98,1,1,1,3,1,1,3
99,1,0,1,1,1,0,1
100,0,0,1,0,0,0,0
101,1,0,0,1,0,0,0
102,1,0,1,1,1,0,1
103,0,1,1,2,0,1,2
104,0,0,1,0,0,0,0
105,0,0,1,0,0,0,0
106,1,0,1,1,1,0,1
107,1,0,1,1,1,0,1
108,1,0,1,1,1,0,1
109,1,0,1,1,1,0,1
110,1,1,1,3,1,1,3
111,1,0,1,1,1,0,1
112,0,1,1,2,0,1,2
113,0,0,1,0,0,0,0
114,0,1,1,2,0,1,2
115,0,0,1,0,0,0,0
116,0,0,1,0,0,0,0
117,0,0,0,0,0,1,2
118,1,0,1,1,1,0,1
119,1,0,1,1,1,0,1
120,0,0,1,0,0,0,0
121,0,0,1,0,0,0,0
122,0,1,1,2,0,1,2
123,1,0,1,1,1,0,1
124,1,1,1,3,1,1,3
125,1,1,0,3,1,1,3
126,1,0,1,1,1,0,1
127,0,1,1,2,0,1,2
128,0,1,1,2,0,1,2
129,0,1,1,2,0,1,2
130,0,1,1,2,0,1,2
131,0,1,1,2,0,1,2
132,1,1,1,3,1,1,3
133,1,1,1,3,1,1,3
134,1,0,1,1,1,0,1
135,0,0,1,0,0,0,0
136,1,1,1,3,1,1,3
137,1,1,1,3,1,1,3
138,0,1,1,2,0,1,2
139,0,0,1,0,0,0,0
140,1,1,1,3,1,1,3
141,0,1,1,2,0,1,2
142,0,0,1,0,0,0,0
143,1,1,1,3,1,1,3
144,1,0,0,1,1,0,1
145,0,0,1,0,0,0,0
146,0,1,1,2,0,1,2
147,0,0,1,0,0,0,0
148,1,1,1,3,1,1,3
149,0,0,1,0,0,0,0
150,1,1,1,3,1,1,3
151,0,1,1,2,0,1,2
152,1,1,1,3,1,1,3
153,1,0,1,1,1,0,1
154,1,1,1,3,1,1,3
155,0,0,1,0,0,0,0
156,1,0,1,1,1,0,1
157,1,0,1,1,1,0,1
158,0,0,1,0,0,0,0
159,1,1,1,3,1,1,3
160,1,0,1,1,1,0,1
161,1,1,1,3,1,1,3
162,0,0,1,0,0,0,0
163,0,0,1,0,0,0,0
164,1,1,1,3,1,1,3
165,1,1,1,3,1,1,3
166,1,0,1,1,1,0,1
167,0,0,1,0,0,0,0
168,1,0,1,1,1,0,1
169,0,0,1,0,0,0,0
170,0,0,1,0,0,0,0
171,0,0,1,0,0,0,0
172,0,0,1,0,0,0,0
173,1,0,1,1,1,0,1
174,1,1,0,3,1,1,3
175,1,1,1,3,1,1,3
176,1,0,1,1,1,0,1
177,0,1,1,2,0,1,2
178,0,1,1,2,0,1,2
179,0,1,1,2,0,1,2
180,0,0,1,0,0,0,0
181,0,0,1,0,0,0,0
182,0,1,1,2,0,1,2
183,0,0,1,0,0,0,0
184,1,0,1,1,1,0,1
185,1,0,1,1,1,0,1
186,0,1,1,2,0,1,2
187,1,1,1,3,1,1,3
188,0,0,1,0,0,0,0
189,1,1,1,3,1,1,3
190,0,0,1,0,0,0,0
191,0,0,1,0,0,0,0
192,0,1,1,2,0,1,2
193,1,1,1,3,1,1,3
194,1,0,1,1,1,0,1
195,1,1,1,3,1,1,3
196,0,0,1,0,0,0,0
197,0,0,1,0,0,0,0
198,1,0,1,1,1,0,1
199,0,1,1,2,0,1,2
200,0,0,1,0,0,0,0
201,0,0,1,0,0,0,0
202,1,0,1,1,1,0,1
203,1,0,1,1,1,0,1
204,0,1,1,2,0,1,2
205,0,1,1,2,0,1,2
206,1,0,1,1,1,0,1
207,1,0,1,1,1,0,1
208,1,0,1,1,1,0,1
209,1,0,1,1,1,0,1
210,0,1,1,2,0,1,2
211,1,1,1,3,1,1,3
212,1,0,1,1,1,0,1
213,1,0,1,1,1,0,1
214,0,0,1,0,0,0,0
215,0,1,1,2,0,1,2
216,0,0,1,0,0,0,0
217,0,1,1,2,0,1,2
218,0,1,1,2,0,1,2
219,0,1,1,2,0,1,2
220,1,0,1,1,1,0,1
221,1,0,1,1,1,0,1
222,1,1,1,3,1,1,3
223,1,1,1,3,1,1,3
224,0,0,1,0,0,0,0
225,1,0,1,1,1,0,1
226,1,1,1,3,1,1,3
227,0,1,1,2,0,1,2
228,1,1,1,3,1,1,3
229,0,1,1,2,0,1,2
230,0,0,1,0,0,0,0
231,1,0,1,1,1,0,1
232,1,1,1,3,1,1,3
233,0,0,1,0,0,0,0
234,1,0,1,1,1,0,1
235,0,0,1,0,0,0,0
236,0,1,1,2,0,1,2
237,1,0,1,1,1,0,1
238,1,0,1,1,1,0,1
239,0,1,1,2,0,1,2
240,1,0,1,1,1,0,1
241,0,1,1,2,0,1,2
242,0,1,1,2,0,1,2
243,0,1,1,2,0,1,2
244,1,1,1,3,1,1,3
245,0,0,1,0,0,0,0
246,1,0,1,1,1,0,1
247,0,0,1,0,0,0,0
248,0,1,1,2,0,1,2
249,1,1,1,3,1,1,3
250,1,1,1,3,1,1,3
251,1,0,1,1,1,0,1
252,1,1,0,3,1,0,1
253,1,0,1,1,1,0,1
254,1,1,1,3,1,1,3
255,1,1,1,3,1,1,3
256,0,0,1,0,0,0,0
257,1,1,1,3,1,1,3
258,0,1,1,2,0,1,2
259,1,0,1,1,1,0,1
260,1,0,1,1,1,0,1
261,1,0,1,1,1,0,1
262,1,1,1,3,1,1,3
263,1,1,1,3,1,1,3
264,1,1,1,3,1,1,3
265,0,1,1,2,0,1,2
266,0,0,1,0,0,0,0
267,1,0,1,1,1,0,1
268,1,1,1,3,1,1,3
269,1,0,1,1,1,0,1
270,1,1,1,3,1,1,3
271,1,0,1,1,1,0,1
272,0,1,1,2,0,1,2
273,1,0,1,1,1,0,1
274,1,1,1,3,1,1,3
275,0,1,1,2,0,1,2
276,1,0,1,1,1,0,1
277,1,1,1,3,1,1,3
278,1,1,1,3,1,1,3
279,0,1,1,2,0,1,2
280,0,0,1,0,0,0,0
281,0,0,1,0,0,0,0
282,1,0,1,1,1,0,1
283,1,0,1,1,1,0,1
284,0,0,1,0,0,0,0
285,1,1,1,3,1,1,3
286,0,1,1,2,0,1,2
287,1,0,1,1,1,0,1
288,1,1,1,3,1,1,3
289,1,0,1,1,1,0,1
290,1,0,1,1,1,0,1
291,1,0,1,1,1,0,1
292,0,1,1,2,0,1,2
293,1,0,1,1,1,0,1
294,0,1,1,2,0,1,2
295,0,1,1,2,0,1,2
296,0,0,1,0,0,0,0
297,1,0,1,1,1,0,1
298,0,1,1,2,0,1,2
299,1,1,1,3,1,1,3
300,0,0,1,0,0,0,0
301,0,0,1,0,0,0,0
302,0,1,1,2,0,1,2
303,0,1,1,2,0,1,2
304,0,0,1,0,0,0,0
305,1,1,1,3,1,1,3
306,1,0,1,1,1,0,1
307,1,1,1,3,1,1,3
308,1,0,1,1,1,0,1
309,1,1,1,3,1,1,3
310,0,1,1,2,0,1,2
311,0,0,1,0,0,0,0
312,0,1,1,2,0,1,2
313,0,1,1,2,0,1,2
314,0,1,1,2,0,1,2
315,0,1,1,2,0,1,2
316,1,0,1,1,1,0,1
317,1,0,1,1,1,0,1
318,1,0,1,1,1,0,1
319,0,0,1,0,0,0,0
320,1,1,1,3,1,1,3
321,0,1,1,2,0,1,2
322,0,1,1,2,0,1,2
323,0,0,1,0,0,0,0
324,1,0,1,1,1,0,1
325,1,1,1,3,1,1,3
