,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,0,1,0,1,0,1
1,0,1,0,3,0,1,3
2,1,0,1,1,2,0,2
3,1,0,0,1,2,0,2
4,1,0,1,1,2,0,2
5,2,1,1,5,2,0,2
6,2,0,0,2,2,1,5
7,2,1,0,5,0,0,0
8,0,1,1,3,2,1,5
9,1,0,1,1,2,0,2
10,1,0,1,1,2,0,2
11,1,0,1,1,2,0,2
12,2,0,1,2,0,1,3
13,0,1,0,3,2,1,5
14,1,1,1,4,1,1,4
15,0,0,0,0,0,0,0
16,1,0,1,1,2,0,2
17,1,0,1,1,2,0,2
18,1,1,1,4,1,1,4
19,1,1,1,4,1,1,4
20,1,0,0,1,2,0,2
21,0,0,1,0,1,0,1
22,1,1,1,4,1,1,4
23,0,1,0,3,1,1,4
24,0,1,1,3,2,1,5
25,0,0,1,0,0,0,0
26,2,1,1,5,1,0,1
27,2,1,1,5,0,0,0
28,2,1,0,5,0,0,0
29,2,1,1,5,1,0,1
30,2,1,0,5,0,0,0
31,0,1,1,3,2,1,5
32,0,0,1,0,0,0,0
33,2,0,1,2,2,1,5
34,2,0,1,2,2,1,5
35,1,0,1,1,2,0,2
36,2,0,0,2,1,1,4
37,0,1,0,3,0,1,3
38,1,1,1,4,1,1,4
39,0,0,1,0,1,0,1
40,1,0,1,1,2,0,2
41,0,1,1,3,2,1,5
42,1,1,0,4,1,1,4
43,0,1,0,3,0,0,0
44,0,0,1,0,1,0,1
45,0,0,0,0,0,0,0
46,0,1,1,3,0,1,3
47,2,0,0,2,2,1,5
48,2,1,0,5,0,0,0
49,2,0,1,2,2,1,5
50,1,0,1,1,2,0,2
51,2,0,0,2,0,1,3
52,1,1,1,4,1,1,4
53,1,0,1,1,2,0,2
54,0,1,1,3,0,1,3
55,2,0,1,2,2,1,5
56,0,0,0,0,1,0,1
57,2,1,1,5,0,0,0
58,2,1,1,5,0,0,0
59,2,0,1,2,2,1,5
60,1,0,1,1,2,0,2
61,1,1,0,4,1,0,1
62,0,0,0,0,1,0,1
63,0,0,1,0,0,0,0
64,0,1,0,3,0,0,0
65,0,0,1,0,0,0,0
66,0,0,0,0,2,0,2
67,1,1,1,4,1,1,4
68,1,0,1,1,2,0,2
69,0,0,1,0,0,0,0
70,2,1,1,5,1,0,1
71,1,1,0,4,1,1,4
72,0,0,1,0,0,0,0
73,0,0,1,0,0,0,0
74,2,1,0,5,0,0,0
75,1,0,1,1,0,0,0
76,2,0,1,2,0,1,3
77,0,1,0,3,0,1,3
78,2,1,1,5,0,0,0
79,1,0,1,1,0,0,0
80,2,1,1,5,0,0,0
81,1,1,1,4,1,1,4
82,2,0,1,2,0,1,3
83,1,1,1,4,1,1,4
84,0,1,0,3,0,1,3
85,0,0,1,0,1,0,1
86,0,0,0,0,2,0,2
87,0,1,0,3,0,0,0
88,2,0,1,2,0,1,3
89,2,0,1,2,2,1,5
90,0,1,1,3,2,1,5
91,0,1,1,3,2,1,5
92,2,0,1,2,0,1,3
93,2,0,1,2,0,1,3
94,1,0,1,1,2,0,2
95,2,0,1,2,2,1,5
96,1,0,1,1,2,0,2
97,2,1,1,5,0,0,0
98,0,0,0,0,1,1,4
99,0,1,1,3,2,1,5
100,0,0,1,0,0,0,0
101,1,1,1,4,1,1,4
102,1,1,1,4,1,1,4
103,0,0,0,0,0,0,0
104,0,1,1,3,0,1,3
105,2,0,0,2,2,0,2
106,0,1,1,3,2,1,5
107,1,0,1,1,2,0,2
108,2,1,1,5,1,0,1
109,1,1,1,4,1,1,4
110,2,1,1,5,1,0,1
111,2,0,1,2,0,1,3
112,2,1,1,5,0,0,0
113,0,1,0,3,0,1,3
114,1,1,1,4,1,1,4
115,1,1,1,4,1,1,4
116,2,1,0,5,1,0,1
117,0,1,1,3,0,1,3
118,2,0,0,2,2,1,5
119,2,1,1,5,0,0,0
120,1,0,1,1,2,0,2
121,1,0,1,1,2,0,2
122,0,1,1,3,2,1,5
123,0,0,0,0,1,0,1
124,0,0,0,0,1,1,4
125,2,0,0,2,1,1,4
126,1,0,1,1,2,0,2
127,2,0,1,2,0,1,3
128,2,0,1,2,2,1,5
129,1,1,1,4,1,1,4
130,0,1,1,3,0,1,3
131,2,1,0,5,0,0,0
132,0,0,1,0,0,0,0
133,1,0,1,1,2,0,2
134,0,0,0,0,1,0,1
135,2,0,1,2,0,1,3
136,2,1,1,5,0,0,0
137,2,1,0,5,0,1,3
138,1,1,1,4,1,1,4
139,0,1,0,3,2,1,5
140,1,0,1,1,2,0,2
141,2,1,0,5,0,0,0
142,1,1,1,4,1,1,4
143,1,1,1,4,1,1,4
144,0,1,1,3,0,0,0
145,2,0,0,2,2,0,2
146,1,1,1,4,1,1,4
147,2,0,1,2,2,1,5
148,0,0,0,0,1,0,1
149,0,0,1,0,1,0,1
150,1,0,0,1,2,0,2
151,1,1,1,4,1,1,4
152,2,1,0,5,0,0,0
153,1,1,1,4,1,1,4
154,2,1,1,5,1,0,1
155,2,0,0,2,2,0,2
156,1,0,1,1,2,0,2
157,2,0,0,2,2,1,5
158,2,0,1,2,0,1,3
159,2,1,1,5,1,0,1
160,0,1,1,3,2,1,5
161,0,1,1,3,0,1,3
162,2,1,1,5,0,0,0
163,2,1,1,5,1,0,1
164,2,0,0,2,1,1,4
165,2,0,1,2,2,1,5
166,2,0,1,2,0,1,3
167,1,1,1,4,1,1,4
168,0,0,0,0,0,1,3
169,1,1,1,4,1,1,4
170,0,0,0,0,0,1,3
171,2,1,1,5,1,0,1
172,1,0,0,1,2,1,5
173,2,1,1,5,0,0,0
174,2,0,1,2,2,1,5
175,0,1,0,3,0,0,0
176,2,0,1,2,0,1,3
177,1,1,1,4,1,1,4
178,1,0,1,1,2,0,2
179,0,1,1,3,1,1,4
180,0,1,1,3,2,1,5
181,2,0,1,2,2,1,5
182,2,1,1,5,1,0,1
183,2,0,0,2,0,1,3
184,0,0,1,0,0,0,0
185,2,1,1,5,1,0,1
186,1,1,1,4,1,1,4
187,2,0,1,2,0,1,3
188,2,0,0,2,0,0,0
189,0,0,1,0,0,0,0
190,1,0,1,1,2,1,5
191,2,0,1,2,0,1,3
192,0,1,1,3,0,1,3
193,1,1,1,4,1,1,4
194,1,0,1,1,2,0,2
195,1,0,1,1,2,0,2
196,1,0,1,1,2,0,2
197,0,0,0,0,2,0,2
198,1,1,1,4,1,1,4
199,0,0,1,0,0,0,0
200,0,1,1,3,2,1,5
201,0,1,1,3,2,1,5
202,1,1,1,4,1,1,4
203,1,1,1,4,1,1,4
204,1,0,1,1,2,0,2
