,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,0,0,0
1,0,0,1,0,1,0,1
2,0,1,1,2,0,1,2
3,0,1,1,2,0,1,2
4,1,0,1,1,0,0,0
5,1,0,1,1,0,0,0
6,1,0,1,1,0,0,0
7,0,1,1,2,0,1,2
8,0,1,1,2,0,1,2
9,0,1,1,2,0,1,2
10,1,0,1,1,0,0,0
11,0,1,1,2,0,1,2
12,0,0,1,0,1,0,1
13,0,1,1,2,0,1,2
14,1,0,1,1,0,0,0
15,1,1,1,3,1,1,3
16,1,0,1,1,0,0,0
17,0,0,1,0,1,0,1
18,0,0,1,0,1,0,1
19,0,0,1,0,1,0,1
20,0,0,1,0,1,0,1
21,0,0,1,0,1,0,1
22,1,1,1,3,1,1,3
23,0,1,1,2,0,1,2
24,0,1,1,2,0,1,2
25,0,1,1,2,0,1,2
26,0,0,1,0,1,0,1
27,1,1,1,3,1,1,3
28,1,0,1,1,0,0,0
29,0,0,1,0,1,0,1
30,1,1,1,3,1,1,3
31,1,1,1,3,1,1,3
32,1,0,1,1,0,0,0
33,0,0,1,0,1,0,1
34,1,1,1,3,1,1,3
35,1,0,1,1,0,0,0
36,0,0,1,0,1,0,1
37,0,0,1,0,1,0,1
38,0,0,1,0,1,0,1
39,0,0,1,0,1,0,1
40,0,0,1,0,1,0,1
41,0,1,1,2,0,1,2
42,1,1,1,3,1,1,3
43,1,0,1,1,0,0,0
44,1,0,1,1,0,0,0
45,0,1,1,2,0,1,2
46,0,0,1,0,1,0,1
47,0,0,1,0,1,0,1
48,1,1,1,3,1,1,3
49,0,0,1,0,1,0,1
50,1,0,1,1,0,0,0
51,0,1,1,2,0,1,2
52,1,0,1,1,0,0,0
53,0,1,1,2,0,1,2
54,0,0,1,0,1,0,1
55,1,0,1,1,0,0,0
56,0,1,1,2,0,1,2
57,1,1,1,3,1,1,3
58,1,1,1,3,1,1,3
59,0,1,1,2,0,1,2
60,0,1,1,2,0,1,2
61,1,1,1,3,1,1,3
62,1,1,1,3,1,1,3
63,1,1,1,3,1,1,3
64,1,1,1,3,1,1,3
65,1,1,1,3,1,1,3
66,1,1,1,3,1,1,3
67,0,0,1,0,1,0,1
68,1,1,1,3,1,1,3
69,0,1,1,2,0,1,2
70,1,1,1,3,1,1,3
71,1,1,1,3,1,1,3
72,0,0,1,0,1,0,1
73,1,0,1,1,0,0,0
74,0,1,1,2,0,1,2
75,0,1,1,2,0,1,2
76,1,1,1,3,1,1,3
77,0,1,1,2,0,1,2
78,0,0,1,0,1,0,1
79,0,0,1,0,1,0,1
80,1,1,1,3,1,1,3
81,1,1,1,3,1,1,3
82,0,0,1,0,1,0,1
83,1,1,1,3,1,1,3
84,0,0,1,0,1,0,1
85,0,0,1,0,1,0,1
86,0,1,1,2,0,1,2
87,0,0,1,0,1,0,1
88,0,1,1,2,0,1,2
89,1,1,1,3,1,1,3
90,1,0,1,1,0,0,0
91,0,0,1,0,1,0,1
92,1,1,1,3,1,1,3
93,0,0,1,0,1,0,1
94,0,1,1,2,0,1,2
95,0,0,1,0,1,0,1
96,0,0,1,0,1,0,1
97,0,1,1,2,0,1,2
98,1,1,1,3,1,1,3
99,1,1,1,3,1,1,3
100,1,1,1,3,1,1,3
101,0,0,1,0,1,0,1
102,1,0,1,1,0,0,0
103,1,1,1,3,1,1,3
104,0,0,1,0,1,0,1
105,0,0,1,0,1,0,1
106,0,1,1,2,0,1,2
107,0,1,1,2,0,1,2
108,1,0,1,1,0,0,0
109,1,0,1,1,0,0,0
110,0,0,1,0,1,0,1
111,1,1,1,3,1,1,3
112,0,1,1,2,0,1,2
113,0,1,1,2,0,1,2
114,0,0,1,0,1,0,1
115,0,0,1,0,1,0,1
116,0,1,1,2,0,1,2
117,1,1,1,3,1,1,3
118,1,0,1,1,0,0,0
119,0,1,1,2,0,1,2
120,1,1,1,3,1,1,3
121,1,1,1,3,1,1,3
122,1,0,1,1,0,0,0
123,1,0,1,1,0,0,0
124,1,1,1,3,1,1,3
125,1,0,1,1,0,0,0
126,1,0,1,1,0,0,0
127,0,0,1,0,1,0,1
128,1,0,1,1,0,0,0
129,1,0,1,1,0,0,0
130,1,0,1,1,0,0,0
131,1,0,1,1,0,0,0
132,1,0,1,1,0,0,0
133,1,1,1,3,1,1,3
134,0,0,1,0,1,0,1
135,1,0,1,1,0,0,0
136,1,1,1,3,1,1,3
137,1,0,1,1,0,0,0
138,1,0,1,1,0,0,0
139,1,1,1,3,1,1,3
140,0,0,1,0,1,0,1
141,1,1,1,3,1,1,3
142,0,1,1,2,0,1,2
143,0,0,1,0,1,0,1
144,0,0,1,0,1,0,1
145,1,1,1,3,1,1,3
146,0,0,1,0,1,0,1
147,0,1,1,2,0,1,2
148,0,0,1,0,1,0,1
149,1,0,1,1,0,0,0
150,0,0,1,0,1,0,1
151,1,1,1,3,1,1,3
152,1,1,1,3,1,1,3
153,1,0,1,1,0,0,0
154,1,1,1,3,1,1,3
155,1,0,1,1,0,0,0
156,1,1,1,3,1,1,3
157,1,1,1,3,1,1,3
158,0,0,1,0,1,0,1
159,1,1,1,3,1,1,3
160,1,0,1,1,0,0,0
161,1,1,1,3,1,1,3
162,1,0,1,1,0,0,0
163,1,0,1,1,0,0,0
164,0,0,1,0,1,0,1
165,1,0,1,1,0,0,0
166,1,1,1,3,1,1,3
167,1,0,1,1,0,0,0
168,1,0,1,1,0,0,0
169,1,0,1,1,0,0,0
170,1,1,1,3,1,1,3
171,0,1,1,2,0,1,2
172,0,0,1,0,1,0,1
173,1,0,1,1,0,0,0
174,0,1,1,2,0,1,2
175,0,0,1,0,1,0,1
176,0,0,1,0,1,0,1
177,0,1,1,2,0,1,2
178,0,0,1,0,1,0,1
179,1,0,0,1,1,0,1
180,0,0,1,0,1,0,1
181,1,1,1,3,1,1,3
182,0,0,1,0,1,0,1
183,1,0,1,1,0,0,0
184,0,1,1,2,0,1,2
185,1,0,1,1,0,0,0
186,0,0,1,0,1,0,1
187,0,0,1,0,1,0,1
188,1,0,1,1,0,0,0
189,1,0,1,1,0,0,0
190,1,1,1,3,1,1,3
191,1,0,1,1,0,0,0
192,0,0,1,0,1,0,1
