,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,0,1,2,0,1,3
1,2,1,0,5,2,0,2
2,2,0,1,2,0,1,3
3,0,0,1,0,2,1,5
4,2,0,1,2,0,1,3
5,0,0,1,0,2,1,5
6,1,1,1,4,0,0,0
7,2,1,1,5,1,0,1
8,2,0,1,2,0,1,3
9,2,1,1,5,1,0,1
10,2,1,1,5,1,0,1
11,2,1,1,5,1,0,1
12,2,0,1,2,0,1,3
13,0,0,1,0,2,1,5
14,1,1,1,4,2,0,2
15,0,0,0,0,0,1,3
16,2,1,0,5,1,1,4
17,1,1,1,4,2,0,2
18,0,1,1,3,0,0,0
19,0,0,1,0,2,1,5
20,0,0,1,0,2,1,5
21,2,0,1,2,0,1,3
22,0,0,1,0,2,1,5
23,1,0,1,1,1,1,4
24,2,1,1,5,1,0,1
25,2,1,1,5,1,0,1
26,2,0,1,2,0,1,3
27,2,1,1,5,1,0,1
28,0,0,0,0,2,0,2
29,1,0,0,1,0,1,3
30,2,1,1,5,1,0,1
31,2,1,1,5,1,0,1
32,1,0,1,1,1,1,4
33,1,1,1,4,2,0,2
34,1,1,1,4,2,0,2
35,1,0,1,1,1,1,4
36,2,1,1,5,1,0,1
37,1,1,1,4,2,0,2
38,2,0,1,2,0,1,3
39,1,1,1,4,2,0,2
40,2,0,1,2,0,1,3
41,1,1,0,4,0,1,3
42,1,0,1,1,1,1,4
43,1,1,1,4,2,0,2
44,1,1,0,4,0,0,0
45,1,0,1,1,1,1,4
46,2,1,1,5,1,0,1
47,0,1,1,3,0,0,0
48,2,0,1,2,0,1,3
49,2,1,1,5,1,0,1
50,1,1,1,4,2,0,2
51,1,0,1,1,1,1,4
52,1,1,0,4,2,0,2
53,2,1,1,5,1,0,1
54,0,0,0,0,2,0,2
55,1,1,1,4,2,0,2
56,2,0,0,2,0,1,3
57,0,0,0,0,1,1,4
58,2,0,0,2,1,1,4
59,2,0,1,2,0,1,3
60,2,0,0,2,2,1,5
61,2,1,1,5,1,0,1
62,0,0,1,0,2,1,5
63,0,0,1,0,2,1,5
64,0,0,1,0,2,1,5
65,1,1,1,4,2,0,2
66,0,0,1,0,2,1,5
67,1,1,0,4,1,0,1
68,2,0,1,2,0,1,3
69,0,1,1,3,0,0,0
70,2,0,1,2,0,1,3
71,1,0,1,1,1,1,4
72,1,0,0,1,1,1,4
73,1,1,1,4,2,0,2
74,0,1,1,3,0,0,0
