,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,0,1,2,0,1,3
1,0,0,1,0,2,0,2
2,0,1,0,3,1,0,1
3,0,1,1,3,1,1,4
4,1,0,1,1,2,0,2
5,0,0,1,0,0,0,0
6,1,0,0,1,0,1,3
7,0,0,1,0,2,0,2
8,1,0,1,1,0,0,0
9,2,1,1,5,1,0,1
10,0,0,1,0,2,0,2
11,0,0,1,0,0,0,0
12,0,1,0,3,2,1,5
13,2,1,0,5,2,0,2
14,0,0,0,0,2,0,2
15,1,1,0,4,2,1,5
16,1,1,1,4,1,1,4
17,1,0,1,1,2,0,2
18,1,1,1,4,2,1,5
19,0,1,1,3,2,1,5
20,0,0,1,0,2,0,2
21,2,0,1,2,0,1,3
22,1,0,1,1,2,0,2
23,2,0,1,2,0,1,3
24,1,1,0,4,2,0,2
25,0,0,1,0,2,0,2
26,1,1,0,4,2,1,5
27,2,0,1,2,0,1,3
28,0,1,1,3,1,1,4
29,1,0,1,1,2,0,2
30,1,0,0,1,2,0,2
31,2,1,1,5,1,0,1
32,2,1,1,5,1,0,1
33,0,0,1,0,2,0,2
34,2,1,0,5,1,1,4
35,1,1,1,4,2,1,5
36,1,0,0,1,0,0,0
37,0,0,0,0,0,0,0
38,1,0,0,1,2,0,2
39,2,1,1,5,1,0,1
40,2,0,1,2,0,1,3
41,1,1,1,4,1,1,4
42,1,1,1,4,2,1,5
43,1,0,1,1,2,0,2
44,1,0,1,1,0,0,0
45,1,1,1,4,2,1,5
46,2,1,1,5,1,0,1
47,1,0,1,1,2,0,2
48,0,1,0,3,1,1,4
49,2,0,0,2,0,1,3
50,1,1,1,4,2,1,5
51,2,1,1,5,1,0,1
52,2,1,1,5,1,0,1
53,1,1,0,4,1,1,4
54,2,1,1,5,1,0,1
55,0,1,1,3,2,0,2
56,2,0,1,2,0,1,3
57,1,0,0,1,2,0,2
58,2,1,1,5,1,0,1
59,2,0,1,2,0,0,0
60,2,0,1,2,0,1,3
61,0,0,1,0,2,0,2
62,0,0,0,0,0,0,0
63,2,1,1,5,1,0,1
64,0,0,0,0,2,1,5
65,1,0,0,1,1,0,1
66,2,1,1,5,1,0,1
67,2,1,1,5,1,0,1
68,1,1,1,4,1,1,4
69,0,1,1,3,1,1,4
70,1,1,1,4,2,1,5
71,2,1,1,5,1,0,1
72,2,0,1,2,0,1,3
73,2,1,1,5,1,0,1
74,2,0,1,2,0,1,3
75,2,1,1,5,1,0,1
76,2,1,1,5,1,1,4
77,2,1,1,5,1,0,1
78,1,0,1,1,0,0,0
79,1,1,1,4,2,1,5
80,2,1,1,5,1,0,1
81,0,1,1,3,1,1,4
82,0,1,1,3,1,1,4
83,1,1,0,4,1,0,1
84,0,0,1,0,2,0,2
85,2,1,1,5,1,0,1
86,0,1,0,3,1,1,4
87,1,0,1,1,2,0,2
88,2,1,0,5,2,0,2
89,2,0,1,2,0,1,3
90,2,1,1,5,1,1,4
91,2,0,1,2,0,1,3
92,0,0,1,0,0,0,0
93,2,0,1,2,0,1,3
94,1,1,1,4,1,1,4
95,0,1,0,3,1,0,1
96,1,1,1,4,2,1,5
97,1,0,1,1,0,0,0
98,0,0,0,0,2,0,2
99,2,0,1,2,0,1,3
100,2,1,1,5,1,0,1
101,2,1,1,5,1,0,1
102,2,1,0,5,2,0,2
103,0,0,1,0,0,0,0
104,2,0,1,2,0,1,3
105,1,1,1,4,2,1,5
106,2,0,1,2,0,1,3
107,0,0,1,0,2,0,2
108,1,0,1,1,2,0,2
109,1,0,0,1,2,0,2
110,0,0,1,0,0,0,0
111,2,1,1,5,1,0,1
112,1,0,1,1,0,0,0
113,1,1,0,4,2,1,5
114,0,1,0,3,1,1,4
115,0,0,1,0,2,0,2
116,1,0,1,1,2,0,2
117,2,1,1,5,1,0,1
118,0,1,1,3,2,1,5
119,2,0,0,2,0,1,3
120,0,1,1,3,2,1,5
121,0,1,1,3,1,1,4
122,2,0,1,2,0,0,0
123,2,1,1,5,1,0,1
124,1,1,1,4,2,1,5
125,2,1,1,5,1,0,1
126,2,0,1,2,0,1,3
127,1,1,1,4,2,1,5
128,1,1,1,4,1,1,4
129,1,1,0,4,0,1,3
130,0,1,1,3,2,1,5
131,1,1,1,4,2,1,5
132,0,1,0,3,0,1,3
133,0,1,1,3,1,1,4
134,1,0,1,1,0,0,0
135,1,1,1,4,2,1,5
136,0,1,1,3,2,1,5
137,2,1,1,5,1,0,1
