,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,1,1,3,1,1,4
1,2,1,0,5,0,0,0
2,2,0,0,2,2,1,5
3,2,1,0,5,1,1,4
4,0,0,1,0,1,0,1
5,1,1,1,4,2,1,5
6,2,0,0,2,0,1,3
7,0,0,1,0,1,0,1
8,2,1,0,5,2,1,5
9,0,1,1,3,1,1,4
10,1,1,1,4,2,1,5
11,2,1,0,5,1,0,1
12,0,0,1,0,1,0,1
13,2,1,0,5,2,0,2
14,0,0,1,0,1,0,1
15,0,1,1,3,1,1,4
16,0,0,1,0,1,0,1
17,1,1,1,4,2,1,5
18,2,1,0,5,2,1,5
19,0,0,1,0,0,0,0
20,0,1,1,3,1,1,4
21,0,1,1,3,1,1,4
22,2,0,0,2,2,0,2
23,1,0,1,1,2,0,2
24,1,0,1,1,2,0,2
25,1,0,1,1,2,0,2
26,1,1,1,4,2,1,5
27,0,1,1,3,1,1,4
28,2,0,0,2,2,0,2
29,2,1,0,5,2,0,2
30,1,0,1,1,2,0,2
31,1,0,1,1,2,0,2
32,1,1,1,4,2,1,5
33,1,1,1,4,2,1,5
34,0,0,0,0,2,1,5
35,2,1,0,5,1,0,1
36,2,1,0,5,2,1,5
37,2,0,0,2,2,0,2
38,0,0,0,0,2,0,2
39,0,0,1,0,1,0,1
40,2,1,0,5,2,1,5
41,2,1,0,5,2,0,2
42,0,1,1,3,1,1,4
43,0,1,1,3,1,1,4
44,1,1,0,4,2,1,5
45,1,1,1,4,2,1,5
46,0,1,1,3,1,1,4
47,0,0,0,0,1,0,1
48,2,0,1,2,1,0,1
49,2,0,0,2,2,1,5
50,1,1,1,4,2,1,5
51,1,0,1,1,2,0,2
52,0,1,1,3,1,1,4
53,1,0,1,1,2,0,2
54,2,1,0,5,2,0,2
55,2,1,0,5,2,1,5
56,0,1,1,3,1,1,4
57,2,0,1,2,2,1,5
58,2,1,0,5,1,1,4
59,1,1,1,4,2,1,5
60,2,1,0,5,1,0,1
61,0,1,0,3,2,1,5
62,2,0,0,2,1,1,4
63,1,0,1,1,2,0,2
64,0,1,1,3,1,1,4
65,2,1,0,5,2,0,2
66,1,0,1,1,2,0,2
67,2,1,0,5,2,0,2
68,0,0,1,0,1,0,1
69,1,0,1,1,2,0,2
70,1,1,1,4,2,1,5
71,2,0,0,2,2,1,5
72,0,0,0,0,2,1,5
73,2,0,0,2,2,0,2
74,1,1,1,4,2,1,5
75,1,1,1,4,2,1,5
76,0,1,0,3,1,1,4
77,1,0,1,1,2,0,2
78,2,1,0,5,1,0,1
79,0,0,1,0,1,0,1
80,0,0,1,0,1,0,1
81,1,1,1,4,2,1,5
82,1,0,1,1,2,0,2
83,0,1,1,3,1,1,4
84,2,1,0,5,1,1,4
85,0,0,1,0,1,0,1
86,0,1,0,3,2,0,2
87,1,0,1,1,2,0,2
88,1,1,1,4,2,1,5
89,2,0,0,2,2,0,2
90,2,1,0,5,2,0,2
91,0,0,1,0,1,0,1
92,2,1,0,5,1,1,4
93,2,1,0,5,1,0,1
94,0,1,0,3,2,1,5
95,0,1,1,3,1,1,4
96,2,0,0,2,1,0,1
97,1,0,1,1,2,0,2
98,1,1,1,4,2,1,5
99,1,1,1,4,2,1,5
100,2,1,0,5,0,1,3
101,0,0,1,0,2,0,2
102,0,0,1,0,1,0,1
103,2,1,0,5,1,1,4
104,0,1,1,3,1,1,4
105,0,0,1,0,1,0,1
106,1,1,1,4,2,1,5
107,2,1,0,5,2,1,5
108,1,1,1,4,2,1,5
109,2,1,0,5,2,0,2
110,1,1,1,4,2,1,5
111,2,1,0,5,1,1,4
112,1,1,1,4,2,1,5
113,2,0,0,2,1,0,1
114,1,1,1,4,2,1,5
115,0,0,1,0,1,0,1
116,0,0,1,0,1,0,1
117,1,1,1,4,2,1,5
118,1,1,1,4,2,1,5
119,1,0,1,1,2,0,2
120,2,1,0,5,1,0,1
121,1,0,1,1,2,0,2
122,1,1,1,4,2,1,5
123,0,1,1,3,1,1,4
124,1,1,1,4,2,1,5
125,1,1,1,4,2,1,5
126,1,1,0,4,0,0,0
127,0,1,1,3,1,1,4
128,0,1,0,3,2,0,2
129,2,0,0,2,2,1,5
130,2,1,0,5,2,0,2
131,0,0,1,0,1,0,1
132,2,0,0,2,2,1,5
133,0,1,1,3,1,1,4
134,2,1,0,5,1,1,4
135,2,0,0,2,1,0,1
136,2,0,0,2,1,0,1
137,1,0,1,1,2,0,2
138,0,1,1,3,1,1,4
139,1,0,1,1,2,0,2
140,2,0,0,2,1,1,4
141,0,0,1,0,1,0,1
142,2,1,0,5,1,0,1
143,2,0,0,2,1,1,4
144,1,1,1,4,2,1,5
145,1,1,1,4,2,1,5
146,2,0,0,2,2,1,5
147,2,0,0,2,2,0,2
148,1,1,1,4,2,1,5
149,0,0,1,0,1,0,1
150,2,0,0,2,2,1,5
151,2,1,0,5,2,0,2
152,0,1,1,3,1,1,4
153,0,0,1,0,1,0,1
154,0,1,1,3,1,1,4
155,1,1,1,4,2,1,5
156,1,0,1,1,2,0,2
157,1,0,0,1,1,1,4
158,2,0,0,2,2,0,2
159,2,0,0,2,2,1,5
160,0,1,1,3,1,1,4
161,2,0,0,2,2,0,2
162,2,1,0,5,1,0,1
163,2,1,0,5,2,1,5
164,2,0,0,2,1,1,4
165,2,1,0,5,2,1,5
166,0,0,1,0,1,0,1
167,1,0,1,1,2,0,2
168,1,1,1,4,2,1,5
169,2,1,0,5,2,1,5
170,1,1,1,4,2,1,5
171,1,1,0,4,2,1,5
