,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,0,0,0
1,2,0,1,2,2,0,2
2,2,1,0,5,2,1,5
3,2,1,1,5,2,1,5
4,0,1,1,3,0,1,3
5,0,1,1,3,0,1,3
6,1,1,0,4,0,1,3
7,0,1,0,3,2,1,5
8,0,1,1,3,0,1,3
9,2,0,1,2,1,0,1
10,2,1,1,5,2,1,5
11,2,1,1,5,2,1,5
12,1,0,0,1,0,0,0
13,1,0,0,1,2,1,5
14,1,1,0,4,1,1,4
15,1,0,0,1,0,0,0
16,1,0,0,1,0,1,3
17,2,0,1,2,1,0,1
18,0,1,1,3,0,1,3
19,2,1,1,5,2,1,5
20,1,0,0,1,0,0,0
21,0,1,0,3,2,1,5
22,1,0,0,1,0,0,0
23,0,1,1,3,0,1,3
24,0,1,1,3,0,1,3
25,1,0,1,1,2,1,5
26,0,1,1,3,0,1,3
27,0,1,1,3,0,1,3
28,2,0,1,2,1,0,1
29,1,0,0,1,2,0,2
30,0,0,1,0,0,0,0
31,1,1,0,4,1,0,1
32,0,1,1,3,0,1,3
33,2,0,1,2,1,0,1
34,1,1,0,4,1,0,1
35,2,1,1,5,2,1,5
36,0,0,1,0,0,0,0
37,0,1,1,3,0,1,3
38,1,1,0,4,2,1,5
39,1,1,0,4,0,1,3
40,2,0,0,2,0,1,3
41,2,0,1,2,1,0,1
42,1,0,0,1,0,1,3
43,1,0,0,1,1,1,4
44,1,0,0,1,1,0,1
45,0,0,1,0,0,0,0
46,1,0,0,1,2,1,5
47,0,0,0,0,1,0,1
48,1,1,0,4,2,1,5
49,2,1,1,5,2,1,5
50,0,1,1,3,0,1,3
51,0,1,1,3,0,1,3
52,2,1,1,5,2,1,5
53,1,1,0,4,0,1,3
54,0,0,1,0,0,0,0
55,1,0,0,1,1,1,4
56,0,1,1,3,0,1,3
57,1,1,0,4,2,0,2
58,0,0,1,0,0,0,0
59,0,1,1,3,0,1,3
60,1,0,0,1,1,0,1
61,0,1,0,3,0,0,0
62,2,1,1,5,2,1,5
63,2,1,1,5,2,1,5
64,0,0,1,0,0,0,0
65,2,1,1,5,2,1,5
66,0,1,1,3,0,1,3
67,0,0,1,0,0,0,0
68,2,1,1,5,1,1,4
69,1,1,0,4,1,0,1
70,0,0,1,0,0,0,0
71,0,0,1,0,0,0,0
72,1,1,0,4,0,0,0
73,2,1,1,5,2,1,5
74,2,0,1,2,1,0,1
75,2,0,1,2,1,0,1
76,0,0,1,0,0,0,0
77,2,1,1,5,2,1,5
78,1,0,0,1,2,0,2
79,1,0,0,1,2,1,5
80,1,1,0,4,0,0,0
81,1,0,0,1,0,1,3
82,2,0,1,2,1,0,1
83,0,0,1,0,0,0,0
84,1,0,0,1,2,0,2
85,0,0,1,0,0,0,0
86,0,0,1,0,0,0,0
87,0,0,0,0,1,1,4
88,1,0,0,1,2,1,5
89,2,1,0,5,2,1,5
90,1,1,0,4,2,0,2
91,0,1,0,3,1,0,1
92,2,1,1,5,2,1,5
93,1,1,0,4,1,0,1
94,1,0,0,1,1,0,1
95,0,0,1,0,0,0,0
96,2,0,1,2,1,0,1
97,0,1,1,3,0,1,3
98,2,0,1,2,1,0,1
99,1,0,0,1,2,1,5
100,1,1,1,4,0,0,0
101,1,1,0,4,2,0,2
102,0,0,1,0,0,0,0
103,0,0,1,0,0,0,0
104,0,0,1,0,0,0,0
105,0,0,1,0,0,0,0
106,1,0,0,1,2,0,2
107,0,1,0,3,2,1,5
108,0,0,0,0,2,1,5
109,2,1,1,5,2,1,5
110,1,0,0,1,0,1,3
111,2,0,1,2,1,0,1
112,1,1,0,4,0,0,0
113,0,1,1,3,0,1,3
114,1,0,0,1,0,1,3
115,1,1,0,4,2,1,5
116,1,0,0,1,2,1,5
117,1,1,0,4,0,0,0
118,2,1,1,5,2,1,5
119,0,0,1,0,0,0,0
120,0,1,0,3,0,1,3
121,2,1,1,5,2,1,5
122,2,0,1,2,1,0,1
123,1,0,0,1,2,1,5
124,0,0,1,0,0,0,0
125,1,1,0,4,0,0,0
126,2,0,0,2,0,1,3
127,0,1,1,3,0,1,3
128,0,1,0,3,1,0,1
129,1,0,0,1,1,0,1
130,0,0,1,0,0,0,0
131,2,0,0,2,0,0,0
132,2,1,1,5,2,1,5
133,1,1,0,4,0,1,3
134,1,0,0,1,0,1,3
135,1,0,0,1,0,0,0
136,2,0,0,2,1,0,1
137,1,0,0,1,0,1,3
138,2,0,1,2,1,0,1
139,1,1,0,4,0,0,0
140,2,0,0,2,0,1,3
141,2,0,1,2,1,0,1
142,2,1,1,5,2,1,5
143,2,0,1,2,1,0,1
144,1,0,0,1,0,1,3
145,0,1,1,3,0,1,3
146,2,0,1,2,1,0,1
147,0,0,1,0,0,0,0
148,1,1,0,4,2,1,5
149,1,0,0,1,1,0,1
150,0,0,1,0,0,0,0
151,0,1,1,3,0,1,3
152,1,0,0,1,1,0,1
153,2,0,1,2,1,0,1
154,2,0,1,2,2,0,2
155,0,0,1,0,0,0,0
156,2,0,1,2,0,1,3
157,0,1,1,3,0,1,3
158,0,1,1,3,0,1,3
159,0,1,1,3,0,1,3
160,0,0,1,0,0,0,0
161,1,1,0,4,0,1,3
162,0,1,1,3,0,1,3
163,2,0,1,2,1,0,1
164,1,0,1,1,0,0,0
165,0,1,1,3,0,1,3
166,2,1,1,5,2,1,5
167,2,1,1,5,2,1,5
168,0,1,1,3,0,1,3
169,1,0,0,1,0,1,3
170,0,0,1,0,0,0,0
171,0,1,1,3,0,1,3
172,1,0,0,1,0,0,0
173,2,0,1,2,1,0,1
174,0,1,1,3,0,1,3
175,0,0,0,0,1,0,1
176,2,0,1,2,1,0,1
177,0,0,1,0,0,0,0
178,1,1,0,4,0,1,3
179,2,1,1,5,2,1,5
180,1,0,0,1,2,1,5
181,0,0,1,0,0,0,0
182,0,0,1,0,0,0,0
183,0,0,1,0,0,0,0
184,0,0,1,0,0,0,0
185,2,0,1,2,1,0,1
186,0,1,1,3,0,1,3
187,0,0,1,0,0,0,0
188,1,1,0,4,0,0,0
189,0,1,1,3,0,1,3
190,0,0,1,0,0,0,0
191,1,0,0,1,1,0,1
192,0,0,1,0,0,0,0
193,0,0,1,0,0,0,0
194,0,1,1,3,0,1,3
195,2,1,0,5,2,1,5
196,0,1,1,3,0,1,3
197,2,1,1,5,2,1,5
198,1,0,0,1,0,1,3
199,1,0,0,1,2,1,5
200,2,0,1,2,1,0,1
201,1,1,0,4,2,1,5
202,1,1,1,4,0,0,0
203,2,1,1,5,2,1,5
204,0,1,1,3,0,1,3
205,1,0,0,1,0,0,0
206,0,1,1,3,0,1,3
207,1,1,0,4,2,0,2
208,1,0,0,1,2,1,5
209,1,1,0,4,0,1,3
210,1,1,0,4,1,1,4
211,1,0,0,1,2,0,2
212,1,1,0,4,2,1,5
213,2,0,1,2,1,0,1
214,0,1,1,3,0,1,3
215,1,1,0,4,0,1,3
216,1,0,0,1,2,1,5
217,1,0,0,1,0,1,3
218,2,1,1,5,2,1,5
219,0,0,1,0,0,0,0
220,1,1,0,4,0,1,3
221,1,1,0,4,0,0,0
222,0,0,1,0,0,0,0
223,0,0,1,0,0,0,0
224,1,1,0,4,0,1,3
225,0,1,1,3,0,1,3
226,2,0,1,2,1,0,1
227,1,1,0,4,0,0,0
