,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,0,0,2,0,0,0
1,0,1,1,3,0,1,3
2,2,0,0,2,1,0,1
3,0,1,1,3,0,1,3
4,0,1,1,3,0,1,3
5,1,1,1,4,1,1,4
6,2,1,0,5,2,1,5
7,1,1,1,4,1,1,4
8,1,1,1,4,1,1,4
9,0,1,1,3,0,1,3
10,2,1,0,5,1,1,4
11,1,1,0,4,1,1,4
12,0,0,1,0,0,0,0
13,0,1,1,3,0,1,3
14,2,0,1,2,2,0,2
15,2,1,1,5,2,1,5
16,2,1,1,5,2,1,5
17,1,0,1,1,1,0,1
18,2,0,1,2,2,0,2
19,2,1,1,5,2,1,5
20,1,1,1,4,1,1,4
21,1,0,0,1,1,0,1
22,0,1,1,3,0,1,3
23,0,1,0,3,1,0,1
24,0,1,1,3,0,1,3
25,2,1,1,5,2,1,5
26,0,1,1,3,0,1,3
27,2,0,1,2,2,0,2
28,2,0,1,2,2,0,2
29,0,1,1,3,0,1,3
30,0,0,1,0,0,0,0
31,0,0,1,0,0,0,0
32,2,0,1,2,2,0,2
33,1,0,0,1,0,0,0
34,2,0,1,2,2,0,2
35,0,0,0,0,2,1,5
36,2,1,1,5,2,1,5
37,1,0,0,1,0,1,3
38,0,0,1,0,0,0,0
39,1,1,1,4,1,1,4
40,2,1,1,5,2,1,5
41,2,0,1,2,2,0,2
42,1,0,1,1,1,0,1
43,1,0,1,1,1,0,1
44,1,0,1,1,1,0,1
45,2,1,0,5,1,1,4
46,0,0,1,0,0,0,0
47,2,0,1,2,2,0,2
48,1,0,1,1,1,0,1
49,1,1,1,4,1,1,4
50,0,0,1,0,0,0,0
51,2,0,1,2,2,0,2
52,1,1,1,4,1,1,4
53,1,1,1,4,1,1,4
54,1,0,1,1,1,0,1
55,2,1,1,5,2,1,5
56,2,0,1,2,2,0,2
57,0,0,1,0,0,0,0
58,2,1,1,5,2,1,5
59,2,1,1,5,2,1,5
60,1,0,1,1,1,0,1
61,1,1,1,4,1,1,4
62,2,0,1,2,2,0,2
63,0,1,1,3,0,1,3
64,2,1,0,5,2,1,5
65,2,1,1,5,2,1,5
66,1,1,1,4,1,1,4
67,1,0,1,1,1,0,1
68,1,0,1,1,1,0,1
69,1,0,1,1,1,0,1
70,0,1,1,3,0,1,3
71,1,0,1,1,1,0,1
72,1,0,1,1,1,0,1
73,0,1,1,3,0,1,3
74,1,0,1,1,1,0,1
75,2,0,1,2,2,0,2
76,1,1,1,4,1,1,4
77,0,0,1,0,0,0,0
78,0,0,1,0,0,0,0
79,2,0,1,2,2,0,2
80,2,0,1,2,2,0,2
81,2,1,1,5,2,1,5
82,1,0,1,1,1,0,1
83,1,0,0,1,2,0,2
84,2,0,1,2,2,0,2
85,0,1,1,3,0,1,3
86,0,0,0,0,1,0,1
87,1,1,1,4,1,1,4
88,1,1,1,4,1,1,4
89,2,1,0,5,2,1,5
90,2,0,1,2,2,0,2
91,1,1,0,4,0,0,0
92,1,0,1,1,1,0,1
93,1,1,1,4,1,1,4
94,1,0,1,1,1,0,1
95,1,1,0,4,2,1,5
96,2,1,1,5,2,1,5
97,2,1,1,5,2,1,5
98,0,1,1,3,0,1,3
99,1,1,1,4,1,1,4
100,1,0,1,1,1,0,1
101,1,1,1,4,1,1,4
102,1,0,1,1,1,0,1
103,0,1,1,3,0,1,3
104,2,1,1,5,2,1,5
105,0,0,1,0,0,0,0
106,1,0,1,1,1,0,1
107,1,0,1,1,1,0,1
108,1,1,1,4,1,1,4
109,1,1,1,4,1,1,4
110,0,1,1,3,0,1,3
111,2,0,1,2,2,0,2
112,0,1,1,3,0,1,3
113,2,1,1,5,2,1,5
114,0,0,1,0,0,0,0
115,2,0,1,2,2,0,2
116,0,0,1,0,0,0,0
117,2,0,1,2,2,0,2
118,1,0,1,1,1,0,1
119,0,1,1,3,0,1,3
120,0,1,1,3,0,1,3
121,2,0,1,2,2,0,2
122,1,0,1,1,1,0,1
123,2,0,1,2,2,0,2
124,2,0,1,2,2,0,2
125,1,0,1,1,1,0,1
126,2,1,1,5,2,1,5
127,1,0,1,1,1,0,1
128,2,1,1,5,2,1,5
129,2,1,1,5,2,1,5
130,1,0,0,1,2,1,5
131,1,0,1,1,1,0,1
132,0,0,1,0,0,0,0
133,2,0,1,2,2,0,2
134,1,1,1,4,1,1,4
135,1,0,1,1,1,0,1
136,1,0,0,1,1,1,4
137,1,0,1,1,1,0,1
138,2,0,1,2,2,0,2
139,1,0,1,1,1,0,1
140,1,1,1,4,1,1,4
141,2,1,1,5,2,1,5
142,0,0,1,0,0,0,0
143,0,1,1,3,0,1,3
144,1,1,1,4,1,1,4
145,0,1,1,3,0,1,3
146,0,1,1,3,0,1,3
147,2,0,1,2,2,0,2
148,0,0,0,0,0,1,3
149,2,1,1,5,2,1,5
150,0,1,0,3,2,1,5
151,1,1,1,4,1,1,4
152,2,0,1,2,2,0,2
153,1,1,1,4,1,1,4
154,1,1,0,4,2,0,2
155,1,1,1,4,1,1,4
156,0,1,1,3,0,1,3
157,1,1,1,4,1,1,4
158,2,0,1,2,2,0,2
159,1,1,1,4,1,1,4
160,0,0,1,0,0,0,0
161,2,0,1,2,2,0,2
162,1,0,1,1,1,0,1
163,1,0,1,1,1,0,1
164,0,1,1,3,0,1,3
165,1,0,1,1,1,0,1
166,1,0,1,1,1,0,1
167,1,1,0,4,1,1,4
168,2,0,1,2,2,0,2
169,2,0,0,2,1,1,4
170,2,0,1,2,2,0,2
171,2,0,1,2,2,0,2
172,1,1,1,4,1,1,4
173,1,1,1,4,1,1,4
174,2,0,1,2,2,0,2
175,0,0,1,0,0,0,0
176,0,1,1,3,0,1,3
177,1,1,0,4,2,1,5
178,0,0,1,0,0,0,0
179,2,1,1,5,2,1,5
180,0,0,1,0,0,0,0
181,2,0,1,2,2,0,2
182,2,0,1,2,2,0,2
183,1,1,1,4,1,1,4
184,1,1,1,4,1,1,4
185,2,0,0,2,2,0,2
186,0,1,1,3,0,1,3
187,1,0,1,1,1,0,1
188,1,1,1,4,1,1,4
189,1,0,0,1,2,1,5
190,2,1,1,5,2,1,5
