,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,1,1,3,1,0,1
1,0,0,1,0,0,1,2
2,0,1,1,2,0,0,0
3,1,0,1,1,1,1,3
4,1,1,1,3,1,0,1
5,1,0,1,1,1,1,3
6,0,0,1,0,0,1,2
7,0,1,1,2,0,0,0
8,1,0,1,1,1,1,3
9,0,1,1,2,0,0,0
10,1,0,1,1,1,1,3
11,0,0,1,0,0,1,2
12,0,1,1,2,0,0,0
13,1,0,1,1,1,1,3
14,0,0,1,0,0,1,2
15,1,0,1,1,1,1,3
16,1,1,1,3,1,0,1
17,0,0,1,0,0,1,2
18,0,1,1,2,0,0,0
19,1,0,1,1,1,1,3
20,1,1,1,3,1,0,1
21,1,1,1,3,1,0,1
22,0,1,1,2,0,0,0
23,0,0,1,0,0,1,2
24,0,1,1,2,0,0,0
25,1,1,1,3,1,0,1
26,1,1,1,3,1,0,1
27,0,0,1,0,0,1,2
28,0,0,1,0,0,1,2
29,0,0,1,0,0,1,2
30,1,1,1,3,1,0,1
31,1,0,1,1,1,1,3
32,1,1,1,3,1,0,1
33,0,0,1,0,0,1,2
34,1,1,1,3,1,0,1
35,0,1,1,2,0,0,0
36,1,1,1,3,1,0,1
37,0,1,1,2,0,0,0
38,1,0,1,1,1,1,3
39,0,1,1,2,0,0,0
40,0,1,1,2,0,0,0
41,1,1,1,3,1,0,1
42,1,0,1,1,1,1,3
43,0,0,1,0,0,1,2
44,0,0,1,0,0,1,2
45,0,0,1,0,0,1,2
46,1,1,1,3,1,0,1
47,0,1,1,2,0,0,0
48,1,0,1,1,1,1,3
49,1,1,1,3,1,0,1
50,1,0,0,1,0,1,2
51,0,1,1,2,0,0,0
52,0,0,1,0,0,1,2
53,0,0,1,0,0,1,2
54,1,0,1,1,1,1,3
55,1,1,1,3,1,0,1
56,0,0,1,0,0,1,2
57,1,0,1,1,1,1,3
58,1,1,1,3,1,0,1
59,0,1,1,2,0,0,0
60,0,1,1,2,0,0,0
61,1,0,1,1,1,1,3
62,1,0,1,1,1,1,3
63,0,0,1,0,0,1,2
64,0,1,1,2,0,0,0
65,1,0,1,1,1,1,3
66,1,1,1,3,1,0,1
67,0,0,1,0,0,1,2
68,1,0,1,1,1,1,3
69,1,0,1,1,1,1,3
70,1,1,1,3,1,0,1
71,1,0,1,1,1,1,3
72,0,0,1,0,0,1,2
73,1,1,1,3,1,0,1
74,1,0,1,1,1,1,3
75,1,1,1,3,1,0,1
76,0,1,1,2,0,0,0
77,1,0,1,1,1,1,3
78,1,0,1,1,1,1,3
79,1,1,1,3,1,0,1
80,1,0,1,1,1,1,3
81,0,0,1,0,0,1,2
82,1,1,1,3,1,0,1
