,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,1,1,3,1,0,1
1,0,1,1,2,0,0,0
2,1,1,1,3,1,0,1
3,1,1,1,3,1,0,1
4,1,1,1,3,1,0,1
5,0,1,1,2,0,0,0
6,1,0,1,1,1,1,3
7,1,0,1,1,1,1,3
8,0,0,1,0,0,1,2
9,1,1,1,3,1,0,1
10,1,0,1,1,1,1,3
11,0,0,1,0,0,1,2
12,1,0,1,1,1,1,3
13,1,1,1,3,1,0,1
14,0,1,1,2,0,0,0
15,1,1,1,3,1,0,1
16,0,1,1,2,0,0,0
17,0,0,1,0,0,1,2
18,0,0,1,0,0,1,2
19,1,0,1,1,1,1,3
20,1,0,1,1,1,1,3
21,0,1,1,2,0,0,0
22,1,1,1,3,1,0,1
23,0,1,1,2,0,0,0
24,1,0,1,1,1,1,3
25,1,0,1,1,1,1,3
26,0,0,1,0,0,1,2
27,0,1,1,2,0,0,0
28,1,1,1,3,1,0,1
29,0,1,1,2,0,0,0
30,1,1,1,3,1,0,1
31,0,1,1,2,0,0,0
32,1,0,1,1,1,1,3
33,0,1,1,2,0,0,0
34,1,1,1,3,1,0,1
35,0,1,1,2,0,0,0
36,0,1,1,2,0,0,0
37,1,1,1,3,1,0,1
38,0,0,1,0,0,1,2
39,0,0,1,0,0,1,2
40,1,1,1,3,1,0,1
41,0,0,1,0,0,1,2
42,0,0,1,0,0,1,2
43,1,1,1,3,1,0,1
44,0,1,1,2,0,0,0
45,0,1,1,2,0,0,0
46,1,1,1,3,1,0,1
47,1,0,1,1,1,1,3
48,0,1,1,2,0,0,0
49,1,1,1,3,1,0,1
50,1,1,1,3,1,0,1
51,0,0,1,0,0,1,2
52,0,1,1,2,0,0,0
53,1,1,1,3,1,0,1
54,0,1,1,2,0,0,0
55,0,0,0,0,0,0,0
56,1,1,1,3,1,0,1
57,0,1,1,2,0,0,0
58,0,1,1,2,0,0,0
59,0,0,1,0,0,1,2
60,0,0,1,0,0,1,2
