,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,1,1,3,1,0,1
1,0,1,1,2,0,0,0
2,1,0,1,1,1,1,3
3,0,1,1,2,0,0,0
4,0,1,1,2,0,0,0
5,1,1,1,3,1,0,1
6,1,1,1,3,1,0,1
7,1,0,1,1,1,1,3
8,1,1,1,3,1,0,1
9,1,1,1,3,1,0,1
10,0,1,1,2,0,0,0
11,1,0,1,1,1,1,3
12,0,1,1,2,0,0,0
13,1,1,1,3,1,0,1
14,1,1,1,3,1,0,1
15,0,0,1,0,0,1,2
16,1,0,1,1,1,1,3
17,1,0,1,1,1,1,3
18,1,1,1,3,1,0,1
19,1,0,1,1,1,1,3
20,0,0,1,0,0,1,2
21,1,1,1,3,1,0,1
22,1,0,1,1,1,1,3
23,1,0,1,1,1,1,3
24,0,1,1,2,0,0,0
25,1,1,1,3,1,0,1
26,1,1,1,3,1,0,1
27,0,0,1,0,0,1,2
28,1,0,1,1,1,1,3
29,0,0,1,0,0,1,2
30,1,0,1,1,1,1,3
31,1,0,1,1,1,1,3
32,1,0,1,1,1,1,3
33,1,0,1,1,1,1,3
34,1,0,1,1,1,1,3
35,0,1,0,2,0,0,0
36,0,0,1,0,0,1,2
37,0,0,1,0,0,1,2
38,1,0,1,1,1,1,3
39,0,1,1,2,0,0,0
40,0,1,1,2,0,0,0
41,1,0,1,1,1,1,3
42,1,1,1,3,1,0,1
43,1,0,1,1,1,1,3
44,1,1,1,3,1,0,1
45,0,1,1,2,0,0,0
46,1,0,1,1,1,1,3
47,1,0,1,1,1,1,3
48,0,1,1,2,0,0,0
49,1,0,1,1,1,1,3
50,0,0,1,0,0,1,2
51,0,1,1,2,0,0,0
52,0,1,1,2,0,0,0
53,1,1,1,3,1,0,1
54,0,1,1,2,0,0,0
55,0,0,1,0,0,1,2
56,1,1,1,3,1,0,1
57,0,1,1,2,0,0,0
58,0,1,1,2,0,0,0
59,0,0,1,0,0,1,2
60,0,1,1,2,0,0,0
