,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,1,1,5,1,1,4
1,0,0,1,0,2,0,2
2,2,0,1,2,1,0,1
3,0,0,1,0,2,0,2
4,0,0,1,0,2,0,2
5,0,1,1,3,2,1,5
6,1,1,1,4,0,1,3
7,0,1,1,3,2,1,5
8,2,0,1,2,1,0,1
9,0,0,1,0,2,0,2
10,1,0,1,1,0,0,0
11,0,1,0,3,2,1,5
12,0,1,1,3,2,1,5
13,1,0,1,1,0,0,0
14,0,1,1,3,2,1,5
15,2,0,1,2,1,0,1
16,1,1,1,4,0,1,3
17,1,1,1,4,0,1,3
18,2,0,1,2,1,0,1
19,1,1,1,4,0,1,3
20,1,0,1,1,0,0,0
21,1,1,1,4,0,1,3
22,2,1,1,5,1,1,4
23,1,1,1,4,0,1,3
24,1,0,1,1,0,0,0
25,2,1,1,5,1,1,4
26,2,1,1,5,1,1,4
27,0,0,1,0,2,0,2
28,2,0,1,2,1,0,1
29,2,1,0,5,1,1,4
30,2,1,1,5,1,1,4
31,2,1,1,5,1,1,4
32,2,1,1,5,1,1,4
33,1,1,1,4,0,1,3
34,2,0,1,2,1,0,1
35,1,1,1,4,0,1,3
36,2,1,1,5,1,1,4
37,2,0,1,2,1,0,1
38,0,0,1,0,2,0,2
39,0,1,1,3,2,1,5
40,2,0,1,2,1,0,1
41,2,1,0,5,2,0,2
42,1,0,1,1,0,0,0
43,0,0,1,0,2,0,2
44,0,1,1,3,2,1,5
45,2,0,1,2,1,0,1
46,0,1,1,3,2,1,5
47,0,0,1,0,2,0,2
48,2,0,1,2,1,0,1
49,0,1,0,3,2,1,5
50,1,1,1,4,0,1,3
51,0,1,1,3,2,1,5
52,1,1,1,4,0,1,3
53,2,1,1,5,1,1,4
54,2,1,0,5,0,1,3
55,0,1,1,3,2,1,5
56,0,1,1,3,2,1,5
57,0,1,1,3,2,1,5
58,2,0,1,2,1,0,1
59,2,1,1,5,1,1,4
60,0,1,0,3,0,1,3
61,2,1,1,5,1,1,4
62,0,0,1,0,2,0,2
63,0,0,1,0,2,0,2
64,0,0,0,0,2,1,5
65,1,0,1,1,0,0,0
66,1,1,1,4,0,1,3
67,1,0,1,1,0,0,0
68,0,1,0,3,0,1,3
69,0,0,1,0,2,0,2
70,1,1,1,4,0,1,3
71,2,1,1,5,1,1,4
72,1,1,1,4,0,1,3
73,2,0,1,2,1,0,1
74,1,1,1,4,0,1,3
75,0,0,1,0,2,0,2
76,0,1,1,3,2,1,5
77,1,1,1,4,0,1,3
78,2,0,1,2,1,0,1
79,1,1,1,4,0,1,3
80,0,0,1,0,2,0,2
81,2,1,1,5,1,1,4
82,0,1,1,3,2,1,5
83,1,1,1,4,0,1,3
84,0,0,1,0,2,0,2
85,0,1,1,3,2,1,5
86,0,0,1,0,2,0,2
87,2,0,1,2,1,0,1
88,1,1,1,4,0,1,3
89,0,1,0,3,1,1,4
90,0,1,1,3,2,1,5
91,2,0,1,2,1,0,1
