,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,0,1,0,1,1,3
1,0,0,1,0,1,1,3
2,1,1,1,3,0,0,0
3,1,0,1,1,0,1,2
4,1,0,1,1,0,1,2
5,0,0,1,0,1,1,3
6,0,1,1,2,1,0,1
7,0,1,1,2,1,0,1
8,1,0,1,1,0,1,2
9,1,0,1,1,0,1,2
10,0,0,1,0,1,1,3
11,1,1,1,3,0,0,0
12,0,0,0,0,0,1,2
13,1,0,1,1,0,1,2
14,0,0,1,0,1,1,3
15,1,1,1,3,0,0,0
16,0,0,1,0,1,1,3
17,0,0,1,0,1,1,3
18,1,0,1,1,0,1,2
19,0,1,1,2,1,0,1
20,1,0,1,1,0,1,2
21,1,0,1,1,0,1,2
22,1,1,1,3,0,0,0
23,0,0,1,0,1,1,3
24,1,0,1,1,0,1,2
25,1,0,1,1,0,1,2
26,0,0,1,0,1,1,3
27,1,1,1,3,0,0,0
28,1,0,1,1,0,1,2
29,1,1,1,3,0,0,0
30,1,1,1,3,0,0,0
31,1,1,1,3,0,0,0
32,1,0,1,1,0,1,2
33,0,1,0,2,1,0,1
34,1,1,1,3,0,0,0
35,0,1,1,2,1,0,1
36,1,0,1,1,0,1,2
37,1,0,1,1,0,1,2
38,0,1,1,2,1,0,1
39,0,0,1,0,1,1,3
40,1,0,1,1,0,1,2
41,1,0,1,1,0,1,2
42,1,0,1,1,0,1,2
43,0,0,1,0,1,1,3
44,1,1,1,3,0,0,0
45,1,1,1,3,0,0,0
46,1,1,1,3,0,0,0
47,0,0,1,0,1,1,3
48,0,1,1,2,1,0,1
49,1,1,1,3,0,0,0
50,0,1,1,2,1,0,1
51,0,0,1,0,1,1,3
52,0,0,1,0,1,1,3
53,1,1,1,3,0,0,0
54,1,1,1,3,0,0,0
55,1,0,1,1,0,1,2
56,1,1,1,3,0,0,0
57,1,1,1,3,0,0,0
58,0,0,1,0,1,1,3
59,0,1,1,2,1,0,1
60,1,0,1,1,0,1,2
61,1,0,1,1,0,1,2
62,1,0,1,1,0,1,2
63,0,0,1,0,1,1,3
64,0,0,1,0,1,1,3
65,0,1,1,2,1,0,1
66,1,1,1,3,0,0,0
67,0,0,1,0,1,1,3
68,1,0,1,1,0,1,2
69,1,1,1,3,0,0,0
70,0,0,1,0,1,1,3
71,0,1,1,2,1,0,1
72,0,0,1,0,1,1,3
73,1,0,1,1,0,1,2
74,0,1,1,2,1,0,1
75,0,0,1,0,1,1,3
76,1,1,1,3,0,0,0
77,0,1,1,2,1,0,1
78,1,0,1,1,0,1,2
79,0,1,1,2,1,0,1
80,1,1,1,3,0,0,0
81,0,0,1,0,1,1,3
82,0,0,1,0,1,1,3
83,0,1,1,2,1,0,1
84,1,1,1,3,0,0,0
85,1,1,1,3,0,0,0
86,1,0,1,1,0,1,2
87,1,1,1,3,0,0,0
88,1,1,1,3,0,0,0
89,1,0,1,1,0,1,2
90,1,1,1,3,0,0,0
91,1,0,0,1,0,0,0
92,1,0,1,1,0,1,2
93,0,1,1,2,1,0,1
94,1,1,1,3,0,0,0
95,0,0,1,0,1,1,3
96,1,1,1,3,0,0,0
97,1,0,1,1,0,1,2
98,1,0,1,1,0,1,2
99,0,1,1,2,1,0,1
100,1,0,1,1,0,1,2
101,0,0,1,0,1,1,3
102,1,1,1,3,0,0,0
103,1,0,1,1,0,1,2
104,1,1,1,3,0,0,0
105,0,1,1,2,1,0,1
106,0,0,1,0,1,1,3
107,0,0,1,0,1,1,3
108,1,0,1,1,0,1,2
109,0,0,1,0,1,1,3
110,1,1,1,3,0,0,0
111,0,1,1,2,1,0,1
112,1,0,1,1,0,1,2
113,0,1,1,2,1,0,1
114,0,0,1,0,1,1,3
115,0,1,1,2,1,0,1
116,0,1,1,2,1,0,1
117,1,0,1,1,0,1,2
118,1,1,1,3,0,0,0
119,1,1,1,3,0,0,0
120,0,0,1,0,1,1,3
121,1,1,1,3,0,0,0
122,1,0,1,1,0,1,2
