,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,1,1,5,2,0,2
1,1,0,1,1,0,1,3
2,1,0,1,1,0,1,3
3,0,0,1,0,1,1,4
4,0,1,1,3,1,0,1
5,2,0,1,2,2,1,5
6,0,1,1,3,1,0,1
7,1,1,1,4,0,0,0
8,0,1,1,3,1,0,1
9,2,0,1,2,2,1,5
10,0,1,1,3,1,0,1
11,1,0,1,1,0,1,3
12,2,1,1,5,2,0,2
13,1,0,1,1,0,1,3
14,1,0,1,1,0,1,3
15,2,0,1,2,2,1,5
16,2,0,1,2,2,1,5
17,2,1,1,5,2,0,2
18,1,0,1,1,0,1,3
19,1,1,1,4,0,0,0
20,0,1,1,3,1,0,1
21,0,1,0,3,1,1,4
22,1,1,1,4,0,0,0
23,2,0,1,2,2,1,5
24,1,0,1,1,0,1,3
25,1,1,1,4,0,0,0
26,2,0,1,2,2,1,5
27,2,1,1,5,2,0,2
28,2,0,1,2,2,1,5
29,2,0,0,2,0,0,0
30,2,0,0,2,1,1,4
31,2,0,1,2,2,1,5
32,1,1,1,4,0,0,0
33,1,1,1,4,0,0,0
34,0,1,1,3,1,0,1
35,2,1,1,5,2,0,2
36,0,1,1,3,1,0,1
37,2,0,1,2,2,1,5
38,1,1,1,4,0,0,0
39,1,1,1,4,0,0,0
40,2,0,1,2,2,1,5
41,1,1,1,4,0,0,0
42,2,0,1,2,2,1,5
43,0,1,1,3,1,0,1
44,1,1,1,4,0,0,0
45,1,0,1,1,0,1,3
46,0,0,1,0,1,1,4
47,2,0,1,2,2,1,5
48,0,0,1,0,1,1,4
49,0,0,1,0,1,1,4
50,1,1,0,4,2,0,2
51,1,1,1,4,0,0,0
52,1,0,1,1,0,1,3
53,0,0,0,0,1,0,1
54,1,1,1,4,0,0,0
55,0,0,1,0,1,1,4
56,2,1,1,5,2,0,2
57,0,1,0,3,2,1,5
58,0,1,1,3,1,0,1
59,1,1,1,4,0,0,0
60,1,0,1,1,0,1,3
61,1,1,1,4,0,0,0
62,2,1,0,5,0,0,0
63,2,1,1,5,2,0,2
64,0,0,1,0,1,1,4
65,1,1,1,4,0,0,0
66,2,0,1,2,2,1,5
67,0,1,1,3,1,0,1
68,2,1,1,5,2,0,2
69,1,1,1,4,0,0,0
70,2,0,1,2,2,1,5
71,1,0,1,1,0,1,3
72,0,1,1,3,1,0,1
73,1,1,1,4,0,0,0
74,1,1,0,4,0,0,0
75,1,1,1,4,0,0,0
