,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,0,1,0,1,1,4
1,1,1,0,4,2,1,5
2,1,1,0,4,2,1,5
3,1,0,1,1,1,0,1
4,1,0,0,1,2,0,2
5,0,1,1,3,2,0,2
6,1,0,0,1,1,0,1
7,1,0,1,1,2,0,2
8,2,0,1,2,0,0,0
9,2,1,1,5,2,1,5
10,0,0,0,0,1,1,4
11,2,1,1,5,2,1,5
12,1,1,1,4,1,0,1
13,2,1,1,5,2,1,5
14,1,1,0,4,1,0,1
15,0,0,1,0,1,1,4
16,1,1,1,4,1,0,1
17,2,0,1,2,0,0,0
18,2,1,1,5,2,1,5
19,1,0,1,1,1,0,1
20,2,1,1,5,2,1,5
21,0,0,1,0,1,0,1
22,2,1,1,5,2,1,5
23,1,1,1,4,1,0,1
24,2,0,0,2,0,0,0
25,2,0,0,2,1,0,1
26,2,0,1,2,0,0,0
27,1,0,0,1,2,0,2
28,0,0,1,0,1,1,4
29,1,0,0,1,1,0,1
30,2,1,1,5,2,1,5
31,0,1,1,3,2,0,2
32,2,0,1,2,0,0,0
33,2,0,1,2,0,0,0
34,2,1,1,5,2,1,5
35,1,1,1,4,1,0,1
36,0,0,0,0,1,1,4
37,0,1,1,3,2,0,2
38,1,0,1,1,1,1,4
39,2,1,1,5,1,1,4
40,0,1,1,3,2,0,2
41,2,1,1,5,2,1,5
42,0,1,1,3,2,0,2
43,0,0,0,0,0,0,0
44,2,1,1,5,2,1,5
45,1,1,1,4,1,1,4
46,1,1,1,4,1,1,4
47,0,0,1,0,1,1,4
48,1,1,1,4,1,0,1
49,2,0,1,2,0,0,0
50,1,1,0,4,1,0,1
51,2,1,1,5,2,1,5
52,2,1,1,5,2,1,5
53,2,1,1,5,2,1,5
54,0,1,0,3,2,0,2
55,1,0,0,1,0,0,0
56,0,0,1,0,1,1,4
57,1,1,0,4,1,0,1
58,1,0,1,1,1,0,1
59,0,0,1,0,1,1,4
60,1,1,0,4,2,1,5
