,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,0,1,0,1,1,3
1,0,0,1,0,1,1,3
2,1,1,1,3,0,0,0
3,1,1,1,3,0,0,0
4,0,1,1,2,1,0,1
5,1,1,1,3,0,0,0
6,1,1,1,3,0,0,0
7,1,0,1,1,0,1,2
8,1,1,1,3,0,0,0
9,1,1,1,3,0,0,0
10,1,0,1,1,0,1,2
11,1,1,1,3,0,0,0
12,1,0,1,1,0,1,2
13,1,0,1,1,0,1,2
14,1,0,1,1,0,1,2
15,1,0,1,1,0,1,2
16,0,0,1,0,1,1,3
17,1,1,1,3,0,0,0
18,1,0,1,1,0,1,2
19,0,1,1,2,1,0,1
20,1,0,1,1,0,1,2
21,1,0,1,1,0,1,2
22,0,0,1,0,1,1,3
23,1,0,1,1,0,1,2
24,0,0,1,0,1,1,3
25,1,1,1,3,0,0,0
26,1,1,1,3,0,0,0
27,1,1,1,3,0,0,0
28,0,1,1,2,1,0,1
29,1,1,1,3,0,0,0
30,1,0,1,1,0,1,2
31,1,1,1,3,0,0,0
32,1,1,1,3,0,0,0
33,0,0,1,0,1,1,3
34,0,1,1,2,1,0,1
35,1,1,1,3,0,0,0
36,1,0,1,1,0,1,2
37,1,0,1,1,0,1,2
38,0,0,1,0,1,1,3
39,1,0,1,1,0,1,2
40,1,0,1,1,0,1,2
41,1,0,1,1,0,1,2
42,0,0,1,0,1,1,3
43,0,1,1,2,1,0,1
44,1,0,1,1,0,1,2
45,1,1,1,3,0,0,0
46,0,1,1,2,1,0,1
47,0,0,1,0,1,1,3
48,1,0,1,1,0,1,2
49,1,0,1,1,0,1,2
50,0,0,1,0,1,1,3
51,1,0,1,1,0,1,2
52,0,1,1,2,1,0,1
53,0,0,0,0,1,0,1
54,1,1,1,3,0,0,0
55,1,1,1,3,0,0,0
56,1,0,1,1,0,1,2
57,1,1,1,3,0,0,0
58,0,1,1,2,1,0,1
59,1,1,1,3,0,0,0
60,0,1,1,2,1,0,1
61,1,0,1,1,0,1,2
62,1,1,1,3,0,0,0
63,1,1,1,3,0,0,0
64,0,0,1,0,1,1,3
65,1,1,1,3,0,0,0
66,0,1,1,2,1,0,1
67,0,1,1,2,1,0,1
68,0,0,1,0,1,1,3
69,0,1,1,2,1,0,1
70,1,0,1,1,0,1,2
71,0,1,1,2,1,0,1
72,0,0,1,0,1,1,3
73,0,0,1,0,1,1,3
74,1,1,0,3,0,1,2
75,0,1,1,2,1,0,1
76,0,0,1,0,1,1,3
77,0,0,0,0,1,1,3
78,0,1,1,2,1,0,1
79,0,0,1,0,1,1,3
80,0,1,1,2,1,0,1
81,0,1,1,2,1,0,1
82,1,1,1,3,0,0,0
83,0,1,1,2,1,0,1
84,1,0,1,1,0,1,2
85,1,1,1,3,0,0,0
86,1,0,1,1,0,1,2
87,1,0,1,1,0,1,2
88,1,0,1,1,0,1,2
89,1,0,0,1,1,1,3
90,1,1,1,3,0,0,0
91,1,1,1,3,0,0,0
92,1,1,1,3,0,0,0
93,0,1,0,2,1,1,3
94,1,1,1,3,0,0,0
95,0,0,1,0,1,1,3
96,1,0,1,1,0,1,2
97,0,1,0,2,1,1,3
98,0,1,1,2,1,0,1
99,0,0,1,0,1,1,3
100,0,1,1,2,1,0,1
101,0,1,1,2,1,0,1
102,1,0,1,1,0,1,2
103,0,0,1,0,1,1,3
104,0,1,1,2,1,0,1
105,0,1,1,2,1,0,1
106,1,1,1,3,0,0,0
107,0,1,1,2,1,0,1
108,1,0,1,1,0,1,2
109,0,0,1,0,1,1,3
110,0,1,1,2,1,0,1
111,1,0,1,1,0,1,2
112,1,1,1,3,0,0,0
113,1,1,1,3,0,0,0
114,1,0,1,1,0,1,2
115,1,0,1,1,0,1,2
116,0,0,1,0,1,1,3
117,0,1,1,2,1,0,1
118,1,1,1,3,0,0,0
119,1,1,1,3,0,0,0
120,1,1,1,3,0,0,0
121,0,1,1,2,1,0,1
122,1,1,1,3,0,0,0
