,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,1,1,3,1,1,3
1,1,0,1,1,0,0,0
2,1,0,1,1,0,0,0
3,1,0,1,1,0,0,0
4,0,0,1,0,0,1,2
5,1,1,1,3,1,1,3
6,0,0,1,0,0,1,2
7,0,1,1,2,1,0,1
8,1,1,1,3,1,1,3
9,0,1,1,2,1,0,1
10,1,1,1,3,1,1,3
11,0,1,1,2,1,0,1
12,0,1,1,2,1,0,1
13,0,0,1,0,0,1,2
14,1,0,1,1,0,0,0
15,0,0,1,0,0,1,2
16,1,0,1,1,0,0,0
17,0,1,1,2,1,0,1
18,0,0,1,0,0,1,2
19,1,0,1,1,0,0,0
20,1,1,1,3,1,1,3
21,1,1,1,3,1,1,3
22,0,0,1,0,0,1,2
23,0,0,1,0,0,1,2
24,1,0,1,1,0,0,0
25,1,0,1,1,0,0,0
26,1,1,1,3,1,1,3
27,1,1,1,3,1,1,3
28,0,0,1,0,0,1,2
29,1,1,1,3,1,1,3
30,0,1,1,2,1,0,1
31,0,0,1,0,0,1,2
32,0,0,0,0,0,0,0
33,1,1,1,3,1,1,3
34,0,1,1,2,1,0,1
35,1,0,1,1,0,0,0
36,0,1,1,2,1,0,1
37,1,1,1,3,1,1,3
38,1,0,1,1,0,0,0
39,0,0,1,0,0,1,2
40,1,1,1,3,1,1,3
41,1,0,1,1,0,0,0
42,0,0,0,0,0,0,0
43,0,1,1,2,1,0,1
44,1,1,1,3,1,1,3
45,1,0,1,1,0,0,0
46,1,1,1,3,1,1,3
47,0,1,1,2,1,0,1
48,0,1,1,2,1,0,1
49,0,1,1,2,1,0,1
50,1,0,1,1,0,0,0
51,1,0,1,1,0,0,0
52,1,0,1,1,0,0,0
53,0,1,1,2,1,0,1
54,0,1,1,2,1,0,1
55,1,1,1,3,1,1,3
56,1,0,1,1,0,0,0
57,1,1,1,3,1,1,3
58,0,1,1,2,1,0,1
59,0,1,1,2,1,0,1
60,0,1,1,2,1,0,1
61,0,1,1,2,1,0,1
62,0,0,1,0,0,1,2
63,0,1,1,2,1,0,1
64,1,1,1,3,1,1,3
65,0,0,1,0,0,1,2
66,1,1,1,3,1,1,3
67,1,0,1,1,0,0,0
68,0,1,1,2,1,0,1
69,1,0,1,1,0,0,0
70,1,1,1,3,1,1,3
71,1,1,1,3,1,1,3
72,0,0,1,0,0,1,2
73,0,0,1,0,0,1,2
74,1,1,1,3,1,1,3
75,0,1,1,2,1,0,1
76,0,1,1,2,1,0,1
77,1,0,1,1,0,0,0
78,1,1,1,3,1,1,3
79,0,0,1,0,0,1,2
80,0,1,1,2,1,0,1
81,0,0,1,0,0,1,2
82,0,1,1,2,1,0,1
83,1,1,1,3,1,1,3
84,1,0,1,1,0,0,0
85,0,1,1,2,1,0,1
86,1,1,1,3,1,1,3
87,1,1,1,3,1,1,3
88,0,1,1,2,1,0,1
89,1,1,1,3,1,1,3
90,0,0,1,0,0,1,2
91,1,0,1,1,0,0,0
92,0,0,1,0,0,1,2
93,1,1,1,3,1,1,3
94,0,1,1,2,1,0,1
95,0,0,1,0,0,1,2
96,0,0,1,0,0,1,2
97,0,1,1,2,1,0,1
98,1,0,1,1,0,0,0
99,0,0,1,0,0,1,2
100,1,1,1,3,1,1,3
101,0,0,0,0,0,0,0
102,1,1,0,3,0,1,2
103,1,1,1,3,1,1,3
104,1,0,1,1,0,0,0
105,1,0,1,1,0,0,0
106,0,0,1,0,0,1,2
107,1,1,1,3,1,1,3
108,0,0,1,0,0,1,2
109,0,0,1,0,0,1,2
110,0,1,1,2,1,0,1
111,1,1,1,3,1,1,3
112,1,0,1,1,0,0,0
113,0,0,1,0,0,1,2
114,0,0,1,0,0,1,2
115,1,0,1,1,0,0,0
116,1,1,1,3,1,1,3
117,1,0,1,1,0,0,0
118,1,1,1,3,1,1,3
119,0,0,1,0,0,1,2
120,1,1,1,3,1,1,3
121,0,1,1,2,1,0,1
122,1,0,1,1,0,0,0
123,1,1,1,3,1,1,3
124,1,0,1,1,0,0,0
125,1,0,1,1,0,0,0
126,0,0,1,0,0,1,2
127,0,1,1,2,1,0,1
128,1,1,1,3,1,1,3
129,1,0,1,1,0,0,0
130,1,1,1,3,1,1,3
131,1,0,1,1,0,0,0
132,0,1,1,2,1,0,1
133,1,0,1,1,0,0,0
134,1,0,1,1,0,0,0
135,1,1,1,3,1,1,3
136,0,1,1,2,1,0,1
137,1,1,1,3,1,1,3
138,1,0,1,1,0,0,0
139,1,0,1,1,0,0,0
140,1,0,1,1,0,0,0
141,1,1,1,3,1,1,3
142,0,1,1,2,1,0,1
143,1,1,1,3,1,1,3
144,1,0,1,1,0,0,0
145,0,1,1,2,1,0,1
146,1,1,1,3,1,1,3
147,0,1,1,2,1,0,1
148,0,1,1,2,1,0,1
149,0,1,1,2,1,0,1
150,1,1,1,3,1,1,3
151,0,1,0,2,1,1,3
152,0,0,1,0,0,1,2
153,0,1,1,2,1,0,1
154,1,1,1,3,1,1,3
155,0,1,1,2,1,0,1
156,1,1,1,3,1,1,3
157,1,1,1,3,1,1,3
158,0,1,1,2,1,0,1
159,0,0,1,0,0,1,2
160,0,0,1,0,0,1,2
161,0,0,1,0,0,1,2
162,1,0,1,1,0,0,0
163,1,0,1,1,0,0,0
164,0,0,1,0,0,1,2
165,1,0,1,1,0,0,0
166,0,1,1,2,1,0,1
167,1,1,1,3,1,1,3
168,0,0,1,0,0,1,2
169,0,1,1,2,1,0,1
