,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,1,1,2,0,1,2
1,0,1,1,2,0,1,2
2,0,0,1,0,1,0,1
3,0,1,1,2,0,1,2
4,1,0,1,1,1,1,3
5,1,0,1,1,1,1,3
6,1,0,1,1,1,1,3
7,1,1,1,3,0,0,0
8,1,0,1,1,1,1,3
9,0,0,1,0,1,0,1
10,1,1,1,3,0,0,0
11,0,0,1,0,1,0,1
12,0,1,1,2,0,1,2
13,0,1,1,2,0,1,2
14,0,0,1,0,1,0,1
15,1,0,1,1,1,1,3
16,0,1,1,2,0,1,2
17,1,0,1,1,1,1,3
18,0,0,1,0,1,0,1
19,0,1,1,2,0,1,2
20,0,1,1,2,0,1,2
21,0,1,1,2,0,1,2
22,1,0,1,1,1,1,3
23,1,1,1,3,0,0,0
24,0,0,1,0,1,0,1
25,1,0,1,1,1,1,3
26,0,0,1,0,1,0,1
27,1,0,1,1,1,1,3
28,0,1,1,2,0,1,2
29,0,1,1,2,0,1,2
30,1,1,1,3,0,0,0
31,0,1,1,2,0,1,2
32,1,0,1,1,1,1,3
33,1,1,1,3,0,0,0
34,0,1,1,2,0,1,2
35,1,0,1,1,1,1,3
36,0,0,1,0,1,0,1
37,0,1,1,2,0,1,2
38,1,0,1,1,1,1,3
39,0,1,1,2,0,1,2
40,0,1,1,2,0,1,2
41,0,1,1,2,0,1,2
42,0,0,1,0,1,0,1
43,1,1,1,3,0,0,0
44,1,0,1,1,1,1,3
45,1,1,1,3,0,0,0
46,1,0,1,1,1,1,3
47,1,0,1,1,1,1,3
48,1,1,1,3,0,0,0
49,0,0,1,0,1,0,1
50,1,1,1,3,0,0,0
51,1,0,1,1,1,1,3
52,1,0,1,1,1,1,3
53,1,0,1,1,1,1,3
54,1,1,1,3,0,0,0
55,1,1,1,3,0,0,0
56,1,0,1,1,1,1,3
57,1,0,1,1,1,1,3
58,0,1,1,2,0,1,2
59,0,1,1,2,0,1,2
60,1,1,1,3,0,0,0
61,0,1,1,2,0,1,2
62,0,1,1,2,0,1,2
63,0,1,1,2,0,1,2
64,1,0,1,1,1,1,3
65,0,0,1,0,1,0,1
66,0,0,1,0,1,0,1
67,1,1,1,3,0,0,0
68,0,0,1,0,1,0,1
69,1,0,1,1,1,1,3
70,1,0,1,1,1,1,3
71,1,0,1,1,1,1,3
72,0,0,1,0,1,0,1
73,1,1,1,3,0,0,0
74,1,0,1,1,1,1,3
75,0,1,1,2,0,1,2
76,0,0,1,0,1,0,1
77,1,1,1,3,0,0,0
78,1,0,1,1,1,1,3
79,0,0,1,0,1,0,1
80,0,1,1,2,0,1,2
81,0,0,1,0,1,0,1
82,0,1,1,2,0,1,2
83,1,0,1,1,1,1,3
84,1,1,1,3,0,0,0
85,0,0,1,0,1,0,1
86,1,0,1,1,1,1,3
87,0,1,1,2,0,1,2
88,0,1,1,2,0,1,2
89,0,0,1,0,1,0,1
90,0,0,1,0,1,0,1
91,0,0,1,0,1,0,1
92,1,0,1,1,1,1,3
93,1,0,1,1,1,1,3
94,1,1,1,3,0,0,0
95,1,0,1,1,1,1,3
96,1,0,1,1,1,1,3
97,0,0,1,0,1,0,1
98,1,0,1,1,1,1,3
99,1,0,1,1,1,1,3
100,1,0,1,1,1,1,3
101,0,0,1,0,1,0,1
102,0,1,1,2,0,1,2
103,0,1,1,2,0,1,2
104,1,0,1,1,1,1,3
105,1,1,1,3,0,0,0
106,1,1,1,3,0,0,0
107,0,1,1,2,0,1,2
108,1,1,1,3,0,0,0
109,1,1,1,3,0,0,0
110,1,0,1,1,1,1,3
111,1,0,1,1,1,1,3
112,0,0,1,0,1,0,1
113,1,1,1,3,0,0,0
114,0,0,1,0,1,0,1
115,0,0,1,0,1,0,1
116,0,1,1,2,0,1,2
117,1,0,1,1,1,1,3
118,1,0,1,1,1,1,3
119,1,0,1,1,1,1,3
120,0,0,1,0,1,0,1
121,1,1,1,3,0,0,0
122,1,1,1,3,0,0,0
123,1,0,1,1,1,1,3
124,1,0,1,1,1,1,3
125,0,1,1,2,0,1,2
126,0,0,1,0,1,0,1
127,1,1,1,3,0,0,0
128,0,0,1,0,1,0,1
129,1,1,1,3,0,0,0
130,1,1,1,3,0,0,0
131,0,1,1,2,0,1,2
132,1,0,1,1,1,1,3
133,0,0,1,0,1,0,1
134,1,0,1,1,1,1,3
135,1,0,1,1,1,1,3
136,1,0,1,1,1,1,3
137,1,0,1,1,1,1,3
138,0,1,1,2,0,1,2
139,0,1,1,2,0,1,2
140,0,0,1,0,1,0,1
141,0,0,1,0,1,0,1
142,1,1,1,3,0,0,0
143,1,1,1,3,0,0,0
144,1,0,1,1,1,1,3
145,0,0,1,0,1,0,1
146,1,1,1,3,0,0,0
147,0,1,1,2,0,1,2
148,1,1,1,3,0,0,0
149,0,1,1,2,0,1,2
150,0,1,1,2,0,1,2
151,1,0,1,1,1,1,3
152,0,0,1,0,1,0,1
153,0,0,1,0,1,0,1
154,0,0,1,0,1,0,1
155,0,0,1,0,1,0,1
156,1,1,1,3,0,0,0
157,0,0,1,0,1,0,1
158,0,0,1,0,1,0,1
159,0,0,1,0,1,0,1
160,1,1,1,3,0,0,0
161,1,0,1,1,1,1,3
162,0,1,1,2,0,1,2
163,0,0,1,0,1,0,1
164,1,0,1,1,1,1,3
165,0,0,1,0,1,0,1
166,1,0,1,1,1,1,3
167,0,0,1,0,1,0,1
168,0,0,1,0,1,0,1
169,0,0,1,0,1,0,1
170,0,1,1,2,0,1,2
171,1,0,1,1,1,1,3
172,0,0,1,0,1,0,1
173,1,0,1,1,1,1,3
174,1,0,1,1,1,1,3
175,0,0,1,0,1,0,1
176,0,0,1,0,1,0,1
177,0,1,1,2,0,1,2
178,0,0,1,0,1,0,1
179,0,1,1,2,0,1,2
180,0,1,1,2,0,1,2
181,0,1,1,2,0,1,2
182,1,1,1,3,0,0,0
183,0,0,1,0,1,0,1
184,1,0,1,1,1,1,3
185,0,1,1,2,0,1,2
186,1,0,1,1,1,1,3
187,0,1,1,2,0,1,2
188,1,1,1,3,0,0,0
189,1,0,1,1,1,1,3
190,0,0,1,0,1,0,1
191,0,0,1,0,1,0,1
192,0,1,1,2,0,1,2
193,1,0,1,1,1,1,3
194,1,0,1,1,1,1,3
195,0,1,1,2,0,1,2
196,1,0,1,1,1,1,3
197,1,0,1,1,1,1,3
198,0,1,1,2,0,1,2
199,0,0,1,0,1,0,1
200,1,1,1,3,0,0,0
201,1,1,1,3,0,0,0
202,1,0,1,1,1,1,3
203,0,1,1,2,0,1,2
204,1,0,1,1,1,1,3
205,1,1,1,3,0,0,0
206,0,0,1,0,1,0,1
207,0,1,1,2,0,1,2
208,0,1,1,2,0,1,2
209,1,0,1,1,1,1,3
210,0,0,1,0,1,0,1
211,1,0,1,1,1,1,3
212,1,1,1,3,0,0,0
213,1,1,1,3,0,0,0
214,0,0,1,0,1,0,1
215,1,0,1,1,1,1,3
216,1,1,1,3,0,0,0
217,0,0,1,0,1,0,1
218,0,0,1,0,1,0,1
219,1,0,1,1,1,1,3
220,0,1,1,2,0,1,2
221,1,1,1,3,0,0,0
222,1,1,1,3,0,0,0
223,0,1,1,2,0,1,2
224,1,1,1,3,0,0,0
225,1,0,1,1,1,1,3
226,0,1,1,2,0,1,2
227,0,0,1,0,1,0,1
228,0,1,1,2,0,1,2
229,1,1,1,3,0,0,0
230,1,1,1,3,0,0,0
231,1,0,1,1,1,1,3
232,0,1,1,2,0,1,2
233,0,1,1,2,0,1,2
234,0,0,1,0,1,0,1
235,1,1,1,3,0,0,0
236,1,0,1,1,1,1,3
237,1,1,1,3,0,0,0
238,1,1,1,3,0,0,0
239,1,1,1,3,0,0,0
240,1,1,1,3,0,0,0
241,0,0,1,0,1,0,1
242,1,0,1,1,1,1,3
243,0,0,1,0,1,0,1
244,1,1,1,3,0,0,0
245,1,1,1,3,0,0,0
246,1,0,1,1,1,1,3
247,1,0,1,1,1,1,3
248,1,1,1,3,0,0,0
249,1,0,1,1,1,1,3
250,1,1,1,3,0,0,0
251,0,0,1,0,1,0,1
252,1,0,1,1,1,1,3
253,1,1,1,3,0,0,0
254,0,0,1,0,1,0,1
255,1,0,1,1,1,1,3
256,0,0,1,0,1,0,1
257,0,0,1,0,1,0,1
258,0,0,1,0,1,0,1
259,1,0,1,1,1,1,3
260,1,0,1,1,1,1,3
261,1,0,1,1,1,1,3
262,0,1,1,2,0,1,2
263,0,1,1,2,0,1,2
264,0,1,1,2,0,1,2
265,1,1,1,3,0,0,0
266,0,1,1,2,0,1,2
267,1,1,1,3,0,0,0
268,1,1,1,3,0,0,0
269,0,1,1,2,0,1,2
270,0,1,1,2,0,1,2
271,0,1,1,2,0,1,2
272,1,0,1,1,1,1,3
273,0,0,1,0,1,0,1
274,0,0,1,0,1,0,1
275,1,1,1,3,0,0,0
276,1,0,1,1,1,1,3
277,0,1,1,2,0,1,2
278,0,1,1,2,0,1,2
279,1,1,1,3,0,0,0
280,1,0,1,1,1,1,3
281,0,1,1,2,0,1,2
282,0,1,1,2,0,1,2
283,0,1,1,2,0,1,2
284,1,1,1,3,0,0,0
285,1,0,1,1,1,1,3
286,0,0,1,0,1,0,1
287,1,0,1,1,1,1,3
288,0,1,0,2,0,0,0
289,0,1,1,2,0,1,2
290,1,0,1,1,1,1,3
291,1,0,1,1,1,1,3
292,1,0,1,1,1,1,3
293,0,0,1,0,1,0,1
