,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,0,0,0
1,0,1,1,2,0,1,2
2,1,1,1,3,1,1,3
3,0,0,1,0,1,0,1
4,0,0,1,0,1,0,1
5,1,1,1,3,1,1,3
6,0,1,1,2,0,1,2
7,0,0,1,0,1,0,1
8,0,0,1,0,1,0,1
9,1,0,1,1,0,0,0
10,0,0,1,0,1,0,1
11,0,1,1,2,0,1,2
12,1,1,1,3,1,1,3
13,0,0,1,0,1,0,1
14,1,1,1,3,1,1,3
15,0,1,1,2,0,1,2
16,1,0,1,1,0,0,0
17,1,1,1,3,1,1,3
18,0,1,1,2,0,1,2
19,0,1,1,2,0,1,2
20,1,0,1,1,0,0,0
21,1,1,1,3,1,1,3
22,0,1,1,2,0,1,2
23,1,0,1,1,0,0,0
24,1,1,1,3,1,1,3
25,1,0,1,1,0,0,0
26,0,1,1,2,0,1,2
27,0,0,1,0,1,0,1
28,0,0,1,0,1,0,1
29,1,1,1,3,1,1,3
30,1,0,1,1,0,0,0
31,1,1,1,3,1,1,3
32,1,0,1,1,0,0,0
33,1,1,1,3,1,1,3
34,1,1,1,3,1,1,3
35,1,0,1,1,0,0,0
36,1,1,1,3,1,1,3
37,0,1,1,2,0,1,2
38,1,0,1,1,0,0,0
39,0,1,1,2,0,1,2
40,1,1,1,3,1,1,3
41,1,1,1,3,1,1,3
42,0,1,1,2,0,1,2
43,0,0,1,0,1,0,1
44,1,0,1,1,0,0,0
45,1,0,1,1,0,0,0
46,0,0,1,0,1,0,1
47,1,1,1,3,1,1,3
48,0,0,1,0,1,0,1
49,1,0,1,1,0,0,0
50,1,0,1,1,0,0,0
51,1,1,1,3,1,1,3
52,1,1,1,3,1,1,3
53,1,1,1,3,1,1,3
54,0,1,1,2,0,1,2
55,1,0,1,1,0,0,0
56,0,0,0,0,1,1,3
57,1,0,1,1,0,0,0
58,1,0,1,1,0,0,0
59,0,1,1,2,0,1,2
60,0,0,1,0,1,0,1
61,0,0,1,0,1,0,1
62,0,0,1,0,1,0,1
63,1,1,1,3,1,1,3
64,0,0,1,0,1,0,1
65,0,1,1,2,0,1,2
66,1,1,1,3,1,1,3
67,0,1,1,2,0,1,2
68,0,0,1,0,1,0,1
69,0,0,1,0,1,0,1
70,1,1,1,3,1,1,3
71,0,0,1,0,1,0,1
72,1,1,1,3,1,1,3
73,1,1,1,3,1,1,3
74,1,1,1,3,1,1,3
75,0,1,1,2,0,1,2
76,1,1,1,3,1,1,3
77,1,0,1,1,0,0,0
78,0,0,1,0,1,0,1
79,0,0,1,0,1,0,1
80,0,0,1,0,1,0,1
81,0,0,1,0,1,0,1
82,0,0,1,0,1,0,1
83,0,0,1,0,1,0,1
84,0,1,1,2,0,1,2
