,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,1,0,4,1,0,1
1,0,0,1,0,1,0,1
2,2,0,0,2,1,1,4
3,0,1,1,3,0,1,3
4,1,1,0,4,2,0,2
5,1,0,0,1,0,1,3
6,2,0,1,2,2,0,2
7,1,1,1,4,1,0,1
8,2,1,1,5,2,1,5
9,2,1,1,5,2,1,5
10,0,0,1,0,1,0,1
11,2,1,1,5,2,1,5
12,0,1,1,3,0,1,3
13,1,1,0,4,1,0,1
14,2,0,1,2,2,0,2
15,2,0,1,2,2,0,2
16,2,1,1,5,2,1,5
17,1,0,0,1,2,1,5
18,0,1,1,3,0,1,3
19,0,1,1,3,1,1,4
20,0,0,0,0,2,0,2
21,1,1,0,4,2,0,2
22,2,1,1,5,2,1,5
23,2,0,1,2,2,0,2
24,1,1,0,4,1,0,1
25,1,1,0,4,2,0,2
26,1,0,1,1,2,1,5
27,2,1,1,5,2,1,5
28,1,0,0,1,1,1,4
29,0,1,1,3,0,1,3
30,0,1,1,3,1,1,4
31,0,1,1,3,1,1,4
32,0,0,1,0,1,0,1
33,0,1,1,3,1,1,4
34,0,1,0,3,2,0,2
35,0,1,1,3,1,1,4
36,0,1,1,3,0,1,3
37,2,0,0,2,0,0,0
38,0,0,1,0,1,0,1
39,0,0,1,0,1,0,1
40,1,1,0,4,1,0,1
41,1,0,0,1,0,1,3
42,1,1,0,4,2,1,5
43,0,1,1,3,1,1,4
44,1,1,0,4,1,1,4
45,1,1,0,4,0,1,3
46,1,1,0,4,2,1,5
47,2,1,1,5,2,1,5
48,0,0,1,0,1,0,1
49,0,0,1,0,1,0,1
50,2,0,1,2,2,0,2
51,2,1,1,5,2,1,5
52,2,1,1,5,2,1,5
53,0,1,1,3,1,1,4
54,0,0,1,0,1,0,1
55,0,1,1,3,1,1,4
56,0,0,1,0,1,0,1
57,2,1,1,5,2,1,5
58,1,1,0,4,1,1,4
59,0,0,1,0,1,0,1
60,1,0,0,1,2,1,5
61,0,1,1,3,0,1,3
62,1,0,0,1,2,1,5
63,0,1,1,3,1,1,4
64,0,1,1,3,1,1,4
65,0,0,1,0,1,0,1
66,0,1,1,3,1,1,4
67,1,1,0,4,2,1,5
68,2,0,1,2,2,0,2
69,2,0,1,2,2,0,2
70,0,1,1,3,0,1,3
71,1,1,0,4,2,1,5
72,2,1,1,5,2,1,5
73,2,0,1,2,2,0,2
74,2,1,1,5,2,1,5
75,0,1,1,3,1,1,4
76,2,1,0,5,1,0,1
77,2,0,1,2,2,0,2
78,2,1,1,5,2,1,5
79,1,0,0,1,2,0,2
80,2,1,1,5,2,1,5
81,0,0,1,0,1,0,1
82,2,0,1,2,2,0,2
83,1,0,0,1,1,0,1
84,2,0,1,2,2,0,2
85,2,0,1,2,2,0,2
86,2,0,0,2,2,0,2
87,1,1,1,4,2,1,5
88,1,1,1,4,1,0,1
89,1,0,0,1,0,1,3
90,0,0,1,0,1,0,1
91,2,0,1,2,2,0,2
92,0,0,1,0,1,0,1
93,0,0,1,0,1,0,1
94,0,0,1,0,2,0,2
95,2,1,1,5,2,1,5
96,1,1,0,4,1,0,1
97,0,1,1,3,0,1,3
98,0,0,0,0,2,0,2
99,2,1,1,5,2,1,5
100,1,1,0,4,1,0,1
101,2,0,0,2,2,0,2
102,2,1,0,5,0,1,3
103,0,0,1,0,1,0,1
104,0,1,1,3,0,1,3
105,0,0,0,0,1,0,1
106,2,1,1,5,2,1,5
107,2,0,1,2,2,0,2
108,1,1,0,4,2,1,5
109,1,1,0,4,2,0,2
110,0,1,1,3,1,1,4
111,2,1,1,5,2,1,5
112,1,0,0,1,2,0,2
113,0,0,1,0,1,0,1
114,1,0,0,1,2,0,2
115,2,1,1,5,2,1,5
116,2,0,1,2,2,0,2
117,0,1,1,3,1,1,4
118,0,1,1,3,0,1,3
119,0,0,1,0,1,0,1
120,1,1,0,4,1,1,4
121,2,1,1,5,2,1,5
122,1,1,0,4,1,0,1
123,0,0,1,0,1,0,1
124,2,1,0,5,1,0,1
125,2,0,1,2,2,0,2
126,0,1,1,3,1,1,4
127,1,0,0,1,2,1,5
128,1,1,0,4,2,0,2
129,0,0,1,0,1,0,1
130,0,0,0,0,2,1,5
131,2,0,1,2,2,0,2
132,1,0,0,1,2,0,2
133,0,0,1,0,1,0,1
134,2,1,1,5,2,1,5
135,2,0,1,2,2,0,2
