,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,1,1,3
1,0,0,1,0,0,1,2
2,0,0,1,0,0,1,2
3,1,0,1,1,1,1,3
4,1,1,1,3,1,0,1
5,1,1,1,3,1,0,1
6,1,1,1,3,1,0,1
7,0,0,1,0,0,1,2
8,1,1,1,3,1,0,1
9,1,1,1,3,1,0,1
10,1,1,1,3,1,0,1
11,0,1,1,2,0,0,0
12,1,0,1,1,1,1,3
13,0,0,1,0,0,1,2
14,0,1,1,2,0,0,0
15,1,0,1,1,1,1,3
16,0,0,1,0,0,1,2
17,0,1,1,2,0,0,0
18,1,1,1,3,1,0,1
19,0,1,1,2,0,0,0
20,0,1,1,2,0,0,0
21,1,0,1,1,1,1,3
22,1,1,1,3,1,0,1
23,1,1,1,3,1,0,1
24,1,1,1,3,1,0,1
25,1,1,1,3,1,0,1
26,0,1,1,2,0,0,0
27,0,0,1,0,0,1,2
28,1,1,1,3,1,0,1
29,0,1,1,2,0,0,0
30,1,0,1,1,1,1,3
31,0,1,1,2,0,0,0
32,1,1,1,3,1,0,1
33,0,1,1,2,0,0,0
34,0,1,1,2,0,0,0
35,0,0,0,0,1,1,3
36,1,1,1,3,1,0,1
37,0,0,1,0,0,1,2
38,0,0,1,0,0,1,2
39,0,0,1,0,0,1,2
40,1,1,1,3,1,0,1
41,0,0,1,0,0,1,2
42,0,0,1,0,0,1,2
43,1,0,1,1,1,1,3
44,0,1,1,2,0,0,0
45,1,0,1,1,1,1,3
46,0,0,1,0,0,1,2
47,1,1,1,3,1,0,1
48,1,0,1,1,1,1,3
49,1,0,1,1,1,1,3
50,1,1,1,3,1,0,1
51,0,1,1,2,0,0,0
52,1,1,1,3,1,0,1
53,0,0,1,0,0,1,2
54,0,0,1,0,0,1,2
55,1,0,1,1,1,1,3
56,1,0,1,1,1,1,3
57,0,1,1,2,0,0,0
58,1,0,1,1,1,1,3
59,0,0,1,0,0,1,2
60,0,0,1,0,0,1,2
61,0,0,1,0,0,1,2
62,0,0,1,0,0,1,2
63,0,0,1,0,0,1,2
64,1,0,1,1,1,1,3
65,1,0,1,1,1,1,3
66,1,1,1,3,1,0,1
67,0,1,1,2,0,0,0
68,1,1,1,3,1,0,1
69,1,1,1,3,1,0,1
70,0,0,0,0,1,0,1
71,0,1,1,2,0,0,0
72,0,1,1,2,0,0,0
73,1,0,1,1,1,1,3
74,0,1,1,2,0,0,0
75,1,0,1,1,1,1,3
76,0,1,1,2,0,0,0
77,0,1,1,2,0,0,0
78,1,1,1,3,1,0,1
79,0,1,1,2,0,0,0
80,1,0,1,1,1,1,3
81,0,0,1,0,0,1,2
82,0,1,1,2,0,0,0
83,1,1,1,3,1,0,1
84,0,1,1,2,0,0,0
85,1,1,1,3,1,0,1
86,1,0,1,1,1,1,3
87,1,0,1,1,1,1,3
88,0,0,1,0,0,1,2
89,1,1,1,3,1,0,1
90,1,1,1,3,1,0,1
91,1,1,1,3,1,0,1
92,0,0,1,0,0,1,2
93,1,1,1,3,1,0,1
94,1,1,1,3,1,0,1
95,1,1,1,3,1,0,1
96,0,0,1,0,0,1,2
97,0,0,1,0,0,1,2
98,1,1,1,3,1,0,1
99,0,0,1,0,0,1,2
100,1,1,1,3,1,0,1
101,0,0,1,0,0,1,2
102,1,0,1,1,1,1,3
103,0,0,1,0,0,1,2
104,0,1,1,2,0,0,0
105,1,0,1,1,1,1,3
106,1,0,1,1,1,1,3
107,0,1,1,2,0,0,0
108,0,1,1,2,0,0,0
109,1,0,0,1,0,1,2
110,1,0,1,1,1,1,3
111,0,0,1,0,0,1,2
112,1,1,1,3,1,0,1
113,0,0,1,0,0,1,2
114,0,1,1,2,0,0,0
115,1,0,1,1,1,1,3
116,1,1,1,3,1,0,1
117,0,1,1,2,0,0,0
118,1,0,1,1,1,1,3
119,1,0,1,1,1,1,3
120,0,1,1,2,0,0,0
121,1,1,1,3,1,0,1
122,0,0,1,0,0,1,2
123,0,1,1,2,0,0,0
124,0,1,1,2,0,0,0
125,1,1,1,3,1,0,1
126,1,0,0,1,1,1,3
127,0,1,1,2,0,0,0
128,0,0,1,0,0,1,2
129,1,1,1,3,1,0,1
130,0,1,1,2,0,0,0
131,1,1,1,3,1,0,1
132,1,0,1,1,1,1,3
133,0,1,1,2,0,0,0
134,0,1,1,2,0,0,0
135,0,0,1,0,0,1,2
136,0,1,1,2,0,0,0
137,0,0,1,0,0,1,2
138,1,1,1,3,1,0,1
139,0,1,1,2,0,0,0
140,0,0,1,0,0,1,2
141,0,0,1,0,0,1,2
142,0,0,1,0,0,1,2
143,1,1,1,3,1,0,1
144,1,0,1,1,1,1,3
145,0,0,0,0,1,1,3
146,0,1,1,2,0,0,0
147,1,0,1,1,1,1,3
148,1,1,1,3,1,0,1
149,1,0,1,1,1,1,3
150,0,1,1,2,0,0,0
151,1,0,1,1,1,1,3
152,0,1,1,2,0,0,0
153,1,0,1,1,1,1,3
154,0,1,1,2,0,0,0
155,0,1,1,2,0,0,0
156,0,1,1,2,0,0,0
157,0,1,1,2,0,0,0
158,0,1,1,2,0,0,0
159,1,0,1,1,1,1,3
160,0,1,1,2,0,0,0
161,0,1,1,2,0,0,0
162,0,1,1,2,0,0,0
163,1,0,1,1,1,1,3
164,1,0,1,1,1,1,3
165,0,0,1,0,0,1,2
166,0,0,1,0,0,1,2
167,1,1,1,3,1,0,1
168,1,0,1,1,1,1,3
169,0,1,1,2,0,0,0
170,1,0,1,1,1,1,3
171,1,0,1,1,1,1,3
172,1,1,1,3,1,0,1
173,1,0,1,1,1,1,3
174,1,0,1,1,1,1,3
175,0,0,1,0,0,1,2
176,1,0,1,1,1,1,3
177,0,1,1,2,0,0,0
178,0,0,0,0,1,1,3
179,1,0,1,1,1,1,3
180,1,0,1,1,1,1,3
181,0,1,1,2,0,0,0
182,0,0,0,0,1,1,3
183,0,1,1,2,0,0,0
184,1,0,1,1,1,1,3
185,1,0,1,1,1,1,3
186,0,0,0,0,1,1,3
187,0,0,1,0,0,1,2
188,1,1,1,3,1,0,1
189,0,1,1,2,0,0,0
190,1,0,1,1,1,1,3
191,1,1,1,3,1,0,1
192,0,1,1,2,0,0,0
193,0,0,0,0,1,1,3
194,1,1,1,3,1,0,1
195,0,0,1,0,0,1,2
196,0,1,1,2,0,0,0
197,0,0,1,0,0,1,2
198,0,1,1,2,0,0,0
199,0,0,1,0,0,1,2
200,1,1,1,3,1,0,1
201,1,1,1,3,1,0,1
202,0,1,1,2,0,0,0
203,1,1,1,3,1,0,1
204,0,1,1,2,0,0,0
205,0,0,1,0,0,1,2
206,0,1,1,2,0,0,0
207,0,0,1,0,0,1,2
208,1,0,1,1,1,1,3
209,0,1,1,2,0,0,0
210,1,0,1,1,1,1,3
211,1,1,0,3,1,0,1
212,0,0,1,0,0,1,2
213,1,1,1,3,1,0,1
214,1,0,1,1,1,1,3
215,1,1,1,3,1,0,1
216,1,0,1,1,1,1,3
217,0,0,1,0,0,1,2
218,0,0,1,0,0,1,2
219,1,0,1,1,1,1,3
220,1,1,1,3,1,0,1
221,1,0,1,1,1,1,3
222,1,1,1,3,1,0,1
223,1,1,1,3,1,0,1
224,1,1,1,3,1,0,1
225,0,1,1,2,0,0,0
226,0,1,1,2,0,0,0
227,0,1,1,2,0,0,0
228,1,1,1,3,1,0,1
229,0,1,1,2,0,0,0
230,0,1,1,2,0,0,0
231,0,1,1,2,0,0,0
232,0,0,1,0,0,1,2
233,1,1,1,3,1,0,1
234,1,0,1,1,1,1,3
235,0,0,1,0,0,1,2
236,1,0,1,1,1,1,3
237,0,0,1,0,0,1,2
238,1,1,0,3,0,0,0
239,1,1,1,3,1,0,1
240,0,1,1,2,0,0,0
241,0,0,1,0,0,1,2
242,0,0,1,0,0,1,2
243,1,0,0,1,1,0,1
244,0,0,1,0,0,1,2
245,0,0,1,0,0,1,2
246,0,1,0,2,0,0,0
247,0,0,1,0,0,1,2
248,1,1,1,3,1,0,1
249,0,1,1,2,0,0,0
250,0,0,1,0,0,1,2
251,1,1,1,3,1,0,1
252,0,1,1,2,0,0,0
253,0,1,1,2,0,0,0
254,0,1,1,2,0,0,0
255,0,1,1,2,0,0,0
256,0,1,1,2,0,0,0
257,0,0,1,0,0,1,2
