,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,1,1,3,0,0,0
1,0,1,1,2,1,0,1
2,0,1,1,2,1,0,1
3,1,1,1,3,0,0,0
4,1,1,1,3,0,0,0
5,1,0,1,1,1,1,3
6,0,1,1,2,1,0,1
7,0,1,1,2,1,0,1
8,0,1,1,2,1,0,1
9,1,1,1,3,0,0,0
10,0,0,1,0,0,1,2
11,1,0,1,1,1,1,3
12,0,1,1,2,1,0,1
13,0,1,1,2,1,0,1
14,0,1,1,2,1,0,1
15,1,1,1,3,0,0,0
16,0,1,1,2,1,0,1
17,0,0,1,0,0,1,2
18,0,0,1,0,0,1,2
19,1,0,1,1,1,1,3
20,1,0,1,1,1,1,3
21,1,0,1,1,1,1,3
22,1,1,0,3,1,0,1
23,0,0,1,0,0,1,2
24,0,1,1,2,1,0,1
25,0,0,1,0,0,1,2
26,0,0,1,0,0,1,2
27,1,0,1,1,1,1,3
28,1,0,1,1,1,1,3
29,1,0,1,1,1,1,3
30,1,1,1,3,0,0,0
31,1,1,1,3,0,0,0
32,1,0,1,1,1,1,3
33,1,1,1,3,0,0,0
34,1,0,1,1,1,1,3
35,1,1,1,3,0,0,0
36,0,0,1,0,0,1,2
37,0,1,1,2,1,0,1
38,0,1,1,2,1,0,1
39,1,0,1,1,1,1,3
40,0,0,1,0,0,1,2
41,0,1,1,2,1,0,1
42,1,0,1,1,1,1,3
43,1,0,1,1,1,1,3
44,0,1,1,2,1,0,1
45,1,1,1,3,0,0,0
46,0,0,1,0,0,1,2
47,1,0,1,1,1,1,3
48,1,1,1,3,0,0,0
49,1,0,1,1,1,1,3
50,0,1,1,2,1,0,1
51,0,0,1,0,0,1,2
52,0,1,1,2,1,0,1
53,0,1,1,2,1,0,1
54,1,1,1,3,0,0,0
55,1,0,1,1,1,1,3
56,0,1,1,2,1,0,1
57,1,1,1,3,0,0,0
58,1,1,1,3,0,0,0
59,0,1,1,2,1,0,1
60,1,0,1,1,1,1,3
61,1,0,1,1,1,1,3
62,0,1,1,2,1,0,1
63,0,0,1,0,0,1,2
64,1,0,1,1,1,1,3
65,0,1,1,2,1,0,1
66,0,1,1,2,1,0,1
67,1,0,1,1,1,1,3
68,0,1,1,2,1,0,1
69,0,0,1,0,0,1,2
70,1,1,1,3,0,0,0
