,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,1,1,3,0,0,0
1,1,1,1,3,0,0,0
2,1,1,1,3,0,0,0
3,1,1,1,3,0,0,0
4,0,1,1,2,0,1,2
5,0,0,1,0,1,0,1
6,1,1,1,3,0,0,0
7,0,0,1,0,1,0,1
8,0,1,1,2,0,1,2
9,1,1,1,3,0,0,0
10,0,1,1,2,0,1,2
11,0,0,1,0,1,0,1
12,1,0,1,1,1,1,3
13,0,1,1,2,0,1,2
14,1,0,1,1,1,1,3
15,0,0,1,0,1,0,1
16,1,1,1,3,0,0,0
17,0,0,1,0,1,0,1
18,1,1,1,3,0,0,0
19,1,0,1,1,1,1,3
20,1,1,1,3,0,0,0
21,0,0,1,0,1,0,1
22,1,1,1,3,0,0,0
23,1,1,1,3,0,0,0
24,1,1,1,3,0,0,0
25,0,0,1,0,1,0,1
26,1,0,1,1,1,1,3
27,0,0,1,0,1,0,1
28,0,1,1,2,0,1,2
29,0,1,1,2,0,1,2
30,0,1,1,2,0,1,2
31,1,0,1,1,1,1,3
32,0,0,1,0,1,0,1
33,1,1,1,3,0,0,0
34,0,0,1,0,1,0,1
35,1,1,1,3,0,0,0
36,0,0,1,0,1,0,1
37,0,0,1,0,1,0,1
38,0,0,1,0,1,0,1
39,1,1,1,3,0,0,0
40,1,0,1,1,1,1,3
41,0,1,1,2,0,1,2
42,1,1,1,3,0,0,0
43,1,0,1,1,1,1,3
44,1,0,1,1,1,1,3
45,0,1,1,2,0,1,2
46,0,1,1,2,0,1,2
47,0,0,1,0,1,0,1
48,0,1,1,2,0,1,2
49,0,0,1,0,1,0,1
50,0,0,1,0,1,0,1
51,0,1,1,2,0,1,2
52,1,0,1,1,1,1,3
53,0,1,1,2,0,1,2
54,1,0,1,1,1,1,3
55,1,0,1,1,1,1,3
56,1,1,1,3,0,0,0
57,1,1,1,3,0,0,0
58,1,1,1,3,0,0,0
59,0,0,1,0,1,0,1
60,0,0,1,0,1,0,1
61,1,0,1,1,1,1,3
62,0,1,1,2,0,1,2
63,1,0,0,1,0,1,2
64,1,0,1,1,1,1,3
65,0,0,1,0,1,0,1
66,1,0,1,1,1,1,3
67,1,1,1,3,0,0,0
68,0,1,1,2,0,1,2
69,0,1,1,2,0,1,2
70,0,0,1,0,1,0,1
71,0,0,1,0,1,0,1
72,1,0,1,1,1,1,3
73,1,0,1,1,1,1,3
74,1,1,1,3,0,0,0
75,1,1,1,3,0,0,0
76,0,0,1,0,1,0,1
77,1,0,1,1,1,1,3
78,1,0,1,1,1,1,3
79,0,0,1,0,1,0,1
80,1,1,1,3,0,0,0
81,0,1,1,2,0,1,2
82,1,0,1,1,1,1,3
83,1,1,1,3,0,0,0
84,1,1,1,3,0,0,0
85,1,1,1,3,0,0,0
86,0,1,1,2,0,1,2
87,0,1,1,2,0,1,2
88,0,1,1,2,0,1,2
89,1,0,1,1,1,1,3
90,0,1,1,2,0,1,2
91,0,0,1,0,1,0,1
92,1,1,1,3,0,0,0
93,0,0,1,0,1,0,1
94,0,0,1,0,1,0,1
95,0,1,1,2,0,1,2
96,1,0,1,1,1,1,3
97,1,0,1,1,1,1,3
98,1,0,1,1,1,1,3
99,0,1,1,2,0,1,2
100,0,1,1,2,0,1,2
101,1,0,1,1,1,1,3
102,0,1,1,2,0,1,2
103,0,1,1,2,0,1,2
104,1,0,1,1,1,1,3
105,0,1,1,2,0,1,2
106,0,1,1,2,0,1,2
107,1,0,1,1,1,1,3
108,1,1,1,3,0,0,0
109,0,1,1,2,0,1,2
110,0,1,1,2,0,1,2
111,0,0,1,0,1,0,1
112,0,1,0,2,0,1,2
113,0,0,1,0,1,0,1
114,0,1,1,2,0,1,2
115,0,0,1,0,1,0,1
116,0,1,1,2,0,1,2
117,0,0,1,0,1,0,1
118,1,0,1,1,1,1,3
119,1,0,1,1,1,1,3
120,1,1,1,3,0,0,0
121,0,1,1,2,0,1,2
122,0,1,1,2,0,1,2
123,1,1,1,3,0,0,0
124,0,0,1,0,1,0,1
125,0,0,1,0,1,0,1
126,0,1,1,2,0,1,2
127,0,1,1,2,0,1,2
128,0,1,1,2,0,1,2
129,0,1,1,2,0,1,2
130,1,1,1,3,0,0,0
131,0,1,1,2,0,1,2
132,1,1,1,3,0,0,0
133,0,0,1,0,1,0,1
134,1,0,1,1,1,1,3
135,0,0,1,0,1,0,1
136,0,1,1,2,0,1,2
137,0,1,1,2,0,1,2
138,1,0,1,1,1,1,3
139,1,0,1,1,1,1,3
140,0,1,1,2,0,1,2
141,0,0,1,0,1,0,1
142,1,1,1,3,0,0,0
143,1,1,1,3,0,0,0
144,1,1,1,3,0,0,0
145,1,0,1,1,1,1,3
146,0,1,1,2,0,1,2
147,0,0,1,0,1,0,1
148,1,0,1,1,1,1,3
149,0,1,1,2,0,1,2
150,1,0,1,1,1,1,3
151,1,1,1,3,0,0,0
152,1,0,1,1,1,1,3
153,0,1,1,2,0,1,2
154,1,0,1,1,1,1,3
155,1,1,1,3,0,0,0
156,1,1,1,3,0,0,0
157,0,1,1,2,0,1,2
158,0,1,1,2,0,1,2
159,1,1,0,3,0,1,2
160,0,1,1,2,0,1,2
161,0,1,1,2,0,1,2
162,0,1,1,2,0,1,2
163,0,1,1,2,0,1,2
164,1,1,1,3,0,0,0
165,0,1,1,2,0,1,2
166,0,1,1,2,0,1,2
167,0,1,1,2,0,1,2
168,1,0,1,1,1,1,3
169,1,1,1,3,0,0,0
170,0,1,1,2,0,1,2
171,1,1,1,3,0,0,0
172,0,0,1,0,1,0,1
173,1,1,1,3,0,0,0
174,0,1,1,2,0,1,2
175,1,1,1,3,0,0,0
176,1,0,1,1,1,1,3
177,1,1,1,3,0,0,0
178,1,1,1,3,0,0,0
179,1,0,1,1,1,1,3
180,1,1,1,3,0,0,0
181,1,0,1,1,1,1,3
182,0,0,1,0,1,0,1
183,1,1,1,3,0,0,0
184,0,0,1,0,1,0,1
185,0,0,1,0,1,0,1
186,1,0,1,1,1,1,3
187,0,0,1,0,1,0,1
188,1,0,1,1,1,1,3
189,0,1,1,2,0,1,2
190,0,1,1,2,0,1,2
191,1,1,1,3,0,0,0
192,1,1,1,3,0,0,0
193,0,0,1,0,1,0,1
194,0,1,1,2,0,1,2
195,0,0,1,0,1,0,1
196,0,1,1,2,0,1,2
197,1,0,1,1,1,1,3
198,0,1,1,2,0,1,2
199,0,1,1,2,0,1,2
200,0,1,1,2,0,1,2
201,0,0,1,0,1,0,1
202,0,0,1,0,1,0,1
203,0,0,1,0,1,0,1
204,1,1,1,3,0,0,0
205,1,1,1,3,0,0,0
206,0,0,1,0,1,0,1
207,1,1,1,3,0,0,0
208,0,0,1,0,1,0,1
209,1,1,1,3,0,0,0
210,0,1,1,2,0,1,2
211,1,1,1,3,0,0,0
212,0,0,1,0,1,0,1
213,0,1,1,2,0,1,2
214,0,0,1,0,1,0,1
215,1,0,1,1,1,1,3
216,0,0,1,0,1,0,1
217,1,1,1,3,0,0,0
218,0,1,1,2,0,1,2
219,0,1,1,2,0,1,2
220,0,1,1,2,0,1,2
221,1,0,1,1,1,1,3
222,0,1,1,2,0,1,2
223,0,0,1,0,1,0,1
224,1,1,1,3,0,0,0
225,1,1,1,3,0,0,0
226,1,0,1,1,1,1,3
227,0,1,0,2,0,1,2
228,1,1,1,3,0,0,0
229,0,1,1,2,0,1,2
230,0,1,1,2,0,1,2
231,0,1,0,2,0,1,2
232,0,0,1,0,1,0,1
233,0,1,1,2,0,1,2
234,0,1,1,2,0,1,2
235,0,0,1,0,1,0,1
236,1,1,1,3,0,0,0
237,1,0,1,1,1,1,3
238,1,1,1,3,0,0,0
239,1,1,1,3,0,0,0
240,0,0,1,0,1,0,1
241,1,1,1,3,0,0,0
242,1,1,1,3,0,0,0
243,0,1,1,2,0,1,2
244,1,0,1,1,1,1,3
245,1,0,1,1,1,1,3
246,0,1,1,2,0,1,2
247,1,0,1,1,1,1,3
248,1,0,1,1,1,1,3
249,1,1,1,3,0,0,0
250,0,0,1,0,1,0,1
251,0,1,1,2,0,1,2
252,1,1,1,3,0,0,0
253,0,0,1,0,1,0,1
254,1,0,1,1,1,1,3
255,1,0,1,1,1,1,3
256,1,0,1,1,1,1,3
257,0,1,1,2,0,1,2
258,1,0,1,1,1,1,3
259,1,1,1,3,0,0,0
260,0,1,1,2,0,1,2
261,1,1,0,3,1,0,1
262,1,1,1,3,0,0,0
263,1,0,1,1,1,1,3
264,1,1,1,3,0,0,0
265,1,0,1,1,1,1,3
266,0,0,1,0,1,0,1
267,1,1,1,3,0,0,0
268,1,0,1,1,1,1,3
269,1,0,1,1,1,1,3
270,0,0,1,0,1,0,1
271,1,0,1,1,1,1,3
272,0,0,1,0,1,0,1
273,0,0,1,0,1,0,1
274,0,0,1,0,1,0,1
275,0,1,1,2,0,1,2
276,1,1,1,3,0,0,0
277,1,0,1,1,1,1,3
278,0,0,1,0,1,0,1
279,1,1,1,3,0,0,0
280,1,0,1,1,1,1,3
281,1,1,1,3,0,0,0
282,0,0,1,0,1,0,1
283,1,0,1,1,1,1,3
284,0,1,1,2,0,1,2
285,1,0,1,1,1,1,3
286,0,0,1,0,1,0,1
287,0,1,1,2,0,1,2
288,0,0,1,0,1,0,1
289,1,0,1,1,1,1,3
290,0,1,1,2,0,1,2
291,1,1,1,3,0,0,0
292,1,1,1,3,0,0,0
293,0,0,1,0,1,0,1
294,0,0,1,0,1,0,1
295,1,0,1,1,1,1,3
296,0,0,1,0,1,0,1
297,0,0,1,0,1,0,1
298,1,0,1,1,1,1,3
299,1,0,1,1,1,1,3
300,0,1,1,2,0,1,2
301,0,0,1,0,0,0,0
302,0,1,1,2,0,1,2
303,1,1,1,3,0,0,0
304,1,1,1,3,0,0,0
305,1,1,1,3,0,0,0
306,1,1,1,3,0,0,0
307,0,1,1,2,0,1,2
308,1,0,1,1,1,1,3
309,0,0,1,0,1,0,1
310,1,0,1,1,1,1,3
311,0,0,1,0,1,0,1
312,0,1,1,2,0,1,2
313,1,1,1,3,0,0,0
314,0,0,1,0,1,0,1
315,0,1,1,2,0,1,2
316,0,1,1,2,0,1,2
317,0,0,1,0,1,0,1
318,1,0,1,1,1,1,3
319,1,0,1,1,1,1,3
