,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,0,1,2
1,1,0,1,1,0,1,2
2,1,0,1,1,0,1,2
3,0,0,1,0,1,1,3
4,1,0,1,1,0,1,2
5,1,0,1,1,0,1,2
6,1,1,1,3,0,0,0
7,1,1,1,3,0,0,0
8,1,0,1,1,0,1,2
9,1,1,1,3,0,0,0
10,0,0,1,0,1,1,3
11,1,1,1,3,0,0,0
12,1,1,1,3,0,0,0
13,1,0,1,1,0,1,2
14,0,0,1,0,1,1,3
15,0,1,0,2,1,1,3
16,0,1,1,2,1,0,1
17,0,1,1,2,1,0,1
18,1,1,1,3,0,0,0
19,0,1,1,2,1,0,1
20,0,1,1,2,1,0,1
21,1,1,1,3,0,0,0
22,0,1,1,2,1,0,1
23,0,0,1,0,1,1,3
24,0,1,1,2,1,0,1
25,1,0,1,1,0,1,2
26,0,1,1,2,1,0,1
27,0,1,1,2,1,0,1
28,0,1,1,2,1,0,1
29,1,1,0,3,1,0,1
30,1,1,1,3,0,0,0
31,1,1,1,3,0,0,0
32,0,0,1,0,1,1,3
33,1,1,1,3,0,0,0
34,1,0,1,1,0,1,2
35,1,0,0,1,0,1,2
36,0,0,1,0,1,1,3
37,0,1,1,2,1,0,1
38,1,1,1,3,0,0,0
39,1,1,1,3,0,0,0
40,0,1,1,2,1,0,1
41,1,1,1,3,0,0,0
42,1,0,1,1,0,1,2
43,1,0,1,1,0,1,2
44,1,1,1,3,0,0,0
45,0,1,1,2,1,0,1
46,1,1,1,3,0,0,0
47,1,0,1,1,0,1,2
48,0,0,1,0,1,1,3
49,0,0,1,0,1,1,3
50,1,1,0,3,1,1,3
51,1,1,1,3,0,0,0
52,1,0,1,1,0,1,2
53,0,1,1,2,1,0,1
54,0,1,1,2,1,0,1
55,1,0,1,1,0,1,2
56,0,1,1,2,1,0,1
57,0,0,1,0,1,1,3
58,0,0,1,0,1,1,3
59,1,1,1,3,0,0,0
60,0,0,1,0,1,1,3
61,1,0,1,1,0,1,2
62,1,1,1,3,0,0,0
63,1,0,1,1,0,1,2
64,0,0,1,0,1,1,3
65,1,1,1,3,0,0,0
66,0,1,1,2,1,0,1
67,1,0,1,1,0,1,2
68,1,0,1,1,0,1,2
69,1,1,1,3,0,0,0
70,1,0,1,1,0,1,2
71,1,0,1,1,0,1,2
72,1,1,1,3,0,0,0
73,1,1,1,3,0,0,0
74,0,1,1,2,1,0,1
75,0,1,1,2,1,0,1
76,0,1,0,2,1,1,3
77,0,0,1,0,1,1,3
78,1,0,1,1,0,1,2
79,1,0,1,1,0,1,2
80,1,0,1,1,0,1,2
81,1,0,1,1,0,1,2
82,0,1,1,2,1,0,1
83,1,1,1,3,0,0,0
84,1,0,1,1,0,1,2
85,1,0,1,1,0,1,2
86,1,1,1,3,0,0,0
87,1,0,1,1,0,1,2
88,1,0,1,1,0,1,2
89,1,1,1,3,0,0,0
90,1,1,1,3,0,0,0
91,1,1,1,3,0,0,0
92,1,1,1,3,0,0,0
93,0,1,1,2,1,0,1
94,0,0,1,0,1,1,3
95,0,1,1,2,1,0,1
96,0,1,1,2,1,0,1
97,1,0,1,1,0,1,2
98,0,0,1,0,1,1,3
99,1,0,1,1,0,1,2
100,1,1,0,3,0,1,2
101,0,1,1,2,1,0,1
102,0,0,1,0,1,1,3
103,0,1,1,2,1,0,1
104,0,1,1,2,1,0,1
105,1,1,1,3,0,0,0
106,0,1,1,2,1,0,1
107,0,1,1,2,1,0,1
108,1,0,1,1,0,1,2
109,1,1,1,3,0,0,0
110,0,1,1,2,1,0,1
111,0,0,1,0,1,1,3
112,0,0,0,0,1,1,3
113,0,1,1,2,1,0,1
114,1,0,1,1,0,1,2
115,1,0,1,1,0,1,2
116,1,0,1,1,0,1,2
117,1,0,1,1,0,1,2
118,0,1,1,2,1,0,1
119,1,0,1,1,0,1,2
120,0,0,1,0,1,1,3
121,0,0,1,0,1,1,3
122,0,0,0,0,1,1,3
123,0,0,1,0,1,1,3
124,1,1,1,3,0,0,0
125,0,1,1,2,1,0,1
126,0,0,1,0,1,1,3
127,1,1,1,3,0,0,0
128,1,1,1,3,0,0,0
129,1,1,1,3,0,0,0
130,0,1,1,2,1,0,1
131,0,1,1,2,1,0,1
132,1,1,1,3,0,0,0
133,0,0,1,0,1,1,3
134,0,1,1,2,1,0,1
135,0,0,1,0,1,1,3
136,0,1,1,2,1,0,1
137,1,0,1,1,0,1,2
138,0,1,1,2,1,0,1
139,1,0,1,1,0,1,2
140,1,0,1,1,0,1,2
141,1,0,1,1,0,1,2
142,0,1,1,2,1,0,1
143,0,1,1,2,1,0,1
144,0,1,1,2,1,0,1
145,1,0,1,1,0,1,2
146,1,1,1,3,0,0,0
147,1,0,1,1,0,1,2
148,0,1,1,2,1,0,1
149,1,0,1,1,0,1,2
150,0,0,1,0,1,1,3
151,1,0,1,1,0,1,2
152,1,0,0,1,0,0,0
153,1,1,1,3,0,0,0
154,1,0,1,1,0,1,2
155,1,0,1,1,0,1,2
156,0,1,1,2,1,0,1
157,1,0,1,1,0,1,2
158,0,1,1,2,1,0,1
159,1,1,1,3,0,0,0
160,1,1,1,3,0,0,0
161,0,0,1,0,1,1,3
162,0,1,1,2,1,0,1
163,1,0,1,1,0,1,2
164,1,1,0,3,0,0,0
165,0,0,1,0,1,1,3
166,1,0,1,1,0,1,2
167,1,0,1,1,0,1,2
168,1,0,1,1,0,1,2
169,1,1,1,3,0,0,0
170,1,1,1,3,0,0,0
171,1,0,1,1,0,1,2
172,0,1,1,2,1,0,1
173,0,0,1,0,1,1,3
174,1,1,1,3,0,0,0
175,1,0,1,1,0,1,2
176,0,1,0,2,1,1,3
177,1,1,1,3,0,0,0
178,0,0,1,0,1,1,3
179,0,1,1,2,1,0,1
180,0,1,1,2,1,0,1
181,1,0,1,1,0,1,2
182,1,0,1,1,0,1,2
183,1,0,0,1,1,1,3
184,0,1,1,2,1,0,1
185,0,0,1,0,1,1,3
186,0,0,1,0,1,1,3
187,0,1,1,2,1,0,1
188,1,1,1,3,0,0,0
189,1,0,0,1,0,1,2
190,1,0,1,1,0,1,2
191,1,1,1,3,0,0,0
192,1,0,1,1,0,1,2
193,0,0,1,0,1,1,3
194,0,0,1,0,1,1,3
195,1,0,1,1,0,1,2
196,0,0,1,0,1,1,3
197,0,0,1,0,1,1,3
198,1,0,1,1,0,1,2
199,0,0,1,0,1,1,3
200,0,0,1,0,1,1,3
201,0,0,1,0,1,1,3
202,1,1,1,3,0,0,0
203,1,0,1,1,0,1,2
204,0,0,1,0,1,1,3
205,1,0,1,1,0,1,2
206,0,0,1,0,1,1,3
207,0,0,1,0,1,1,3
208,0,1,1,2,1,0,1
209,0,0,1,0,1,1,3
210,1,1,1,3,0,0,0
211,1,1,1,3,0,0,0
212,0,0,1,0,1,1,3
213,1,1,1,3,0,0,0
214,1,1,1,3,0,0,0
215,0,0,1,0,1,1,3
216,0,0,1,0,1,1,3
217,1,0,1,1,0,1,2
218,1,0,1,1,0,1,2
219,1,0,1,1,0,1,2
220,1,0,1,1,0,1,2
221,1,0,1,1,0,1,2
222,0,0,1,0,1,1,3
223,0,0,1,0,1,1,3
224,0,0,1,0,1,1,3
225,1,1,1,3,0,0,0
226,1,0,1,1,0,1,2
227,1,0,1,1,0,1,2
228,1,1,1,3,0,0,0
229,0,1,1,2,1,0,1
230,1,1,1,3,0,0,0
231,0,0,1,0,1,1,3
232,0,1,1,2,1,0,1
233,0,0,1,0,1,1,3
234,0,0,1,0,1,1,3
235,0,1,1,2,1,0,1
236,0,1,1,2,1,0,1
237,1,1,1,3,0,0,0
238,0,0,1,0,1,1,3
239,0,1,1,2,1,0,1
240,0,1,1,2,1,0,1
241,1,0,1,1,0,1,2
242,1,0,1,1,0,1,2
243,0,1,1,2,1,0,1
244,1,0,1,1,0,1,2
245,1,0,1,1,0,1,2
246,1,1,1,3,0,0,0
247,1,0,1,1,0,1,2
248,0,1,1,2,1,0,1
249,0,1,1,2,1,0,1
250,1,1,1,3,0,0,0
251,0,0,1,0,1,1,3
252,1,0,1,1,0,1,2
253,0,0,1,0,1,1,3
254,0,1,1,2,1,0,1
255,1,1,1,3,0,0,0
256,1,0,1,1,0,1,2
257,1,0,1,1,0,1,2
258,1,0,1,1,0,1,2
259,1,1,1,3,0,0,0
260,0,0,1,0,1,1,3
261,1,1,0,3,1,1,3
262,1,1,1,3,0,0,0
263,1,1,1,3,0,0,0
264,0,0,1,0,1,1,3
265,0,0,1,0,1,1,3
266,1,1,1,3,0,0,0
267,1,0,1,1,0,1,2
268,0,0,1,0,1,1,3
269,1,0,1,1,0,1,2
270,0,0,1,0,1,1,3
271,1,1,1,3,0,0,0
272,1,1,0,3,0,1,2
273,1,0,1,1,0,1,2
274,0,0,1,0,1,1,3
275,1,0,1,1,0,1,2
276,0,0,1,0,1,1,3
277,1,0,1,1,0,1,2
278,0,0,1,0,1,1,3
279,0,1,1,2,1,0,1
280,1,1,1,3,0,0,0
281,1,0,1,1,0,1,2
282,0,1,1,2,1,0,1
283,1,0,1,1,0,1,2
284,1,0,1,1,0,1,2
285,1,0,1,1,0,1,2
286,0,0,1,0,1,1,3
287,0,0,1,0,1,1,3
288,1,0,1,1,0,1,2
289,1,0,1,1,0,1,2
290,1,1,1,3,0,0,0
291,0,1,1,2,1,0,1
292,1,0,1,1,0,1,2
293,1,0,1,1,0,1,2
294,1,1,1,3,0,0,0
295,0,1,1,2,1,0,1
296,0,1,1,2,1,0,1
297,0,1,1,2,1,0,1
298,1,1,1,3,0,0,0
299,1,0,1,1,0,1,2
300,1,1,1,3,0,0,0
301,0,0,1,0,1,1,3
302,0,1,1,2,1,0,1
303,0,1,1,2,1,0,1
304,1,0,1,1,0,1,2
305,1,0,1,1,0,1,2
306,0,1,1,2,1,0,1
307,0,1,1,2,1,0,1
308,0,1,1,2,1,0,1
309,1,0,1,1,0,1,2
310,0,1,1,2,1,0,1
311,1,1,1,3,0,0,0
312,0,0,1,0,1,1,3
313,0,1,1,2,1,0,1
314,0,1,1,2,1,0,1
315,0,1,1,2,1,0,1
316,0,0,1,0,1,1,3
317,1,0,1,1,0,1,2
318,0,0,1,0,1,1,3
319,1,1,1,3,0,0,0
320,1,1,1,3,0,0,0
321,1,1,1,3,0,0,0
322,1,0,1,1,0,1,2
323,1,1,1,3,0,0,0
324,1,0,1,1,0,1,2
325,1,1,1,3,0,0,0
326,1,1,1,3,0,0,0
327,1,0,1,1,0,1,2
328,1,0,1,1,0,1,2
329,1,1,1,3,0,0,0
330,0,0,1,0,1,1,3
331,0,1,1,2,1,0,1
332,0,1,1,2,1,0,1
333,1,0,1,1,0,1,2
334,1,0,1,1,0,1,2
335,0,0,1,0,1,1,3
336,1,0,1,1,0,1,2
337,0,1,1,2,1,0,1
338,1,1,1,3,0,0,0
339,0,1,1,2,1,0,1
340,1,1,1,3,0,0,0
341,0,0,0,0,1,1,3
342,1,0,1,1,0,1,2
343,0,0,1,0,1,1,3
344,1,0,1,1,0,1,2
345,1,1,1,3,0,0,0
346,1,1,1,3,0,0,0
347,0,1,0,2,0,0,0
348,1,0,1,1,0,1,2
349,0,1,1,2,1,0,1
350,0,1,1,2,1,0,1
351,1,0,1,1,0,1,2
352,1,0,1,1,0,1,2
353,0,0,1,0,1,1,3
354,0,1,1,2,1,0,1
355,0,1,1,2,1,0,1
356,1,1,1,3,0,0,0
357,1,0,1,1,0,1,2
358,0,0,1,0,1,1,3
359,0,0,1,0,1,1,3
360,1,0,0,1,1,1,3
361,0,0,1,0,1,1,3
362,1,0,1,1,0,1,2
363,1,1,1,3,0,0,0
364,1,0,1,1,0,1,2
365,0,1,1,2,1,0,1
366,0,1,1,2,1,0,1
367,1,1,1,3,0,0,0
368,1,0,1,1,0,1,2
369,1,1,1,3,0,0,0
370,0,0,1,0,1,1,3
371,0,1,1,2,1,0,1
372,1,1,1,3,0,0,0
373,1,1,1,3,0,0,0
374,0,1,1,2,1,0,1
375,0,1,1,2,1,0,1
376,0,1,1,2,1,0,1
