,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,0,1,0,0,1,2
1,0,1,1,2,1,0,1
2,1,0,1,1,1,1,3
3,0,0,1,0,0,1,2
4,1,0,1,1,1,1,3
5,1,1,1,3,0,0,0
6,0,0,1,0,0,1,2
7,1,1,1,3,0,0,0
8,0,1,1,2,1,0,1
9,1,0,1,1,1,1,3
10,1,1,1,3,0,0,0
11,0,0,1,0,0,1,2
12,1,0,1,1,1,1,3
13,1,0,1,1,1,1,3
14,1,1,1,3,0,0,0
15,1,1,1,3,0,0,0
16,1,0,1,1,1,1,3
17,0,0,1,0,0,1,2
18,1,1,1,3,0,0,0
19,1,0,1,1,1,1,3
20,1,1,1,3,0,0,0
21,0,1,1,2,1,0,1
22,0,1,1,2,1,0,1
23,1,1,1,3,0,0,0
24,0,0,1,0,0,1,2
25,0,0,1,0,0,1,2
26,1,0,1,1,1,1,3
27,1,0,1,1,1,1,3
28,1,0,1,1,1,1,3
29,1,1,1,3,0,0,0
30,1,1,1,3,0,0,0
31,0,0,1,0,0,1,2
32,0,0,1,0,0,1,2
33,0,1,1,2,1,0,1
34,1,1,1,3,0,0,0
35,0,0,1,0,0,1,2
36,1,0,1,1,1,1,3
37,0,0,1,0,0,1,2
38,0,0,1,0,0,1,2
39,1,0,1,1,1,1,3
40,1,1,1,3,0,0,0
41,1,1,1,3,0,0,0
42,0,0,1,0,0,1,2
43,1,0,1,1,1,1,3
44,1,0,1,1,1,1,3
45,1,0,1,1,1,1,3
46,0,1,1,2,1,0,1
47,1,0,1,1,1,1,3
48,1,1,1,3,0,0,0
49,0,1,1,2,1,0,1
50,1,1,1,3,0,0,0
51,1,1,1,3,0,0,0
52,1,0,1,1,1,1,3
53,1,1,1,3,0,0,0
54,1,1,1,3,0,0,0
55,1,1,1,3,0,0,0
56,0,1,1,2,1,0,1
57,1,1,1,3,0,0,0
58,1,1,1,3,0,0,0
59,0,1,1,2,1,0,1
60,1,1,1,3,0,0,0
61,0,1,1,2,1,0,1
62,0,1,1,2,1,0,1
63,1,1,1,3,0,0,0
64,0,1,1,2,1,0,1
65,1,1,1,3,0,0,0
66,0,1,1,2,1,0,1
67,0,0,1,0,0,1,2
68,0,1,1,2,1,0,1
69,0,1,1,2,1,0,1
70,1,1,1,3,0,0,0
71,0,0,1,0,0,1,2
72,0,1,1,2,1,0,1
73,0,0,1,0,0,1,2
74,1,1,1,3,0,0,0
75,1,0,1,1,1,1,3
76,0,0,1,0,0,1,2
77,1,1,1,3,0,0,0
78,1,0,1,1,1,1,3
79,0,0,1,0,0,1,2
80,1,0,1,1,1,1,3
81,0,1,1,2,1,0,1
82,1,0,1,1,1,1,3
83,0,1,1,2,1,0,1
84,0,1,1,2,1,0,1
85,0,0,1,0,0,1,2
86,0,1,1,2,1,0,1
87,0,1,1,2,1,0,1
88,0,1,1,2,1,0,1
89,0,1,1,2,1,0,1
90,0,1,1,2,1,0,1
91,0,0,1,0,0,1,2
92,1,1,1,3,0,0,0
93,1,0,1,1,1,1,3
94,0,0,1,0,0,1,2
95,0,0,1,0,0,1,2
96,0,1,1,2,1,0,1
97,1,0,1,1,1,1,3
98,1,1,1,3,0,0,0
99,1,1,1,3,0,0,0
100,0,1,1,2,1,0,1
101,1,0,1,1,1,1,3
102,0,1,1,2,1,0,1
103,1,0,1,1,1,1,3
104,0,0,1,0,0,1,2
105,0,0,1,0,0,1,2
106,1,0,1,1,1,1,3
107,0,0,1,0,0,1,2
108,0,0,1,0,0,1,2
109,0,0,1,0,0,1,2
110,0,1,1,2,1,0,1
111,0,0,1,0,0,1,2
112,0,0,1,0,0,1,2
113,0,1,1,2,1,0,1
114,1,0,1,1,1,1,3
115,0,0,1,0,0,1,2
116,1,0,1,1,1,1,3
117,0,1,1,2,1,0,1
118,1,0,1,1,1,1,3
119,1,0,1,1,1,1,3
120,1,0,1,1,1,1,3
121,0,1,1,2,1,0,1
122,0,0,1,0,0,1,2
123,0,0,1,0,0,1,2
124,1,0,1,1,1,1,3
125,0,1,1,2,1,0,1
126,1,1,1,3,0,0,0
127,1,1,1,3,0,0,0
128,0,0,1,0,0,1,2
129,0,1,1,2,1,0,1
130,1,1,1,3,0,0,0
131,0,1,1,2,1,0,1
132,0,1,1,2,1,0,1
133,1,1,1,3,0,0,0
134,1,0,1,1,1,1,3
135,1,1,1,3,0,0,0
136,0,0,1,0,0,1,2
137,0,0,1,0,0,1,2
138,0,1,1,2,1,0,1
139,0,1,1,2,1,0,1
140,1,1,1,3,0,0,0
141,1,1,1,3,0,0,0
142,0,1,1,2,1,0,1
143,0,1,1,2,1,0,1
144,1,0,1,1,1,1,3
145,0,1,1,2,1,0,1
146,0,1,1,2,1,0,1
147,0,1,1,2,1,0,1
148,1,1,1,3,0,0,0
149,0,0,1,0,0,1,2
150,1,1,1,3,0,0,0
151,1,1,1,3,0,0,0
152,1,1,1,3,0,0,0
153,1,0,1,1,1,1,3
154,1,1,1,3,0,0,0
155,0,1,1,2,1,0,1
156,1,1,1,3,0,0,0
157,1,0,1,1,1,1,3
158,1,1,1,3,0,0,0
159,0,0,1,0,0,1,2
160,0,0,1,0,0,1,2
161,0,0,1,0,0,1,2
162,1,0,1,1,1,1,3
163,0,0,1,0,0,1,2
164,1,0,0,1,1,1,3
165,0,1,1,2,1,0,1
166,0,1,1,2,1,0,1
167,1,1,1,3,0,0,0
168,0,1,1,2,1,0,1
169,1,0,1,1,1,1,3
170,1,0,1,1,1,1,3
171,1,1,1,3,0,0,0
172,0,0,1,0,0,1,2
173,1,1,1,3,0,0,0
174,1,0,1,1,1,1,3
175,0,1,1,2,1,0,1
176,1,1,1,3,0,0,0
177,1,1,1,3,0,0,0
178,0,0,1,0,0,1,2
179,1,0,0,1,1,1,3
180,1,0,1,1,1,1,3
181,1,1,1,3,0,0,0
182,1,0,1,1,1,1,3
183,0,0,1,0,0,1,2
184,0,0,1,0,0,1,2
185,1,0,0,1,1,1,3
186,0,0,1,0,0,1,2
187,0,0,1,0,0,1,2
188,1,1,1,3,0,0,0
189,1,1,1,3,0,0,0
190,1,1,1,3,0,0,0
191,1,0,1,1,1,1,3
192,0,0,1,0,0,1,2
193,1,1,1,3,0,0,0
194,1,1,1,3,0,0,0
195,1,1,1,3,0,0,0
196,1,0,1,1,1,1,3
197,1,0,1,1,1,1,3
198,0,0,1,0,0,1,2
199,1,1,1,3,0,0,0
200,1,0,1,1,1,1,3
201,0,0,1,0,0,1,2
202,0,0,1,0,0,1,2
203,0,0,0,0,1,1,3
204,0,0,1,0,0,1,2
205,0,1,1,2,1,0,1
206,1,1,1,3,0,0,0
207,0,1,0,2,1,1,3
208,0,0,1,0,0,1,2
209,1,1,1,3,0,0,0
210,0,1,1,2,1,0,1
211,0,0,1,0,0,1,2
212,0,0,1,0,0,1,2
213,0,0,1,0,0,1,2
214,0,1,1,2,1,0,1
215,1,0,1,1,1,1,3
216,1,1,1,3,0,0,0
217,1,1,1,3,0,0,0
218,1,1,1,3,0,0,0
219,1,0,1,1,1,1,3
220,1,0,1,1,1,1,3
221,1,0,1,1,1,1,3
222,0,1,1,2,1,0,1
223,1,1,1,3,0,0,0
224,0,0,1,0,0,1,2
225,0,1,1,2,1,0,1
226,0,1,1,2,1,0,1
227,0,0,1,0,0,1,2
228,1,1,1,3,0,0,0
229,1,0,1,1,1,1,3
230,0,0,1,0,0,1,2
231,1,0,1,1,1,1,3
232,0,0,1,0,0,1,2
233,0,1,1,2,1,0,1
234,1,1,1,3,0,0,0
235,0,0,1,0,0,1,2
236,1,0,1,1,1,1,3
237,1,1,1,3,0,0,0
238,1,0,1,1,1,1,3
239,1,0,1,1,1,1,3
240,0,0,1,0,0,1,2
241,0,1,1,2,1,0,1
242,1,0,1,1,1,1,3
243,1,1,1,3,0,0,0
244,1,1,1,3,0,0,0
245,0,1,1,2,1,0,1
246,1,1,1,3,0,0,0
247,0,1,1,2,1,0,1
248,1,1,1,3,0,0,0
249,0,0,1,0,0,1,2
250,0,1,1,2,1,0,1
251,1,1,1,3,0,0,0
252,0,0,1,0,0,1,2
253,1,1,1,3,0,0,0
254,0,0,1,0,0,1,2
255,1,1,1,3,0,0,0
256,1,1,1,3,0,0,0
257,0,1,1,2,1,0,1
258,1,0,1,1,1,1,3
259,0,0,1,0,0,1,2
260,0,0,1,0,0,1,2
261,1,1,1,3,0,0,0
262,1,1,1,3,0,0,0
263,0,0,1,0,0,1,2
264,0,1,1,2,1,0,1
265,0,0,1,0,0,1,2
266,1,0,1,1,1,1,3
267,0,1,1,2,1,0,1
268,1,1,1,3,0,0,0
269,0,1,1,2,1,0,1
270,1,1,1,3,0,0,0
271,0,1,1,2,1,0,1
272,0,0,1,0,0,1,2
273,1,1,1,3,0,0,0
274,0,1,1,2,1,0,1
275,1,1,1,3,0,0,0
276,1,1,1,3,0,0,0
277,1,1,1,3,0,0,0
278,1,0,1,1,1,1,3
279,0,1,1,2,1,0,1
280,0,0,1,0,0,1,2
281,0,1,1,2,1,0,1
282,1,1,1,3,0,0,0
283,1,0,1,1,1,1,3
284,0,1,1,2,1,0,1
285,0,1,1,2,1,0,1
286,1,1,1,3,0,0,0
287,1,0,1,1,1,1,3
288,1,1,1,3,0,0,0
289,0,1,1,2,1,0,1
290,1,0,1,1,1,1,3
291,0,0,1,0,0,1,2
292,1,0,1,1,1,1,3
293,0,0,1,0,0,1,2
294,0,1,1,2,1,0,1
295,1,1,1,3,0,0,0
296,1,0,1,1,1,1,3
297,1,1,1,3,0,0,0
298,0,1,1,2,1,0,1
299,1,0,1,1,1,1,3
300,0,1,1,2,1,0,1
301,1,1,1,3,0,0,0
302,1,0,1,1,1,1,3
303,1,0,1,1,1,1,3
304,0,0,1,0,0,1,2
305,0,1,1,2,1,0,1
306,0,1,1,2,1,0,1
307,1,0,1,1,1,1,3
308,0,1,1,2,1,0,1
309,1,1,1,3,0,0,0
310,0,0,1,0,0,1,2
311,1,1,1,3,0,0,0
312,0,0,1,0,0,1,2
313,1,1,1,3,0,0,0
314,0,0,1,0,0,1,2
315,1,0,1,1,1,1,3
316,1,1,1,3,0,0,0
317,0,1,1,2,1,0,1
318,0,0,1,0,0,1,2
319,1,1,1,3,0,0,0
320,1,0,1,1,1,1,3
321,1,1,1,3,0,0,0
322,0,1,1,2,1,0,1
323,1,1,1,3,0,0,0
324,1,0,1,1,1,1,3
325,0,0,1,0,0,1,2
326,1,1,1,3,0,0,0
327,1,1,1,3,0,0,0
328,0,0,1,0,0,1,2
329,0,0,1,0,0,1,2
330,0,0,1,0,0,1,2
331,0,1,1,2,1,0,1
332,1,1,1,3,0,0,0
333,0,0,0,0,0,1,2
334,1,0,1,1,1,1,3
335,1,1,1,3,0,0,0
336,1,0,1,1,1,1,3
337,0,1,1,2,1,0,1
338,1,0,1,1,1,1,3
339,0,1,1,2,1,0,1
340,0,0,1,0,0,1,2
341,0,1,1,2,1,0,1
342,0,0,1,0,0,1,2
343,0,0,1,0,0,1,2
344,0,0,1,0,0,1,2
345,0,0,1,0,0,1,2
346,1,1,1,3,0,0,0
347,1,1,1,3,0,0,0
348,1,1,1,3,0,0,0
349,1,1,1,3,0,0,0
350,1,0,1,1,1,1,3
351,1,0,1,1,1,1,3
352,1,0,1,1,1,1,3
353,1,1,1,3,0,0,0
354,1,1,1,3,0,0,0
355,1,0,1,1,1,1,3
356,0,1,1,2,1,0,1
357,1,0,1,1,1,1,3
358,0,1,1,2,1,0,1
359,0,1,1,2,1,0,1
360,1,0,1,1,1,1,3
361,1,1,1,3,0,0,0
362,0,1,1,2,1,0,1
363,0,1,1,2,1,0,1
364,0,1,1,2,1,0,1
365,0,0,1,0,0,1,2
366,0,0,1,0,0,1,2
367,1,0,0,1,0,1,2
368,1,1,1,3,0,0,0
369,0,1,1,2,1,0,1
370,1,0,1,1,1,1,3
371,0,1,1,2,1,0,1
372,1,1,1,3,0,0,0
373,0,0,1,0,0,1,2
374,0,1,1,2,1,0,1
375,1,0,1,1,1,1,3
376,0,1,1,2,1,0,1
377,0,0,1,0,0,1,2
378,0,1,1,2,1,0,1
379,0,1,1,2,1,0,1
380,0,0,1,0,0,1,2
381,0,1,1,2,1,0,1
