,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,0,0,2,0,0,0
1,1,0,1,1,0,0,0
2,0,0,1,0,0,1,3
3,1,1,1,4,1,1,4
4,2,1,1,5,0,1,3
5,2,1,0,5,2,1,5
6,2,0,1,2,0,1,3
7,2,0,0,2,2,1,5
8,0,0,1,0,1,1,4
9,1,1,1,4,2,1,5
10,0,0,1,0,0,1,3
11,0,1,1,3,2,0,2
12,2,0,0,2,2,0,2
13,1,1,0,4,1,1,4
14,0,1,1,3,2,1,5
15,1,1,1,4,2,1,5
16,1,1,1,4,1,1,4
17,1,0,1,1,0,0,0
18,0,0,0,0,1,1,4
19,2,0,0,2,0,1,3
20,1,1,1,4,2,1,5
21,0,1,0,3,0,0,0
22,0,1,1,3,2,0,2
23,1,1,1,4,1,1,4
24,0,0,1,0,0,1,3
25,1,0,0,1,2,0,2
26,2,1,1,5,0,0,0
27,1,1,1,4,1,1,4
28,2,0,0,2,1,1,4
29,2,0,0,2,1,1,4
30,2,0,0,2,0,1,3
31,0,0,0,0,1,1,4
32,1,1,1,4,1,1,4
33,1,0,1,1,0,0,0
34,0,1,1,3,2,0,2
35,1,0,1,1,0,0,0
36,0,0,1,0,1,1,4
37,0,0,0,0,0,1,3
38,0,0,1,0,1,1,4
39,0,1,1,3,2,0,2
40,1,1,1,4,2,1,5
41,0,0,1,0,1,1,4
42,0,1,1,3,2,0,2
43,1,0,0,1,1,0,1
44,0,1,1,3,2,0,2
45,1,0,0,1,2,0,2
46,2,1,0,5,2,1,5
47,1,0,1,1,0,0,0
48,0,0,1,0,0,1,3
49,1,1,1,4,2,1,5
50,2,1,1,5,0,1,3
51,0,0,1,0,1,1,4
52,1,1,0,4,1,1,4
53,0,1,1,3,2,0,2
54,1,0,0,1,0,0,0
55,0,0,1,0,1,1,4
56,1,0,1,1,0,0,0
57,1,0,1,1,0,0,0
58,0,1,1,3,2,0,2
59,2,1,1,5,0,1,3
60,2,0,1,2,0,1,3
61,1,0,1,1,0,0,0
62,1,0,1,1,0,0,0
63,0,1,1,3,2,0,2
64,1,0,1,1,0,0,0
65,1,1,1,4,2,1,5
66,0,0,0,0,0,0,0
67,0,0,1,0,0,1,3
68,2,0,0,2,2,0,2
69,1,0,1,1,0,0,0
70,1,1,1,4,2,1,5
71,1,1,0,4,1,1,4
72,2,0,0,2,1,1,4
73,2,0,0,2,0,0,0
74,2,0,0,2,2,1,5
75,2,1,1,5,2,0,2
76,1,1,1,4,2,1,5
77,0,1,0,3,2,0,2
78,1,1,1,4,1,1,4
79,0,0,0,0,1,1,4
80,0,1,1,3,2,0,2
81,1,0,1,1,0,0,0
82,2,1,0,5,2,1,5
83,2,0,0,2,0,0,0
84,2,0,1,2,0,1,3
85,1,1,1,4,2,1,5
86,1,1,0,4,2,1,5
87,0,0,1,0,0,1,3
88,2,1,1,5,1,0,1
89,2,1,0,5,2,1,5
90,0,0,1,0,0,1,3
91,1,1,1,4,2,1,5
92,1,0,1,1,0,0,0
93,1,0,0,1,0,1,3
94,2,1,1,5,0,1,3
95,2,0,1,2,1,1,4
96,2,0,1,2,0,1,3
97,0,1,1,3,2,0,2
98,0,1,1,3,2,0,2
99,2,0,0,2,2,1,5
100,0,0,1,0,0,1,3
101,1,0,1,1,0,1,3
102,1,1,1,4,2,1,5
103,2,1,0,5,0,1,3
104,0,1,1,3,2,0,2
105,1,0,1,1,0,0,0
106,1,1,1,4,1,1,4
107,2,0,1,2,0,1,3
108,2,0,0,2,0,1,3
109,2,0,1,2,2,0,2
110,2,1,1,5,2,0,2
111,2,1,0,5,2,1,5
112,1,0,1,1,0,1,3
113,1,1,1,4,1,1,4
114,2,0,1,2,2,1,5
115,0,1,1,3,2,1,5
116,1,1,1,4,1,1,4
117,0,1,0,3,0,0,0
118,0,1,1,3,2,0,2
119,1,1,1,4,2,1,5
120,2,1,1,5,0,1,3
121,0,1,1,3,2,0,2
122,0,1,1,3,2,0,2
123,2,0,1,2,1,0,1
124,0,0,0,0,1,1,4
125,2,1,0,5,0,0,0
126,0,1,1,3,2,1,5
127,0,0,0,0,1,1,4
128,2,1,0,5,1,0,1
129,1,1,0,4,1,1,4
130,0,1,1,3,2,0,2
131,2,0,1,2,0,1,3
132,0,1,1,3,2,0,2
133,0,1,1,3,2,0,2
134,0,1,1,3,2,0,2
135,0,1,1,3,2,0,2
136,1,0,1,1,0,0,0
137,0,0,1,0,1,1,4
138,1,0,1,1,0,0,0
139,2,1,1,5,1,0,1
140,2,1,0,5,0,1,3
141,0,1,1,3,2,0,2
142,1,1,1,4,2,1,5
143,2,1,1,5,0,1,3
144,0,0,1,0,0,1,3
145,0,0,1,0,1,1,4
146,1,1,1,4,1,1,4
147,2,0,1,2,0,1,3
148,0,0,1,0,0,1,3
149,1,1,1,4,2,1,5
150,2,0,0,2,2,1,5
151,2,0,1,2,1,1,4
152,2,0,1,2,2,1,5
153,1,1,1,4,1,1,4
154,2,0,0,2,0,1,3
155,0,0,0,0,0,1,3
156,2,0,1,2,0,1,3
157,1,1,1,4,2,1,5
158,0,1,0,3,1,0,1
159,2,0,1,2,0,1,3
160,1,1,1,4,1,1,4
161,1,0,1,1,0,0,0
162,1,0,1,1,0,0,0
163,1,1,0,4,1,1,4
164,1,1,1,4,2,1,5
165,2,1,0,5,0,1,3
166,2,0,0,2,2,0,2
167,2,1,1,5,2,1,5
168,1,0,1,1,0,0,0
169,0,0,1,0,0,1,3
170,2,0,0,2,0,1,3
171,2,0,0,2,1,0,1
172,0,0,1,0,0,1,3
173,0,0,1,0,0,1,3
174,0,1,1,3,2,0,2
175,1,0,1,1,0,0,0
176,1,0,1,1,0,0,0
177,0,0,0,0,1,1,4
178,1,0,1,1,0,0,0
179,1,0,1,1,1,0,1
180,0,1,1,3,2,0,2
181,2,0,1,2,1,1,4
182,0,0,1,0,1,1,4
183,2,0,0,2,2,1,5
184,2,1,1,5,2,1,5
185,2,0,0,2,2,1,5
186,2,0,1,2,1,1,4
187,2,0,0,2,0,1,3
188,0,1,1,3,2,0,2
189,1,1,1,4,1,1,4
190,0,0,1,0,0,1,3
191,2,0,1,2,2,1,5
192,1,1,1,4,1,1,4
193,2,1,0,5,2,1,5
194,0,1,1,3,2,0,2
195,2,1,1,5,2,1,5
196,0,1,1,3,2,0,2
197,0,1,1,3,2,0,2
198,2,1,0,5,0,1,3
199,2,1,1,5,2,0,2
200,0,0,1,0,1,1,4
201,1,1,1,4,2,1,5
202,2,1,1,5,2,1,5
203,0,1,1,3,2,0,2
204,2,0,0,2,1,1,4
205,1,1,1,4,1,1,4
206,1,1,1,4,2,1,5
207,0,1,0,3,2,0,2
208,2,0,0,2,0,0,0
209,1,0,1,1,0,0,0
210,2,1,0,5,0,0,0
211,1,1,0,4,1,1,4
212,2,0,0,2,1,1,4
213,2,1,1,5,0,1,3
214,0,1,0,3,2,1,5
215,0,0,1,0,0,1,3
216,2,1,1,5,0,0,0
217,1,0,1,1,0,0,0
218,1,0,1,1,0,0,0
219,1,1,1,4,1,1,4
220,1,1,0,4,1,1,4
221,0,1,1,3,2,0,2
222,0,1,1,3,2,0,2
223,2,0,0,2,0,0,0
224,1,0,1,1,0,0,0
225,1,1,1,4,2,1,5
226,2,0,0,2,1,0,1
227,2,1,0,5,0,1,3
228,1,1,1,4,1,1,4
229,2,1,1,5,0,1,3
230,0,0,0,0,0,1,3
231,0,0,1,0,1,1,4
232,2,1,0,5,2,1,5
233,1,1,1,4,2,1,5
234,0,1,1,3,2,0,2
235,0,1,1,3,2,0,2
236,2,1,1,5,2,1,5
237,0,1,0,3,2,0,2
238,0,0,1,0,0,1,3
239,1,0,1,1,0,0,0
240,0,1,1,3,2,0,2
241,0,0,0,0,1,1,4
242,1,1,1,4,1,1,4
243,1,1,1,4,1,1,4
244,0,1,1,3,2,0,2
245,1,1,0,4,1,1,4
246,2,0,1,2,2,1,5
247,1,0,1,1,0,0,0
248,1,0,1,1,0,0,0
249,0,1,0,3,2,1,5
250,2,1,1,5,2,1,5
251,1,0,1,1,0,0,0
252,0,1,1,3,2,0,2
253,2,0,0,2,0,1,3
254,2,0,0,2,2,1,5
255,0,0,1,0,0,1,3
256,1,1,1,4,1,1,4
257,0,1,1,3,2,0,2
258,2,1,1,5,2,1,5
259,0,0,0,0,1,1,4
260,1,0,1,1,0,0,0
261,1,1,0,4,2,1,5
262,0,0,1,0,0,1,3
263,2,0,1,2,1,1,4
264,0,1,1,3,2,0,2
265,2,1,1,5,2,1,5
266,0,0,1,0,0,1,3
267,1,1,1,4,2,1,5
268,0,0,1,0,1,1,4
269,1,1,1,4,1,1,4
270,2,1,0,5,0,1,3
271,1,0,1,1,0,0,0
272,2,0,1,2,1,1,4
273,0,1,0,3,2,1,5
274,0,0,0,0,1,0,1
275,1,1,1,4,2,1,5
276,2,0,0,2,0,0,0
277,1,1,1,4,2,1,5
278,0,0,1,0,1,1,4
279,2,1,0,5,2,1,5
280,0,1,1,3,2,0,2
281,0,1,1,3,2,0,2
282,1,1,1,4,2,1,5
283,1,1,1,4,2,1,5
284,1,1,0,4,2,1,5
285,2,1,1,5,1,1,4
286,1,0,0,1,0,0,0
287,2,1,0,5,2,1,5
288,0,0,0,0,0,1,3
289,2,0,1,2,1,1,4
290,1,0,1,1,0,0,0
291,2,1,0,5,1,1,4
292,2,0,0,2,0,0,0
293,1,1,0,4,1,1,4
294,0,1,1,3,2,0,2
295,2,0,1,2,0,1,3
296,1,1,1,4,2,1,5
297,2,0,0,2,0,1,3
298,2,1,0,5,0,0,0
299,0,0,1,0,1,1,4
300,1,0,1,1,0,0,0
301,2,1,0,5,0,1,3
302,1,1,0,4,2,1,5
303,2,0,0,2,2,1,5
304,2,0,1,2,0,1,3
305,0,0,1,0,1,1,4
306,0,1,1,3,2,0,2
307,0,1,1,3,2,0,2
308,2,0,0,2,0,1,3
309,1,1,1,4,2,1,5
310,1,0,1,1,0,0,0
311,2,0,0,2,0,1,3
312,2,0,0,2,0,0,0
313,2,1,0,5,2,0,2
314,1,1,0,4,2,1,5
315,2,1,1,5,2,1,5
316,1,1,1,4,2,1,5
317,1,0,1,1,0,0,0
318,0,0,1,0,1,1,4
319,1,0,1,1,0,0,0
320,1,0,1,1,1,0,1
321,1,1,1,4,2,1,5
322,0,1,0,3,0,0,0
323,2,1,1,5,1,0,1
324,1,1,1,4,1,1,4
325,2,0,1,2,0,1,3
326,1,0,0,1,1,0,1
327,1,0,1,1,0,0,0
328,0,0,0,0,0,1,3
329,0,1,1,3,2,0,2
330,0,0,1,0,0,1,3
331,0,1,1,3,2,0,2
332,0,0,1,0,0,1,3
333,0,0,1,0,1,1,4
334,0,0,1,0,1,1,4
335,1,1,1,4,2,1,5
336,0,0,1,0,1,1,4
337,1,1,1,4,1,1,4
338,0,0,1,0,0,1,3
339,0,1,1,3,2,0,2
340,0,1,1,3,2,0,2
341,0,0,1,0,0,1,3
342,1,1,0,4,1,1,4
343,2,0,1,2,2,0,2
344,2,1,1,5,2,1,5
345,1,0,0,1,0,0,0
346,2,1,0,5,1,0,1
347,0,0,1,0,0,1,3
348,0,1,1,3,2,0,2
349,2,1,0,5,1,1,4
350,1,1,1,4,2,1,5
351,2,1,1,5,0,1,3
352,1,1,1,4,2,1,5
353,1,1,1,4,1,1,4
354,1,1,0,4,1,1,4
355,0,0,1,0,1,1,4
356,0,0,0,0,0,1,3
357,1,0,1,1,0,0,0
358,2,0,1,2,0,1,3
359,0,0,0,0,1,1,4
360,0,1,1,3,2,0,2
361,1,0,1,1,0,0,0
362,1,0,1,1,0,0,0
363,0,1,0,3,2,0,2
364,1,1,1,4,2,1,5
365,2,1,1,5,1,1,4
366,2,1,1,5,0,1,3
367,2,1,0,5,0,1,3
368,2,0,0,2,1,1,4
369,0,0,1,0,1,1,4
370,0,0,1,0,0,1,3
