,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,1,1,5,0,1,3
1,1,1,1,4,2,1,5
2,1,1,1,4,2,1,5
3,1,0,1,1,2,0,2
4,2,1,1,5,0,1,3
5,1,1,0,4,1,1,4
6,2,1,0,5,0,1,3
7,1,0,1,1,2,0,2
8,1,0,0,1,1,0,1
9,2,1,0,5,0,1,3
10,0,0,0,0,2,1,5
11,1,0,0,1,2,0,2
12,2,0,1,2,1,0,1
13,1,1,1,4,2,1,5
14,1,0,0,1,0,1,3
15,1,0,1,1,2,0,2
16,0,0,0,0,2,0,2
17,1,1,1,4,2,1,5
18,0,1,0,3,1,1,4
19,0,1,0,3,2,0,2
20,1,1,1,4,2,1,5
21,2,0,1,2,1,0,1
22,2,1,1,5,1,1,4
23,2,1,1,5,0,1,3
24,1,1,1,4,2,1,5
25,1,1,0,4,1,0,1
26,0,0,0,0,2,1,5
27,2,1,1,5,0,1,3
28,2,0,0,2,2,1,5
29,2,1,0,5,2,1,5
30,1,0,1,1,2,0,2
31,0,1,0,3,2,0,2
32,0,1,0,3,1,0,1
33,0,0,0,0,1,0,1
34,1,1,1,4,2,1,5
35,1,0,1,1,2,0,2
36,2,0,1,2,1,0,1
37,0,1,0,3,1,1,4
38,2,0,1,2,1,0,1
39,2,0,1,2,1,0,1
40,0,1,0,3,2,1,5
41,1,0,0,1,1,0,1
42,0,0,0,0,2,0,2
43,2,0,1,2,1,0,1
44,0,1,0,3,2,1,5
45,0,0,0,0,1,0,1
46,2,1,1,5,1,1,4
47,2,0,1,2,1,0,1
48,1,0,1,1,2,0,2
49,0,0,0,0,2,0,2
50,1,1,0,4,1,1,4
51,0,1,0,3,2,0,2
52,0,1,0,3,2,0,2
53,1,1,1,4,2,1,5
54,2,1,1,5,1,1,4
55,0,0,0,0,2,0,2
56,0,0,0,0,0,1,3
57,2,1,1,5,0,1,3
58,2,1,0,5,2,1,5
59,1,1,1,4,2,1,5
60,2,0,1,2,1,0,1
61,1,0,1,1,2,0,2
62,1,0,1,1,2,0,2
63,2,1,1,5,1,1,4
64,1,1,1,4,2,1,5
65,2,0,1,2,1,0,1
66,1,1,1,4,2,1,5
67,1,1,1,4,2,1,5
68,0,0,0,0,2,0,2
69,1,1,1,4,2,1,5
70,0,0,0,0,1,0,1
71,1,0,1,1,2,0,2
