,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,1,1,3,2,1,5
1,1,0,1,1,1,0,1
2,2,1,1,5,0,1,3
3,0,1,1,3,2,1,5
4,2,1,1,5,0,1,3
5,1,0,1,1,1,0,1
6,1,1,0,4,1,1,4
7,0,0,1,0,2,0,2
8,1,0,1,1,1,0,1
9,1,1,0,4,2,1,5
10,1,0,1,1,1,0,1
11,1,1,1,4,1,1,4
12,0,1,1,3,2,1,5
13,2,0,1,2,0,0,0
14,2,1,1,5,0,1,3
15,2,0,1,2,0,0,0
16,2,1,1,5,0,1,3
17,1,0,1,1,1,0,1
18,2,1,0,5,0,1,3
19,1,0,1,1,1,0,1
20,0,0,1,0,2,0,2
21,1,0,1,1,1,0,1
22,2,0,1,2,0,0,0
23,0,1,1,3,2,1,5
24,0,0,1,0,2,0,2
25,1,1,1,4,1,1,4
26,2,0,1,2,0,0,0
27,2,0,1,2,0,0,0
28,1,0,1,1,1,0,1
29,2,1,1,5,0,1,3
30,0,0,1,0,2,0,2
31,0,1,1,3,2,1,5
32,0,0,1,0,2,0,2
33,2,0,1,2,0,0,0
34,1,1,0,4,2,1,5
35,1,1,1,4,1,1,4
36,1,0,1,1,1,0,1
37,1,1,1,4,1,1,4
38,1,1,1,4,1,1,4
39,0,0,1,0,2,0,2
40,1,0,1,1,1,0,1
41,0,1,1,3,2,1,5
42,2,1,1,5,0,1,3
43,2,0,1,2,0,0,0
44,2,0,1,2,0,0,0
45,1,1,1,4,1,1,4
46,1,1,1,4,1,1,4
47,2,0,1,2,0,0,0
48,1,0,1,1,1,0,1
49,0,1,1,3,2,1,5
50,1,0,1,1,1,0,1
51,2,1,1,5,0,1,3
52,2,1,1,5,0,1,3
53,2,0,1,2,0,0,0
54,1,0,1,1,1,0,1
55,2,0,1,2,0,0,0
56,2,1,1,5,0,1,3
57,2,0,1,2,0,0,0
58,0,0,1,0,2,0,2
59,1,1,1,4,1,1,4
60,0,1,1,3,2,1,5
61,2,0,1,2,0,0,0
62,1,1,1,4,1,1,4
63,1,1,1,4,1,1,4
64,1,0,1,1,1,0,1
65,0,1,1,3,2,1,5
66,2,1,1,5,0,1,3
67,1,0,1,1,1,0,1
68,0,0,1,0,2,0,2
69,2,1,1,5,0,1,3
70,0,0,0,0,0,1,3
71,1,0,1,1,1,0,1
72,2,1,1,5,0,1,3
73,0,1,1,3,2,1,5
74,2,0,1,2,0,0,0
75,2,1,1,5,0,1,3
76,2,0,0,2,2,1,5
77,1,0,1,1,1,0,1
78,1,1,0,4,2,1,5
79,2,1,1,5,0,1,3
80,0,0,1,0,2,0,2
81,1,1,1,4,1,1,4
82,2,0,1,2,0,0,0
83,0,0,1,0,2,0,2
84,1,1,1,4,1,1,4
85,1,1,1,4,1,1,4
86,1,1,0,4,2,0,2
87,1,0,1,1,1,0,1
88,1,0,0,1,1,1,4
89,1,1,1,4,1,1,4
90,2,0,1,2,0,0,0
91,0,0,1,0,2,0,2
92,1,1,0,4,2,1,5
93,0,1,1,3,2,1,5
94,2,1,1,5,0,1,3
95,0,1,1,3,2,1,5
96,1,0,1,1,1,0,1
97,2,0,1,2,0,0,0
98,0,1,1,3,2,1,5
99,0,1,1,3,2,1,5
100,1,0,1,1,1,0,1
101,2,1,1,5,0,1,3
102,0,0,1,0,2,0,2
103,0,1,1,3,2,1,5
104,1,1,1,4,1,1,4
105,0,1,1,3,2,1,5
106,0,0,1,0,2,0,2
107,2,1,1,5,0,1,3
108,1,1,1,4,1,1,4
109,1,1,1,4,1,1,4
110,1,0,1,1,1,0,1
111,1,0,1,1,1,0,1
112,2,0,1,2,0,0,0
113,2,1,0,5,1,1,4
114,1,0,1,1,1,0,1
115,1,0,1,1,1,0,1
116,2,1,1,5,0,1,3
117,1,0,1,1,1,0,1
118,1,1,1,4,1,1,4
119,0,0,1,0,2,0,2
120,1,0,1,1,1,0,1
121,0,1,1,3,2,1,5
122,1,1,1,4,1,1,4
123,1,1,1,4,1,1,4
124,1,1,1,4,1,1,4
125,2,0,1,2,0,0,0
126,0,0,1,0,2,0,2
127,1,1,1,4,1,1,4
128,1,0,1,1,1,0,1
129,1,0,0,1,1,0,1
130,2,1,0,5,1,0,1
131,2,1,1,5,0,1,3
132,1,1,1,4,1,1,4
133,0,0,1,0,2,0,2
134,2,1,1,5,0,1,3
135,2,1,1,5,0,1,3
136,1,1,1,4,1,1,4
