,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,0,1,0,0,0
1,1,1,0,4,0,0,0
2,0,1,0,3,0,0,0
3,2,0,1,2,2,1,5
4,0,0,0,0,1,0,1
5,1,1,0,4,0,0,0
6,1,1,0,4,1,0,1
7,0,1,0,3,1,0,1
8,0,1,1,3,1,0,1
9,1,1,1,4,2,0,2
10,1,1,0,4,1,0,1
11,0,1,1,3,1,0,1
12,1,1,0,4,0,0,0
13,1,0,0,1,0,0,0
14,2,0,1,2,2,1,5
15,1,1,1,4,1,0,1
16,1,0,0,1,2,0,2
17,0,0,0,0,2,0,2
18,0,0,0,0,1,0,1
19,1,0,0,1,0,0,0
20,0,0,0,0,1,0,1
21,2,1,1,5,0,0,0
22,2,0,1,2,2,1,5
23,0,1,0,3,1,0,1
24,2,0,1,2,2,1,5
25,2,1,1,5,0,0,0
26,2,1,1,5,0,0,0
27,2,0,1,2,2,1,5
28,1,0,0,1,2,1,5
29,2,1,1,5,0,0,0
30,0,0,0,0,1,0,1
31,0,0,0,0,2,0,2
32,2,0,1,2,2,1,5
33,0,0,1,0,1,0,1
34,2,1,0,5,0,0,0
35,2,1,0,5,1,0,1
36,0,1,0,3,1,0,1
37,0,1,0,3,1,0,1
38,2,0,1,2,2,1,5
39,1,0,0,1,1,0,1
40,2,0,1,2,2,1,5
41,1,1,1,4,2,0,2
42,2,1,1,5,0,0,0
43,0,0,0,0,2,0,2
44,1,1,1,4,1,0,1
45,2,0,1,2,2,1,5
46,2,1,0,5,0,0,0
47,1,1,1,4,1,0,1
48,0,1,1,3,2,0,2
49,0,1,1,3,1,0,1
50,0,0,0,0,1,0,1
51,1,0,1,1,1,0,1
52,1,1,1,4,2,0,2
53,1,1,0,4,2,1,5
54,1,1,1,4,2,0,2
55,2,0,1,2,2,1,5
56,0,1,1,3,1,0,1
57,0,0,0,0,2,0,2
58,2,0,1,2,2,1,5
59,2,0,1,2,2,1,5
60,0,1,1,3,1,0,1
61,0,1,1,3,2,0,2
62,2,0,1,2,2,1,5
63,0,0,1,0,2,0,2
64,2,1,1,5,0,0,0
65,2,1,1,5,0,0,0
66,0,0,0,0,1,0,1
67,0,0,1,0,1,0,1
68,2,0,1,2,2,1,5
69,2,0,1,2,2,1,5
70,0,1,0,3,1,0,1
71,2,1,1,5,0,0,0
72,1,0,1,1,1,0,1
73,2,0,1,2,2,1,5
74,2,1,1,5,0,0,0
75,1,1,0,4,1,0,1
76,1,1,1,4,2,0,2
77,2,0,1,2,2,1,5
78,1,1,0,4,2,0,2
79,0,1,0,3,0,0,0
80,1,1,1,4,2,0,2
81,0,1,0,3,2,1,5
82,2,1,1,5,0,0,0
83,2,1,0,5,0,0,0
84,1,0,1,1,1,0,1
85,2,0,1,2,2,1,5
86,1,0,1,1,1,0,1
87,2,1,1,5,0,0,0
88,1,0,1,1,1,0,1
89,2,0,1,2,2,1,5
90,1,0,1,1,1,0,1
91,2,1,1,5,0,0,0
92,2,0,1,2,2,1,5
93,2,0,1,2,2,1,5
94,1,1,1,4,1,0,1
95,1,0,1,1,1,0,1
96,0,1,0,3,1,0,1
97,0,0,0,0,2,0,2
98,1,0,0,1,0,0,0
99,1,1,0,4,1,0,1
100,0,0,0,0,1,0,1
101,0,0,1,0,2,0,2
102,2,1,1,5,0,0,0
103,2,1,0,5,0,0,0
104,2,1,1,5,0,0,0
105,2,0,0,2,2,1,5
106,0,1,0,3,0,0,0
107,0,1,0,3,2,0,2
108,0,1,1,3,2,0,2
109,2,1,1,5,0,0,0
110,2,0,1,2,2,1,5
111,1,0,0,1,2,0,2
112,1,1,1,4,1,0,1
113,1,1,0,4,2,0,2
114,1,1,1,4,2,0,2
115,1,1,0,4,2,0,2
116,1,0,1,1,2,0,2
117,2,0,1,2,2,1,5
118,0,1,1,3,2,0,2
119,2,1,1,5,0,0,0
120,1,1,0,4,2,1,5
121,0,0,1,0,1,0,1
122,2,1,1,5,0,0,0
123,0,1,0,3,1,0,1
124,1,0,0,1,2,0,2
125,0,0,0,0,1,0,1
126,1,1,1,4,1,0,1
127,1,1,0,4,2,0,2
128,1,0,1,1,2,0,2
129,2,1,1,5,0,0,0
130,1,1,1,4,2,0,2
131,0,0,1,0,1,0,1
132,1,1,1,4,2,1,5
133,0,0,1,0,2,0,2
134,0,0,0,0,2,1,5
135,1,1,0,4,2,0,2
136,1,1,0,4,2,0,2
137,2,1,1,5,0,0,0
138,1,1,1,4,1,0,1
139,2,0,0,2,2,1,5
140,2,1,1,5,0,0,0
141,1,0,0,1,2,0,2
142,1,1,0,4,2,0,2
143,2,1,1,5,0,0,0
144,2,1,1,5,0,0,0
145,0,1,1,3,1,0,1
146,0,0,0,0,1,0,1
147,2,0,1,2,2,1,5
148,0,1,0,3,2,1,5
149,0,1,0,3,1,0,1
150,1,0,1,1,1,0,1
151,2,1,1,5,0,0,0
152,2,1,1,5,0,0,0
153,1,0,0,1,0,0,0
154,0,0,1,0,2,0,2
155,2,1,1,5,0,0,0
156,0,1,1,3,1,0,1
157,0,0,0,0,2,0,2
158,0,1,1,3,1,0,1
159,0,1,0,3,1,0,1
160,1,1,1,4,2,0,2
161,2,0,1,2,2,1,5
162,1,1,0,4,2,1,5
163,2,0,1,2,2,1,5
164,1,0,1,1,1,0,1
165,1,0,0,1,1,0,1
166,2,0,1,2,2,1,5
167,0,0,0,0,2,0,2
168,1,1,1,4,1,0,1
169,1,1,1,4,1,0,1
170,1,1,1,4,2,0,2
171,1,1,1,4,2,0,2
172,1,0,1,1,2,0,2
173,0,0,1,0,1,0,1
174,1,0,1,1,2,0,2
175,2,0,1,2,2,1,5
176,2,1,1,5,0,0,0
177,1,1,0,4,2,1,5
178,1,0,1,1,2,0,2
179,0,1,0,3,2,0,2
180,2,0,1,2,2,1,5
181,1,1,1,4,2,0,2
182,2,0,0,2,2,1,5
183,1,1,1,4,2,0,2
184,0,1,0,3,0,0,0
185,1,0,0,1,1,0,1
186,2,0,1,2,2,1,5
187,0,0,1,0,2,1,5
188,2,0,1,2,2,1,5
189,0,1,1,3,1,0,1
190,0,0,1,0,1,0,1
191,0,1,0,3,2,0,2
192,1,1,0,4,2,1,5
