,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,2,0,1,2,1,1,4
1,1,1,1,4,1,1,4
2,1,0,0,1,2,0,2
3,2,0,1,2,0,1,3
4,0,0,1,0,0,1,3
5,1,1,1,4,1,0,1
6,0,1,1,3,2,0,2
7,0,1,1,3,2,0,2
8,0,1,1,3,2,0,2
9,1,0,1,1,0,0,0
10,2,0,1,2,0,1,3
11,0,0,0,0,1,0,1
12,2,1,1,5,1,1,4
13,2,1,1,5,0,1,3
14,1,1,1,4,1,0,1
15,2,0,0,2,1,1,4
16,2,0,1,2,1,1,4
17,2,1,0,5,1,0,1
18,2,1,0,5,0,0,0
19,0,1,1,3,2,0,2
20,0,0,1,0,1,1,4
21,1,0,1,1,0,0,0
22,0,1,1,3,2,0,2
23,1,1,1,4,1,0,1
24,2,0,1,2,0,1,3
25,1,1,1,4,1,0,1
26,1,1,1,4,1,0,1
27,2,0,1,2,0,1,3
28,2,1,1,5,1,1,4
29,1,1,1,4,1,0,1
30,0,0,1,0,1,1,4
31,0,1,1,3,2,0,2
32,0,0,1,0,0,1,3
33,1,1,1,4,1,0,1
34,0,1,1,3,2,0,2
35,1,0,1,1,0,0,0
36,2,1,1,5,2,1,5
37,0,1,1,3,2,0,2
38,0,0,1,0,0,1,3
39,2,1,1,5,2,1,5
40,1,1,1,4,1,0,1
41,0,0,1,0,0,1,3
42,2,0,0,2,2,1,5
43,1,0,1,1,0,0,0
44,2,1,0,5,1,0,1
45,0,0,1,0,1,1,4
46,1,1,1,4,1,0,1
47,2,1,0,5,0,1,3
48,1,0,1,1,0,0,0
49,1,0,1,1,0,0,0
50,2,0,0,2,2,1,5
51,1,0,1,1,0,0,0
52,0,1,1,3,2,0,2
53,1,0,1,1,0,0,0
54,2,0,1,2,2,1,5
55,0,0,1,0,1,1,4
56,2,1,1,5,2,1,5
57,0,0,1,0,0,1,3
58,1,0,1,1,0,0,0
59,1,0,1,1,0,0,0
60,2,0,0,2,0,0,0
61,0,0,1,0,1,1,4
62,1,1,1,4,1,0,1
63,0,0,1,0,1,1,4
64,0,0,1,0,1,1,4
65,0,0,1,0,0,1,3
66,0,0,1,0,1,1,4
67,2,0,1,2,2,1,5
68,1,1,1,4,1,0,1
69,1,1,1,4,1,0,1
70,1,1,1,4,1,0,1
71,2,0,0,2,2,1,5
72,2,0,1,2,1,1,4
73,0,0,0,0,1,1,4
74,0,0,1,0,0,1,3
75,1,0,1,1,0,0,0
76,0,1,1,3,2,0,2
77,2,1,1,5,1,1,4
78,2,0,1,2,2,1,5
79,2,1,0,5,1,1,4
80,2,1,1,5,0,0,0
81,2,1,0,5,0,0,0
82,2,1,1,5,0,1,3
83,1,1,1,4,1,0,1
84,0,1,1,3,2,0,2
85,0,1,0,3,2,0,2
86,0,0,1,0,1,1,4
87,1,0,1,1,0,1,3
88,0,1,1,3,2,0,2
89,2,0,1,2,1,1,4
90,2,1,1,5,0,1,3
91,2,1,0,5,2,1,5
92,0,0,1,0,1,1,4
93,2,0,1,2,0,1,3
94,1,0,1,1,0,0,0
95,1,0,0,1,2,1,5
96,0,0,1,0,1,1,4
97,2,0,1,2,1,1,4
98,0,0,1,0,0,1,3
99,2,0,0,2,2,1,5
100,1,1,1,4,1,0,1
101,2,0,1,2,2,1,5
102,2,1,1,5,0,1,3
103,2,1,1,5,2,1,5
104,2,0,0,2,2,0,2
105,1,1,1,4,1,0,1
106,2,0,1,2,2,1,5
107,1,1,1,4,1,0,1
108,1,0,1,1,0,0,0
109,0,1,1,3,2,0,2
110,2,1,1,5,1,1,4
111,1,0,1,1,0,1,3
112,2,0,1,2,2,1,5
113,0,0,1,0,0,1,3
114,1,1,1,4,1,0,1
115,1,0,1,1,0,0,0
116,2,1,1,5,0,1,3
117,2,1,0,5,0,1,3
118,0,0,1,0,1,1,4
119,0,1,1,3,2,0,2
120,1,0,1,1,0,0,0
121,2,0,1,2,0,1,3
122,2,1,0,5,2,1,5
123,2,0,0,2,0,0,0
124,1,1,1,4,1,0,1
125,2,0,0,2,2,1,5
126,1,0,1,1,0,0,0
127,2,0,1,2,2,1,5
128,2,1,0,5,2,1,5
129,0,0,1,0,1,1,4
130,1,0,1,1,0,0,0
131,1,0,1,1,0,0,0
132,1,0,1,1,0,0,0
133,2,1,1,5,2,1,5
134,1,0,1,1,0,0,0
135,1,1,1,4,1,0,1
136,1,0,1,1,0,0,0
137,1,1,1,4,1,0,1
138,1,1,1,4,1,0,1
139,0,1,1,3,2,0,2
140,0,0,1,0,0,1,3
141,0,1,1,3,2,0,2
142,1,1,1,4,1,0,1
143,2,0,1,2,1,0,1
144,0,1,1,3,2,0,2
145,0,0,1,0,1,1,4
146,1,0,1,1,0,0,0
147,1,1,1,4,1,0,1
148,2,1,0,5,2,1,5
149,1,0,1,1,0,0,0
150,0,0,1,0,1,1,4
151,1,0,1,1,0,0,0
152,2,1,1,5,0,1,3
153,0,0,0,0,1,0,1
154,1,0,1,1,0,0,0
155,2,1,1,5,2,1,5
156,0,0,1,0,1,1,4
157,2,0,0,2,2,0,2
158,1,1,1,4,1,0,1
159,1,0,1,1,0,0,0
160,2,1,1,5,2,1,5
161,2,1,1,5,2,1,5
162,0,0,1,0,0,1,3
163,1,0,1,1,0,1,3
164,2,1,1,5,1,1,4
165,0,1,0,3,2,1,5
166,0,0,1,0,1,1,4
167,2,1,1,5,0,1,3
168,2,1,1,5,2,1,5
169,2,0,0,2,1,1,4
170,1,1,0,4,1,1,4
171,0,0,1,0,0,1,3
172,0,1,1,3,2,0,2
173,2,0,1,2,2,1,5
174,0,1,1,3,2,0,2
175,1,0,1,1,0,0,0
176,0,1,1,3,2,0,2
177,0,1,1,3,2,0,2
178,0,1,1,3,2,0,2
179,2,0,1,2,2,1,5
180,0,0,1,0,0,1,3
181,1,1,1,4,1,0,1
182,2,1,1,5,1,0,1
183,1,0,1,1,0,0,0
184,1,1,0,4,2,0,2
185,1,0,1,1,0,0,0
186,0,0,1,0,1,1,4
187,1,1,1,4,1,0,1
188,1,1,1,4,1,0,1
189,0,1,1,3,2,0,2
190,1,1,1,4,1,0,1
191,1,0,1,1,0,0,0
192,1,0,1,1,0,0,0
193,2,1,1,5,1,0,1
194,2,0,1,2,2,1,5
195,0,1,1,3,2,0,2
196,2,0,0,2,2,1,5
197,0,0,0,0,0,1,3
198,1,0,1,1,0,0,0
199,2,1,0,5,1,1,4
200,0,1,1,3,2,0,2
201,2,0,0,2,2,1,5
202,2,0,0,2,1,0,1
203,2,0,1,2,0,1,3
204,1,0,1,1,0,1,3
205,1,0,1,1,0,1,3
206,1,0,1,1,0,0,0
207,2,1,1,5,2,1,5
208,2,1,0,5,2,1,5
209,2,1,1,5,0,0,0
210,2,1,1,5,0,1,3
211,0,1,1,3,2,0,2
212,0,0,1,0,0,1,3
213,1,1,1,4,1,0,1
214,2,0,0,2,1,1,4
215,1,0,1,1,0,0,0
216,1,0,1,1,0,0,0
217,0,1,1,3,2,0,2
218,2,0,1,2,2,1,5
219,0,0,1,0,0,1,3
220,0,1,1,3,2,0,2
221,0,0,1,0,1,1,4
222,1,0,1,1,0,0,0
223,2,0,1,2,2,1,5
224,0,1,1,3,2,0,2
225,0,0,1,0,0,1,3
226,0,1,0,3,1,0,1
227,2,0,1,2,0,1,3
228,0,0,1,0,0,1,3
229,1,1,1,4,1,0,1
230,0,0,1,0,1,1,4
231,1,1,1,4,1,0,1
232,1,1,1,4,1,0,1
233,0,0,1,0,1,1,4
234,2,0,1,2,2,1,5
235,0,1,1,3,2,0,2
236,1,0,1,1,0,0,0
237,0,1,0,3,0,0,0
238,0,0,1,0,1,1,4
239,2,0,1,2,0,0,0
240,2,0,0,2,2,1,5
241,2,0,1,2,0,1,3
242,1,0,1,1,0,0,0
243,2,1,1,5,2,0,2
244,0,1,0,3,1,0,1
245,1,1,0,4,1,1,4
246,2,1,1,5,2,1,5
247,0,1,1,3,2,0,2
248,2,0,0,2,0,0,0
249,2,0,1,2,2,1,5
250,0,0,1,0,1,1,4
251,2,0,1,2,2,1,5
252,0,1,1,3,2,0,2
253,2,1,0,5,2,1,5
254,0,0,1,0,0,1,3
255,1,0,1,1,0,0,0
256,2,0,1,2,0,1,3
257,1,1,1,4,1,0,1
258,1,0,1,1,0,0,0
259,1,1,1,4,1,0,1
260,1,0,1,1,0,0,0
261,1,1,0,4,2,0,2
262,0,1,1,3,2,0,2
263,2,0,1,2,0,1,3
264,0,1,1,3,2,1,5
265,0,1,1,3,2,0,2
266,0,0,0,0,1,1,4
267,1,1,1,4,1,0,1
268,1,0,1,1,0,0,0
269,0,1,1,3,2,0,2
270,2,0,1,2,2,1,5
271,2,1,1,5,0,1,3
272,1,0,1,1,0,0,0
273,0,1,1,3,2,0,2
274,0,0,1,0,0,1,3
275,0,0,1,0,0,1,3
276,0,0,1,0,1,1,4
277,1,0,0,1,0,1,3
278,0,0,1,0,0,1,3
279,1,1,1,4,1,0,1
280,0,0,1,0,0,1,3
281,1,0,1,1,0,0,0
282,0,0,1,0,1,1,4
283,2,1,0,5,1,1,4
284,0,1,0,3,2,0,2
285,2,1,0,5,1,1,4
286,1,0,1,1,0,0,0
287,2,0,0,2,1,1,4
288,0,0,1,0,1,1,4
289,0,0,1,0,1,1,4
290,2,1,1,5,0,1,3
291,0,0,1,0,0,1,3
292,2,0,0,2,1,0,1
293,0,0,1,0,1,1,4
294,2,0,0,2,2,1,5
295,0,0,1,0,0,1,3
296,1,0,1,1,0,0,0
297,1,0,1,1,0,0,0
298,0,1,1,3,2,0,2
299,2,0,1,2,2,1,5
300,2,1,1,5,0,1,3
301,1,0,1,1,0,0,0
302,2,0,0,2,0,1,3
303,1,0,1,1,0,0,0
304,1,0,1,1,0,0,0
305,0,1,1,3,2,0,2
306,0,1,0,3,0,0,0
307,0,0,1,0,1,1,4
308,0,1,1,3,2,0,2
309,2,1,0,5,2,1,5
310,1,0,1,1,0,0,0
311,2,1,0,5,2,0,2
312,1,1,1,4,1,0,1
313,1,0,0,1,2,0,2
314,2,0,1,2,2,1,5
315,2,1,0,5,0,1,3
316,1,1,1,4,1,0,1
317,1,0,1,1,0,0,0
318,1,1,1,4,1,0,1
319,1,0,1,1,0,0,0
320,1,0,1,1,0,1,3
321,0,0,1,0,1,1,4
322,0,1,1,3,2,0,2
323,0,0,1,0,1,1,4
324,2,1,0,5,1,1,4
325,2,0,1,2,1,1,4
326,2,1,0,5,1,1,4
327,0,1,0,3,0,0,0
328,0,1,1,3,2,0,2
