,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,1,0,1
1,0,1,1,2,1,1,3
2,0,0,1,0,0,0,0
3,0,0,1,0,0,0,0
4,1,0,1,1,1,0,1
5,0,0,1,0,0,0,0
6,0,1,1,2,1,1,3
7,0,0,1,0,0,0,0
8,1,0,1,1,1,0,1
9,0,1,1,2,1,1,3
10,0,1,1,2,1,1,3
11,1,0,1,1,1,0,1
12,0,1,1,2,1,1,3
13,1,0,1,1,1,0,1
14,1,1,1,3,0,1,2
15,1,1,1,3,0,1,2
16,1,0,1,1,1,0,1
17,0,0,1,0,0,0,0
18,0,0,1,0,0,0,0
19,1,1,1,3,0,1,2
20,0,1,1,2,1,1,3
21,0,0,1,0,0,0,0
22,0,0,1,0,0,0,0
23,1,0,1,1,1,0,1
24,0,0,1,0,0,0,0
25,0,0,1,0,0,0,0
26,0,1,1,2,1,1,3
27,1,1,1,3,0,1,2
28,0,0,1,0,0,0,0
29,0,0,1,0,0,0,0
30,1,1,1,3,0,1,2
31,1,0,1,1,1,0,1
32,0,1,1,2,1,1,3
33,1,1,1,3,0,1,2
34,1,1,1,3,0,1,2
35,0,1,1,2,1,1,3
36,1,1,1,3,0,1,2
37,0,1,1,2,1,1,3
38,1,1,1,3,0,1,2
39,1,0,1,1,1,0,1
40,0,0,1,0,0,0,0
41,0,1,1,2,1,1,3
42,1,0,1,1,1,0,1
43,0,0,1,0,0,0,0
44,0,1,1,2,1,1,3
45,1,0,1,1,1,0,1
46,0,1,1,2,1,1,3
47,1,0,1,1,1,0,1
48,1,0,1,1,1,0,1
49,0,1,1,2,1,1,3
50,0,0,1,0,0,0,0
51,1,1,1,3,0,1,2
52,0,1,1,2,1,1,3
53,0,0,1,0,0,0,0
54,1,1,1,3,0,1,2
55,1,0,1,1,1,0,1
56,1,1,1,3,0,1,2
57,0,0,1,0,0,0,0
58,1,1,1,3,0,1,2
59,0,0,1,0,0,0,0
60,1,0,1,1,1,0,1
61,0,0,1,0,0,0,0
62,0,1,1,2,1,1,3
63,1,0,1,1,1,0,1
64,1,1,1,3,0,1,2
65,0,1,1,2,1,1,3
66,1,1,1,3,0,1,2
67,1,1,1,3,0,1,2
68,0,0,1,0,0,0,0
69,1,0,1,1,1,0,1
70,0,0,1,0,0,0,0
71,1,0,1,1,1,0,1
72,0,1,1,2,1,1,3
73,1,1,1,3,0,1,2
74,1,0,1,1,1,0,1
75,1,0,1,1,1,0,1
76,1,1,1,3,0,1,2
77,1,0,1,1,1,0,1
78,1,0,1,1,1,0,1
79,0,1,1,2,1,1,3
80,0,0,1,0,0,0,0
81,1,0,1,1,1,0,1
82,0,1,1,2,1,1,3
83,1,0,1,1,1,0,1
84,0,0,1,0,0,0,0
85,1,0,1,1,1,0,1
86,1,1,1,3,0,1,2
87,1,0,1,1,1,0,1
88,0,1,1,2,1,1,3
89,1,0,1,1,1,0,1
90,0,0,1,0,0,0,0
91,0,1,1,2,1,1,3
92,1,1,1,3,0,1,2
93,0,0,1,0,0,0,0
94,1,0,1,1,1,0,1
95,0,0,1,0,0,0,0
96,1,1,1,3,0,1,2
97,1,1,1,3,0,1,2
98,1,0,1,1,1,0,1
99,1,1,1,3,0,1,2
100,0,0,1,0,0,0,0
101,1,0,1,1,1,0,1
102,1,0,1,1,1,0,1
103,1,0,1,1,1,0,1
104,0,0,1,0,0,0,0
105,1,0,1,1,1,0,1
106,1,0,1,1,1,0,1
107,1,0,1,1,1,0,1
108,0,1,1,2,1,1,3
109,0,1,1,2,1,1,3
110,1,0,1,1,1,0,1
111,1,0,1,1,1,0,1
112,0,0,1,0,0,0,0
113,0,1,1,2,1,1,3
114,1,0,1,1,1,0,1
115,0,0,1,0,0,0,0
116,0,0,1,0,0,0,0
117,0,1,1,2,1,1,3
118,0,1,1,2,1,1,3
119,1,1,1,3,0,1,2
120,1,0,1,1,1,0,1
121,1,0,1,1,1,0,1
122,1,1,1,3,0,1,2
123,0,0,1,0,0,0,0
124,1,1,1,3,0,1,2
125,0,1,1,2,1,1,3
126,0,1,1,2,1,1,3
127,0,0,1,0,0,0,0
128,1,0,1,1,1,0,1
129,0,0,1,0,0,0,0
130,0,0,1,0,0,0,0
131,1,0,1,1,1,0,1
132,0,0,1,0,0,0,0
133,0,1,1,2,1,1,3
134,0,1,1,2,1,1,3
135,0,0,1,0,0,0,0
136,1,0,1,1,1,0,1
137,0,0,1,0,0,0,0
138,0,1,1,2,1,1,3
139,1,1,1,3,0,1,2
140,1,0,1,1,1,0,1
141,0,1,1,2,1,1,3
142,0,1,1,2,1,1,3
143,0,0,1,0,0,0,0
144,1,0,1,1,1,0,1
145,0,0,1,0,0,0,0
146,1,1,1,3,0,1,2
147,0,1,1,2,1,1,3
148,1,1,1,3,0,1,2
149,0,0,1,0,0,0,0
150,0,0,1,0,0,0,0
151,0,1,1,2,1,1,3
152,1,1,1,3,0,1,2
153,0,1,1,2,1,1,3
154,0,1,1,2,1,1,3
155,0,1,1,2,1,1,3
156,1,1,1,3,0,1,2
157,1,1,1,3,0,1,2
158,0,1,1,2,1,1,3
159,1,1,1,3,0,1,2
160,0,1,1,2,1,1,3
161,0,0,1,0,0,0,0
162,1,0,1,1,1,0,1
163,1,0,1,1,1,0,1
