,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,0,1,1,2,0,0,0
1,1,0,1,1,1,1,3
2,0,0,1,0,0,1,2
3,0,0,1,0,0,1,2
4,1,1,1,3,1,0,1
5,1,0,1,1,1,1,3
6,0,1,1,2,0,0,0
7,1,0,1,1,1,1,3
8,0,0,0,0,0,1,2
9,1,0,1,1,1,1,3
10,1,1,1,3,1,0,1
11,0,0,1,0,0,1,2
12,0,1,1,2,0,0,0
13,1,0,1,1,1,1,3
14,1,1,1,3,1,0,1
15,1,1,1,3,1,0,1
16,1,1,1,3,1,0,1
17,1,0,1,1,1,1,3
18,0,0,1,0,0,1,2
19,1,0,1,1,1,1,3
20,0,0,1,0,0,1,2
21,0,1,0,2,0,0,0
22,0,0,1,0,0,1,2
23,0,0,1,0,0,1,2
24,1,1,1,3,1,0,1
25,0,0,1,0,0,1,2
26,0,1,1,2,0,0,0
27,1,1,1,3,1,0,1
28,1,1,1,3,1,0,1
29,1,1,1,3,1,0,1
30,1,0,1,1,1,1,3
31,0,1,1,2,0,0,0
32,1,1,1,3,1,0,1
33,1,0,1,1,1,1,3
34,1,0,1,1,1,1,3
35,0,0,0,0,1,0,1
36,0,0,1,0,0,1,2
37,0,1,1,2,0,0,0
38,1,1,1,3,1,0,1
39,0,1,1,2,0,0,0
40,1,0,1,1,1,1,3
41,1,0,1,1,1,1,3
42,1,1,1,3,1,0,1
43,0,1,1,2,0,0,0
44,0,1,1,2,0,0,0
45,0,1,1,2,0,0,0
46,0,1,1,2,0,0,0
47,1,0,1,1,1,1,3
48,1,0,1,1,1,1,3
49,0,1,1,2,0,0,0
50,0,1,1,2,0,0,0
51,1,0,1,1,1,1,3
52,1,1,0,3,1,0,1
53,0,1,1,2,0,0,0
54,0,0,0,0,0,0,0
55,1,0,1,1,1,1,3
56,0,0,1,0,0,1,2
57,0,1,1,2,0,0,0
58,1,1,1,3,1,0,1
59,0,0,1,0,0,1,2
60,0,1,1,2,0,0,0
61,0,1,1,2,0,0,0
62,0,1,1,2,0,0,0
63,1,0,1,1,1,1,3
64,1,1,1,3,1,0,1
65,0,1,1,2,0,0,0
66,0,1,1,2,0,0,0
67,0,0,1,0,0,1,2
68,0,1,1,2,0,0,0
69,1,0,1,1,1,1,3
70,1,1,1,3,1,0,1
71,1,0,1,1,1,1,3
72,0,0,1,0,0,1,2
73,1,1,1,3,1,0,1
74,0,0,1,0,0,1,2
75,0,0,0,0,0,0,0
76,1,0,1,1,1,1,3
77,0,0,1,0,0,1,2
78,1,0,1,1,1,1,3
79,0,1,1,2,0,0,0
80,1,1,1,3,1,0,1
81,1,0,1,1,1,1,3
82,0,0,1,0,0,1,2
83,1,0,1,1,1,1,3
84,0,1,1,2,0,0,0
85,0,0,0,0,0,1,2
86,0,1,1,2,0,0,0
87,1,1,1,3,1,0,1
88,1,0,1,1,1,1,3
89,1,0,1,1,1,1,3
90,0,0,1,0,0,1,2
91,0,0,1,0,0,1,2
92,0,0,1,0,0,1,2
93,0,1,1,2,0,0,0
94,0,0,1,0,0,1,2
95,1,1,1,3,1,0,1
96,0,1,1,2,0,0,0
97,0,0,1,0,0,1,2
98,0,0,1,0,0,1,2
99,1,0,1,1,1,1,3
100,1,1,1,3,1,0,1
101,0,0,1,0,0,1,2
102,0,0,1,0,0,1,2
103,1,1,1,3,1,0,1
104,0,0,1,0,0,1,2
105,1,0,1,1,1,1,3
106,1,1,1,3,1,0,1
107,1,1,1,3,1,0,1
108,0,0,1,0,0,1,2
109,1,1,1,3,1,0,1
110,0,0,1,0,0,1,2
111,0,1,1,2,0,0,0
112,0,1,1,2,0,0,0
113,1,1,1,3,1,0,1
114,0,1,1,2,0,0,0
115,0,0,1,0,0,1,2
116,0,1,1,2,0,0,0
117,0,1,1,2,0,0,0
118,0,1,1,2,0,0,0
119,0,0,1,0,0,1,2
120,0,1,1,2,0,0,0
121,0,0,0,0,0,0,0
122,1,1,1,3,1,0,1
123,0,1,1,2,0,0,0
124,0,1,1,2,0,0,0
125,0,0,1,0,0,1,2
126,0,1,1,2,0,0,0
127,1,1,1,3,1,0,1
128,0,1,1,2,0,0,0
129,0,1,1,2,0,0,0
130,0,1,1,2,0,0,0
131,1,1,0,3,1,0,1
132,1,1,1,3,1,0,1
133,1,1,1,3,1,0,1
134,1,0,1,1,1,1,3
135,0,0,1,0,0,1,2
136,1,0,1,1,1,1,3
137,0,0,1,0,0,1,2
138,1,0,1,1,1,1,3
139,1,1,1,3,1,0,1
140,1,1,1,3,1,0,1
141,1,0,1,1,1,1,3
142,1,1,1,3,1,0,1
143,1,0,1,1,1,1,3
144,0,0,1,0,0,1,2
145,1,0,1,1,1,1,3
146,0,0,1,0,0,1,2
147,0,1,1,2,0,0,0
148,1,0,1,1,1,1,3
149,1,0,1,1,1,1,3
150,1,1,1,3,1,0,1
151,0,0,1,0,0,1,2
152,0,1,1,2,0,0,0
153,1,1,1,3,1,0,1
154,1,0,1,1,1,1,3
155,0,1,1,2,0,0,0
156,1,0,1,1,1,1,3
157,1,1,1,3,1,0,1
158,1,0,1,1,1,1,3
159,0,0,1,0,0,1,2
160,1,1,1,3,1,0,1
161,0,1,1,2,0,0,0
162,1,1,1,3,1,0,1
163,0,0,1,0,0,1,2
164,1,0,1,1,1,1,3
165,0,0,1,0,0,1,2
166,1,1,1,3,1,0,1
167,0,1,1,2,0,0,0
168,1,0,1,1,1,1,3
169,0,0,1,0,0,1,2
170,1,1,1,3,1,0,1
171,0,1,1,2,0,0,0
172,0,0,1,0,0,1,2
173,1,1,1,3,1,0,1
174,0,1,1,2,0,0,0
175,0,0,1,0,0,1,2
176,1,0,1,1,1,1,3
177,1,0,1,1,1,1,3
178,0,1,0,2,0,1,2
179,1,1,1,3,1,0,1
180,1,1,1,3,1,0,1
181,1,1,1,3,1,0,1
182,1,1,1,3,1,0,1
183,1,1,1,3,1,0,1
184,1,0,1,1,1,1,3
185,1,0,1,1,1,1,3
186,1,1,1,3,1,0,1
187,1,1,1,3,1,0,1
188,1,0,1,1,1,1,3
189,1,1,1,3,1,0,1
190,1,1,1,3,1,0,1
191,1,0,1,1,1,1,3
192,0,1,1,2,0,0,0
193,0,0,1,0,0,1,2
194,0,1,1,2,0,0,0
195,1,0,1,1,1,1,3
196,1,1,1,3,1,0,1
197,1,0,1,1,1,1,3
198,0,1,1,2,0,0,0
199,0,1,1,2,0,0,0
200,1,1,1,3,1,0,1
201,0,0,1,0,0,1,2
202,1,0,1,1,1,1,3
203,0,0,1,0,0,1,2
204,0,1,1,2,0,0,0
205,0,0,1,0,0,1,2
206,0,1,1,2,0,0,0
207,0,0,1,0,0,1,2
208,0,1,1,2,0,0,0
209,1,0,1,1,1,1,3
210,0,1,1,2,0,0,0
211,1,1,1,3,1,0,1
212,0,1,1,2,0,0,0
213,0,1,1,2,0,0,0
214,0,1,1,2,0,0,0
215,0,0,1,0,0,1,2
216,0,1,1,2,0,0,0
217,0,0,1,0,0,1,2
218,1,1,1,3,1,0,1
219,0,1,1,2,0,0,0
220,0,1,1,2,0,0,0
221,0,0,1,0,0,1,2
222,0,0,1,0,0,1,2
223,1,1,1,3,1,0,1
224,0,1,1,2,0,0,0
225,0,0,1,0,0,1,2
226,0,1,1,2,0,0,0
227,1,0,1,1,1,1,3
228,0,0,1,0,0,1,2
229,0,1,1,2,0,0,0
230,0,1,1,2,0,0,0
231,1,1,1,3,1,0,1
232,0,0,1,0,0,1,2
233,0,1,1,2,0,0,0
234,0,0,0,0,0,1,2
235,1,1,1,3,1,0,1
