,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,0,1,2
1,0,0,1,0,1,1,3
2,0,0,1,0,1,1,3
3,0,0,1,0,1,1,3
4,0,0,1,0,1,1,3
5,1,1,1,3,1,0,1
6,0,1,1,2,0,0,0
7,1,0,1,1,0,1,2
8,0,1,1,2,0,0,0
9,1,1,1,3,1,0,1
10,0,0,1,0,1,1,3
11,0,0,1,0,1,1,3
12,0,1,1,2,0,0,0
13,0,0,1,0,1,1,3
14,0,1,1,2,0,0,0
15,0,0,1,0,1,1,3
16,0,0,1,0,1,1,3
17,0,1,1,2,0,0,0
18,1,0,1,1,0,1,2
19,0,0,1,0,1,1,3
20,1,1,1,3,1,0,1
21,1,1,1,3,1,0,1
22,1,0,1,1,0,1,2
23,1,1,1,3,1,0,1
24,0,0,1,0,1,1,3
25,0,0,1,0,1,1,3
26,0,0,1,0,1,1,3
27,0,1,1,2,0,0,0
28,0,0,1,0,1,1,3
29,0,0,1,0,1,1,3
30,0,0,1,0,1,1,3
31,1,0,1,1,0,1,2
32,1,1,1,3,1,0,1
33,0,0,1,0,1,1,3
34,0,0,1,0,1,1,3
35,1,0,1,1,0,1,2
36,1,0,1,1,0,1,2
37,0,0,1,0,1,1,3
38,1,0,1,1,0,1,2
39,1,0,1,1,0,1,2
40,1,1,1,3,1,0,1
41,0,1,1,2,0,0,0
42,1,0,1,1,0,1,2
43,1,0,1,1,0,1,2
44,0,0,1,0,1,1,3
45,1,0,1,1,0,1,2
46,1,1,1,3,1,0,1
47,1,0,1,1,0,1,2
48,0,0,1,0,1,1,3
49,1,1,1,3,1,0,1
50,0,0,1,0,1,1,3
51,0,1,1,2,0,0,0
52,1,1,1,3,1,0,1
53,0,0,1,0,1,1,3
54,0,1,1,2,0,0,0
55,0,0,1,0,1,1,3
56,0,0,1,0,1,1,3
57,0,1,1,2,0,0,0
58,0,1,1,2,0,0,0
59,0,0,1,0,1,1,3
60,1,0,1,1,0,1,2
61,1,0,1,1,0,1,2
62,0,0,1,0,1,1,3
63,1,0,1,1,0,1,2
64,0,1,1,2,0,0,0
65,0,1,1,2,0,0,0
66,0,0,1,0,1,1,3
67,1,1,1,3,1,0,1
68,0,1,1,2,0,0,0
69,0,0,1,0,1,1,3
70,1,1,1,3,1,0,1
71,1,0,1,1,0,1,2
72,1,1,1,3,1,0,1
73,1,0,1,1,0,1,2
74,1,1,1,3,1,0,1
75,0,1,1,2,0,0,0
76,1,0,1,1,0,1,2
77,1,0,1,1,0,1,2
78,1,0,1,1,0,1,2
79,1,1,1,3,1,0,1
80,0,0,1,0,1,1,3
81,1,0,1,1,0,1,2
82,1,1,1,3,1,0,1
83,1,1,1,3,1,0,1
84,0,0,1,0,1,1,3
85,1,0,1,1,0,1,2
86,0,1,1,2,0,0,0
87,1,1,1,3,1,0,1
88,0,1,1,2,0,0,0
89,0,0,1,0,1,1,3
90,0,1,1,2,0,0,0
91,1,1,1,3,1,0,1
92,0,0,1,0,1,1,3
93,1,1,1,3,1,0,1
94,0,0,1,0,1,1,3
95,0,0,1,0,1,1,3
96,0,1,1,2,0,0,0
97,1,0,1,1,0,1,2
98,1,1,1,3,1,0,1
99,1,0,1,1,0,1,2
100,1,0,1,1,0,1,2
101,1,0,1,1,0,1,2
102,1,0,1,1,0,1,2
103,0,1,1,2,0,0,0
104,1,1,1,3,1,0,1
105,1,1,1,3,1,0,1
106,1,0,1,1,0,1,2
107,1,0,1,1,0,1,2
108,1,1,1,3,1,0,1
109,0,0,1,0,1,1,3
110,0,1,1,2,0,0,0
111,1,0,1,1,0,1,2
112,1,0,1,1,0,1,2
113,1,1,1,3,1,0,1
114,0,0,1,0,1,1,3
115,0,0,1,0,1,1,3
116,1,0,1,1,0,1,2
117,0,0,1,0,1,1,3
118,0,0,1,0,1,1,3
119,0,0,1,0,1,1,3
120,0,0,1,0,1,1,3
121,0,1,1,2,0,0,0
