,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
0,1,0,1,1,2,0,2
1,2,1,1,5,2,1,5
2,1,0,1,1,2,0,2
3,1,0,1,1,2,0,2
4,0,0,0,0,2,1,5
5,0,1,1,3,1,0,1
6,1,0,0,1,2,1,5
7,2,1,1,5,2,1,5
8,2,0,0,2,0,0,0
9,1,0,1,1,2,0,2
10,1,1,1,4,1,1,4
11,1,0,1,1,2,0,2
12,1,1,1,4,1,1,4
13,1,1,1,4,1,1,4
14,1,0,1,1,2,0,2
15,0,1,1,3,0,0,0
16,0,0,0,0,1,0,1
17,1,0,0,1,2,0,2
18,1,0,1,1,2,0,2
19,0,1,0,3,2,0,2
20,0,0,0,0,2,0,2
21,1,0,1,1,0,0,0
22,1,1,0,4,1,1,4
23,0,0,0,0,2,0,2
24,1,0,1,1,0,0,0
25,1,0,1,1,2,0,2
26,2,0,1,2,0,0,0
27,2,1,1,5,2,1,5
28,2,1,1,5,2,1,5
29,0,1,0,3,1,0,1
30,1,0,1,1,2,0,2
31,0,1,1,3,1,0,1
32,1,1,1,4,1,1,4
33,1,0,1,1,0,0,0
34,0,1,0,3,2,1,5
35,1,1,1,4,1,1,4
36,1,1,1,4,1,1,4
37,0,1,1,3,2,0,2
38,1,0,1,1,2,0,2
39,2,0,1,2,1,0,1
40,1,0,1,1,2,0,2
41,1,1,1,4,1,1,4
42,2,1,1,5,2,1,5
43,1,1,1,4,1,1,4
44,2,0,1,2,0,0,0
45,2,0,1,2,1,0,1
46,1,1,1,4,1,1,4
47,1,1,1,4,1,1,4
48,0,0,0,0,1,1,4
49,2,1,0,5,2,1,5
50,2,1,1,5,2,1,5
51,1,0,1,1,2,0,2
52,0,0,1,0,0,0,0
53,0,1,0,3,2,1,5
54,1,0,1,1,0,0,0
55,0,0,1,0,2,0,2
56,2,0,1,2,1,0,1
57,2,0,0,2,0,0,0
58,1,1,0,4,2,1,5
59,0,1,1,3,1,0,1
60,1,0,1,1,0,0,0
61,0,1,1,3,2,0,2
62,0,0,1,0,1,0,1
63,0,1,0,3,1,1,4
64,1,0,1,1,0,0,0
65,1,1,1,4,1,1,4
66,2,1,1,5,2,1,5
67,0,1,0,3,2,1,5
68,0,0,0,0,1,1,4
69,2,1,1,5,2,1,5
70,0,1,0,3,1,0,1
71,1,1,0,4,2,1,5
72,0,0,1,0,2,0,2
73,2,0,1,2,0,0,0
74,1,0,1,1,0,0,0
75,1,1,1,4,1,1,4
76,2,1,0,5,2,1,5
77,2,0,0,2,1,0,1
78,0,0,0,0,1,1,4
79,0,0,1,0,0,0,0
80,0,0,0,0,2,1,5
81,2,0,1,2,1,0,1
82,2,0,0,2,1,0,1
83,2,0,1,2,0,0,0
84,1,1,1,4,1,1,4
85,1,1,1,4,1,1,4
86,0,1,1,3,1,0,1
87,1,0,1,1,0,0,0
88,2,0,1,2,0,0,0
89,0,0,0,0,1,1,4
90,0,0,1,0,1,1,4
91,2,1,1,5,2,0,2
92,2,1,1,5,2,1,5
93,2,1,0,5,1,1,4
94,1,1,1,4,1,1,4
95,0,0,0,0,2,1,5
96,0,0,1,0,0,0,0
97,0,1,0,3,1,0,1
98,2,1,1,5,2,1,5
99,0,1,0,3,2,1,5
100,0,1,1,3,1,0,1
101,2,1,1,5,2,1,5
102,0,0,0,0,1,1,4
103,0,1,0,3,2,1,5
104,0,1,1,3,0,0,0
105,1,0,1,1,2,0,2
106,0,0,0,0,2,0,2
107,0,0,1,0,1,1,4
108,2,1,1,5,2,1,5
109,0,1,0,3,2,0,2
110,0,1,0,3,1,0,1
